date,time,comp,season,team,opponent,venue,round,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2026-03-14,15:00,Premier League,2025-2026,Chelsea,Newcastle Utd,Home,Matchweek 30,,,,,,,,,,,,,,,,
2026-03-21,15:00,Premier League,2025-2026,Chelsea,Everton,Away,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-11,15:00 (14:00),Premier League,2025-2026,Chelsea,Manchester City,Home,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-18,15:00 (14:00),Premier League,2025-2026,Chelsea,Manchester Utd,Home,Matchweek 33,,,,,,,,,,,,,,,,
2026-04-25,15:00 (14:00),Premier League,2025-2026,Chelsea,Brighton,Away,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-02,15:00 (14:00),Premier League,2025-2026,Chelsea,Nott'ham Forest,Home,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-09,15:00 (14:00),Premier League,2025-2026,Chelsea,Liverpool,Away,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,15:00 (14:00),Premier League,2025-2026,Chelsea,Tottenham,Home,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,16:00 (15:00),Premier League,2025-2026,Chelsea,Sunderland,Away,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-17,16:30 (15:30),Premier League,2025-2026,Arsenal,Manchester Utd,Away,Matchweek 1,1.3,1.0,0.0,9.0,3.0,18.6,1.0,0.0,1.5,0.0,1.0,22.0,7.0,17.4,1.0,0.0
2025-08-23,17:30 (16:30),Premier League,2025-2026,Arsenal,Leeds United,Home,Matchweek 2,2.7,5.0,0.0,17.0,4.0,15.2,0.0,1.0,0.2,0.0,5.0,3.0,1.0,17.0,0.0,0.0
2025-08-31,16:30 (15:30),Premier League,2025-2026,Arsenal,Liverpool,Away,Matchweek 3,0.5,0.0,1.0,11.0,1.0,17.5,1.0,0.0,0.5,1.0,0.0,9.0,3.0,22.4,1.0,0.0
2025-09-13,12:30 (11:30),Premier League,2025-2026,Arsenal,Nott'ham Forest,Home,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-16,18:45 (16:45),Champions Lg,2025-2026,Arsenal,es Athletic Club,Away,League phase,,,,,,,,,,,,,,,,
2025-09-21,16:30 (15:30),Premier League,2025-2026,Arsenal,Manchester City,Home,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-24,20:00 (19:00),EFL Cup,2025-2026,Arsenal,Port Vale,Away,Third round,,,,,,,,,,,,,,,,
2025-09-28,16:30 (15:30),Premier League,2025-2026,Arsenal,Newcastle Utd,Away,Matchweek 6,,,,,,,,,,,,,,,,
2025-10-01,20:00 (19:00),Champions Lg,2025-2026,Arsenal,gr Olympiacos,Home,League phase,,,,,,,,,,,,,,,,
2025-10-04,15:00 (14:00),Premier League,2025-2026,Arsenal,West Ham,Home,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-18,17:30 (16:30),Premier League,2025-2026,Arsenal,Fulham,Away,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-21,20:00 (19:00),Champions Lg,2025-2026,Arsenal,es Atlético Madrid,Home,League phase,,,,,,,,,,,,,,,,
2025-10-26,14:00,Premier League,2025-2026,Arsenal,Crystal Palace,Home,Matchweek 9,,,,,,,,,,,,,,,,
2025-11-01,15:00,Premier League,2025-2026,Arsenal,Burnley,Away,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-04,18:45 (17:45),Champions Lg,2025-2026,Arsenal,cz Slavia Prague,Away,League phase,,,,,,,,,,,,,,,,
2025-11-08,15:00,Premier League,2025-2026,Arsenal,Sunderland,Away,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-22,15:00,Premier League,2025-2026,Arsenal,Tottenham,Home,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-26,20:00,Champions Lg,2025-2026,Arsenal,de Bayern Munich,Home,League phase,,,,,,,,,,,,,,,,
2025-11-29,15:00,Premier League,2025-2026,Arsenal,Chelsea,Away,Matchweek 13,,,,,,,,,,,,,,,,
2025-12-03,20:00,Premier League,2025-2026,Arsenal,Brentford,Home,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-06,15:00,Premier League,2025-2026,Arsenal,Aston Villa,Away,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-10,21:00 (20:00),Champions Lg,2025-2026,Arsenal,be Club Brugge,Away,League phase,,,,,,,,,,,,,,,,
2025-12-13,15:00,Premier League,2025-2026,Arsenal,Wolves,Home,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-20,15:00,Premier League,2025-2026,Arsenal,Everton,Away,Matchweek 17,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,2025-2026,Arsenal,Brighton,Home,Matchweek 18,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,2025-2026,Arsenal,Aston Villa,Home,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-03,15:00,Premier League,2025-2026,Arsenal,Bournemouth,Away,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-07,20:00,Premier League,2025-2026,Arsenal,Liverpool,Home,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-17,15:00,Premier League,2025-2026,Arsenal,Nott'ham Forest,Away,Matchweek 22,,,,,,,,,,,,,,,,
2026-01-20,21:00 (20:00),Champions Lg,2025-2026,Arsenal,it Inter,Away,League phase,,,,,,,,,,,,,,,,
2026-01-24,15:00,Premier League,2025-2026,Arsenal,Manchester Utd,Home,Matchweek 23,,,,,,,,,,,,,,,,
2026-01-28,20:00,Champions Lg,2025-2026,Arsenal,kz Qaırat Almaty,Home,League phase,,,,,,,,,,,,,,,,
2026-01-31,15:00,Premier League,2025-2026,Arsenal,Leeds United,Away,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-07,15:00,Premier League,2025-2026,Arsenal,Sunderland,Home,Matchweek 25,,,,,,,,,,,,,,,,
2026-02-11,20:00,Premier League,2025-2026,Arsenal,Brentford,Away,Matchweek 26,,,,,,,,,,,,,,,,
Date,Time,Comp,2025-2026,Arsenal,Opponent,Venue,Round,,,,,,,,,,,,,,,,
2026-02-21,15:00,Premier League,2025-2026,Arsenal,Tottenham,Away,Matchweek 27,,,,,,,,,,,,,,,,
2026-02-28,15:00,Premier League,2025-2026,Arsenal,Chelsea,Home,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-04,20:00,Premier League,2025-2026,Arsenal,Brighton,Away,Matchweek 29,,,,,,,,,,,,,,,,
2026-03-14,15:00,Premier League,2025-2026,Arsenal,Everton,Home,Matchweek 30,,,,,,,,,,,,,,,,
2026-03-21,15:00,Premier League,2025-2026,Arsenal,Wolves,Away,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-11,15:00 (14:00),Premier League,2025-2026,Arsenal,Bournemouth,Home,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-18,15:00 (14:00),Premier League,2025-2026,Arsenal,Manchester City,Away,Matchweek 33,,,,,,,,,,,,,,,,
2026-04-25,15:00 (14:00),Premier League,2025-2026,Arsenal,Newcastle Utd,Home,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-02,15:00 (14:00),Premier League,2025-2026,Arsenal,Fulham,Home,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-09,15:00 (14:00),Premier League,2025-2026,Arsenal,West Ham,Away,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,15:00 (14:00),Premier League,2025-2026,Arsenal,Burnley,Home,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,16:00 (15:00),Premier League,2025-2026,Arsenal,Crystal Palace,Away,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-13,21:00 (19:00),Super Cup,2025-2026,Tottenham Hotspur,fr Paris S-G,Neutral,UEFA Super Cup,,2 (3),2 (4),13.0,5.0,,,0.0,,2 (4),2 (3),12.0,3.0,,,0.0
2025-08-16,15:00 (14:00),Premier League,2025-2026,Tottenham Hotspur,Burnley,Home,Matchweek 1,2.3,3,0,16.0,6.0,13.7,0.0,0.0,0.9,0,3,14.0,4.0,20.1,1.0,0.0
2025-08-23,12:30 (11:30),Premier League,2025-2026,Tottenham Hotspur,Manchester City,Away,Matchweek 2,1.1,2,0,12.0,5.0,14.5,1.0,0.0,1.6,0,2,10.0,4.0,16.3,0.0,0.0
2025-08-30,15:00 (14:00),Premier League,2025-2026,Tottenham Hotspur,Bournemouth,Home,Matchweek 3,0.2,0,1,5.0,1.0,19.0,0.0,0.0,1.5,1,0,20.0,6.0,16.1,1.0,0.0
2025-09-13,17:30 (16:30),Premier League,2025-2026,Tottenham Hotspur,West Ham,Away,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-16,20:00 (19:00),Champions Lg,2025-2026,Tottenham Hotspur,es Villarreal,Home,League phase,,,,,,,,,,,,,,,,
2025-09-20,15:00 (14:00),Premier League,2025-2026,Tottenham Hotspur,Brighton,Away,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-24,19:45 (18:45),EFL Cup,2025-2026,Tottenham Hotspur,Doncaster,Home,Third round,,,,,,,,,,,,,,,,
2025-09-27,20:00 (19:00),Premier League,2025-2026,Tottenham Hotspur,Wolves,Home,Matchweek 6,,,,,,,,,,,,,,,,
2025-09-30,21:00 (19:00),Champions Lg,2025-2026,Tottenham Hotspur,no Bodø/Glimt,Away,League phase,,,,,,,,,,,,,,,,
2025-10-04,12:30 (11:30),Premier League,2025-2026,Tottenham Hotspur,Leeds United,Away,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-19,14:00 (13:00),Premier League,2025-2026,Tottenham Hotspur,Aston Villa,Home,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-22,21:00 (19:00),Champions Lg,2025-2026,Tottenham Hotspur,fr Monaco,Away,League phase,,,,,,,,,,,,,,,,
2025-10-26,16:30,Premier League,2025-2026,Tottenham Hotspur,Everton,Away,Matchweek 9,,,,,,,,,,,,,,,,
2025-11-01,15:00,Premier League,2025-2026,Tottenham Hotspur,Chelsea,Home,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-04,20:00,Champions Lg,2025-2026,Tottenham Hotspur,dk FC Copenhagen,Home,League phase,,,,,,,,,,,,,,,,
2025-11-08,15:00,Premier League,2025-2026,Tottenham Hotspur,Manchester Utd,Home,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-22,15:00,Premier League,2025-2026,Tottenham Hotspur,Arsenal,Away,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-26,21:00 (20:00),Champions Lg,2025-2026,Tottenham Hotspur,fr Paris S-G,Away,League phase,,,,,,,,,,,,,,,,
2025-11-29,15:00,Premier League,2025-2026,Tottenham Hotspur,Fulham,Home,Matchweek 13,,,,,,,,,,,,,,,,
2025-12-03,20:00,Premier League,2025-2026,Tottenham Hotspur,Newcastle Utd,Away,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-06,15:00,Premier League,2025-2026,Tottenham Hotspur,Brentford,Home,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-09,20:00,Champions Lg,2025-2026,Tottenham Hotspur,cz Slavia Prague,Home,League phase,,,,,,,,,,,,,,,,
2025-12-13,15:00,Premier League,2025-2026,Tottenham Hotspur,Nott'ham Forest,Away,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-20,15:00,Premier League,2025-2026,Tottenham Hotspur,Liverpool,Home,Matchweek 17,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,2025-2026,Tottenham Hotspur,Crystal Palace,Away,Matchweek 18,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,2025-2026,Tottenham Hotspur,Brentford,Away,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-03,15:00,Premier League,2025-2026,Tottenham Hotspur,Sunderland,Home,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-07,20:00,Premier League,2025-2026,Tottenham Hotspur,Bournemouth,Away,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-17,15:00,Premier League,2025-2026,Tottenham Hotspur,West Ham,Home,Matchweek 22,,,,,,,,,,,,,,,,
2026-01-20,20:00,Champions Lg,2025-2026,Tottenham Hotspur,de Dortmund,Home,League phase,,,,,,,,,,,,,,,,
2026-01-24,15:00,Premier League,2025-2026,Tottenham Hotspur,Burnley,Away,Matchweek 23,,,,,,,,,,,,,,,,
2026-01-28,21:00 (20:00),Champions Lg,2025-2026,Tottenham Hotspur,de Eint Frankfurt,Away,League phase,,,,,,,,,,,,,,,,
2026-01-31,15:00,Premier League,2025-2026,Tottenham Hotspur,Manchester City,Home,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-07,15:00,Premier League,2025-2026,Tottenham Hotspur,Manchester Utd,Away,Matchweek 25,,,,,,,,,,,,,,,,
Date,Time,Comp,2025-2026,Tottenham Hotspur,Opponent,Venue,Round,,,,,,,,,,,,,,,,
2026-02-11,20:00,Premier League,2025-2026,Tottenham Hotspur,Newcastle Utd,Home,Matchweek 26,,,,,,,,,,,,,,,,
2026-02-21,15:00,Premier League,2025-2026,Tottenham Hotspur,Arsenal,Home,Matchweek 27,,,,,,,,,,,,,,,,
2026-02-28,15:00,Premier League,2025-2026,Tottenham Hotspur,Fulham,Away,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-04,20:00,Premier League,2025-2026,Tottenham Hotspur,Crystal Palace,Home,Matchweek 29,,,,,,,,,,,,,,,,
2026-03-14,15:00,Premier League,2025-2026,Tottenham Hotspur,Liverpool,Away,Matchweek 30,,,,,,,,,,,,,,,,
2026-03-21,15:00,Premier League,2025-2026,Tottenham Hotspur,Nott'ham Forest,Home,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-11,15:00 (14:00),Premier League,2025-2026,Tottenham Hotspur,Sunderland,Away,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-18,15:00 (14:00),Premier League,2025-2026,Tottenham Hotspur,Brighton,Home,Matchweek 33,,,,,,,,,,,,,,,,
2026-04-25,15:00 (14:00),Premier League,2025-2026,Tottenham Hotspur,Wolves,Away,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-02,15:00 (14:00),Premier League,2025-2026,Tottenham Hotspur,Aston Villa,Away,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-09,15:00 (14:00),Premier League,2025-2026,Tottenham Hotspur,Leeds United,Home,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,15:00 (14:00),Premier League,2025-2026,Tottenham Hotspur,Chelsea,Away,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,16:00 (15:00),Premier League,2025-2026,Tottenham Hotspur,Everton,Home,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-18,20:00 (19:00),Premier League,2025-2026,Everton,Leeds United,Away,Matchweek 1,0.8,0.0,1.0,7.0,1.0,14.5,1.0,0.0,2.0,1.0,0.0,20.0,2.0,18.1,0.0,1.0
2025-08-24,14:00 (13:00),Premier League,2025-2026,Everton,Brighton,Home,Matchweek 2,1.6,2.0,0.0,11.0,3.0,16.0,0.0,0.0,2.4,0.0,2.0,12.0,3.0,19.8,0.0,0.0
2025-08-27,20:00 (19:00),EFL Cup,2025-2026,Everton,Mansfield Town,Home,Second round,,2.0,0.0,14.0,6.0,,,0.0,,0.0,2.0,3.0,0.0,,,0.0
2025-08-30,15:00 (14:00),Premier League,2025-2026,Everton,Wolves,Away,Matchweek 3,1.9,3.0,2.0,10.0,4.0,17.1,0.0,0.0,1.1,2.0,3.0,12.0,4.0,19.3,0.0,0.0
2025-09-13,15:00 (14:00),Premier League,2025-2026,Everton,Aston Villa,Home,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-20,12:30 (11:30),Premier League,2025-2026,Everton,Liverpool,Away,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-23,19:45 (18:45),EFL Cup,2025-2026,Everton,Wolves,Away,Third round,,,,,,,,,,,,,,,,
