date,time,comp,opponent,venue,round,season,team,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2023-09-27,19:45 (18:45),EFL Cup,Brentford,Away,Third round,2023-2024,Arsenal,,1,0,10,3,,,0,,0,1,18.0,4.0,,,0.0
2023-09-30,15:00 (14:00),Premier League,Bournemouth,Away,Matchweek 7,2023-2024,Arsenal,3.4,4,0,13,6,15.5,0,2,0.6,0,4,8.0,1.0,14.1,0.0,0.0
2023-10-03,21:00 (19:00),Champions Lg,fr Lens,Away,Group stage,2023-2024,Arsenal,1.5,1,2,11,6,11.8,0,0,0.7,2,1,10.0,3.0,15.8,0.0,0.0
2023-10-08,16:30 (15:30),Premier League,Manchester City,Home,Matchweek 8,2023-2024,Arsenal,0.4,1,0,12,2,19.2,0,0,0.5,0,1,4.0,0.0,14.9,0.0,0.0
2023-10-21,17:30 (16:30),Premier League,Chelsea,Away,Matchweek 9,2023-2024,Arsenal,1.0,2,2,13,3,14.3,0,0,1.3,2,2,10.0,4.0,20.4,0.0,1.0
2023-10-24,21:00 (19:00),Champions Lg,es Sevilla,Away,Group stage,2023-2024,Arsenal,1.9,2,1,14,4,16.4,0,0,0.8,1,2,11.0,2.0,17.7,0.0,0.0
2023-10-28,15:00 (14:00),Premier League,Sheffield Utd,Home,Matchweek 10,2023-2024,Arsenal,2.8,5,0,12,6,17.0,0,1,0.0,0,5,2.0,0.0,39.9,0.0,0.0
2023-11-01,19:30,EFL Cup,West Ham,Away,Fourth round,2023-2024,Arsenal,,1,3,14,3,,,0,,3,1,5.0,3.0,,,0.0
2023-11-04,17:30,Premier League,Newcastle Utd,Away,Matchweek 11,2023-2024,Arsenal,0.6,0,1,14,1,20.7,0,0,1.0,1,0,9.0,1.0,18.6,0.0,0.0
2023-11-08,20:00,Champions Lg,es Sevilla,Home,Group stage,2023-2024,Arsenal,1.5,2,0,11,3,16.3,1,0,0.0,0,2,1.0,1.0,22.0,0.0,0.0
2023-11-11,15:00,Premier League,Burnley,Home,Matchweek 12,2023-2024,Arsenal,1.8,3,1,16,6,13.8,0,0,0.3,1,3,8.0,5.0,19.3,0.0,0.0
2023-11-25,17:30,Premier League,Brentford,Away,Matchweek 13,2023-2024,Arsenal,1.6,1,0,15,4,15.2,0,0,1.1,0,1,9.0,1.0,13.9,0.0,0.0
2023-11-29,20:00,Champions Lg,fr Lens,Home,Group stage,2023-2024,Arsenal,2.6,6,0,13,7,14.8,0,1,0.4,0,6,6.0,3.0,18.6,0.0,0.0
2023-12-02,15:00,Premier League,Wolves,Home,Matchweek 14,2023-2024,Arsenal,2.8,2,1,19,6,15.6,0,0,0.7,1,2,6.0,3.0,10.8,0.0,0.0
2023-12-05,20:15,Premier League,Luton Town,Away,Matchweek 15,2023-2024,Arsenal,2.2,4,3,23,9,15.5,0,0,0.5,3,4,6.0,4.0,18.8,0.0,0.0
2023-12-09,17:30,Premier League,Aston Villa,Away,Matchweek 16,2023-2024,Arsenal,1.4,0,1,12,3,14.8,1,0,0.6,1,0,10.0,3.0,20.8,1.0,0.0
2023-12-12,18:45 (17:45),Champions Lg,nl PSV Eindhoven,Away,Group stage,2023-2024,Arsenal,1.0,1,1,12,3,15.4,0,0,1.3,1,1,17.0,5.0,17.4,0.0,0.0
2023-12-17,14:00,Premier League,Brighton,Home,Matchweek 17,2023-2024,Arsenal,2.3,2,0,26,8,14.2,0,0,0.7,0,2,6.0,1.0,16.9,0.0,0.0
2023-12-23,17:30,Premier League,Liverpool,Away,Matchweek 18,2023-2024,Arsenal,0.7,1,1,13,2,17.2,0,0,1.0,1,1,13.0,3.0,20.1,1.0,0.0
2023-12-28,20:15,Premier League,West Ham,Home,Matchweek 19,2023-2024,Arsenal,2.7,0,2,30,8,16.8,0,0,1.4,2,0,5.0,2.0,17.4,0.0,0.0
2023-12-31,14:00,Premier League,Fulham,Away,Matchweek 20,2023-2024,Arsenal,1.6,1,2,13,3,15.4,1,0,1.2,2,1,15.0,4.0,18.2,1.0,0.0
2024-01-07,16:30,FA Cup,Liverpool,Home,Third round proper,2023-2024,Arsenal,,0,2,18,5,,,0,,2,0,12.0,3.0,,,0.0
2024-01-20,12:30,Premier League,Crystal Palace,Home,Matchweek 21,2023-2024,Arsenal,3.3,5,0,21,7,16.7,0,0,0.3,0,5,12.0,5.0,24.4,2.0,0.0
2024-01-30,19:30,Premier League,Nott'ham Forest,Away,Matchweek 22,2023-2024,Arsenal,1.2,2,1,19,3,17.6,0,0,0.5,1,2,9.0,3.0,18.7,0.0,0.0
2024-02-04,16:30,Premier League,Liverpool,Home,Matchweek 23,2023-2024,Arsenal,3.5,3,1,15,7,14.2,0,0,0.4,1,3,10.0,1.0,19.7,0.0,0.0
2024-02-11,14:00,Premier League,West Ham,Away,Matchweek 24,2023-2024,Arsenal,3.6,6,0,24,11,16.0,0,1,0.2,0,6,5.0,1.0,19.9,0.0,0.0
2024-02-17,15:00,Premier League,Burnley,Away,Matchweek 25,2023-2024,Arsenal,2.3,5,0,15,6,16.8,1,1,0.3,0,5,8.0,0.0,18.6,0.0,0.0
Date,Time,Comp,Opponent,Venue,Round,2023-2024,Arsenal,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2024-02-21,20:00,Champions Lg,pt Porto,Away,Round of 16,2023-2024,Arsenal,0.4,0,1,7,0,16.0,0,0,1.0,1,0,8.0,2.0,13.1,0.0,0.0
2024-02-24,20:00,Premier League,Newcastle Utd,Home,Matchweek 26,2023-2024,Arsenal,2.8,4,1,18,7,13.8,0,0,0.2,1,4,3.0,2.0,14.5,0.0,0.0
2024-03-04,20:00,Premier League,Sheffield Utd,Away,Matchweek 27,2023-2024,Arsenal,2.3,6,0,22,9,15.6,1,0,0.2,0,6,4.0,0.0,21.8,0.0,0.0
2024-03-09,17:30,Premier League,Brentford,Home,Matchweek 28,2023-2024,Arsenal,1.3,2,1,17,5,16.4,0,0,1.0,1,2,9.0,4.0,17.1,0.0,0.0
2024-03-12,20:00,Champions Lg,pt Porto,Home,Round of 16,2023-2024,Arsenal,0.9,1 (4),0 (2),13,4,13.0,0,0,0.5,0 (2),1 (4),10.0,3.0,19.9,1.0,0.0
2024-03-31,16:30 (15:30),Premier League,Manchester City,Away,Matchweek 30,2023-2024,Arsenal,0.7,0,0,6,2,14.2,0,0,1.0,0,0,12.0,1.0,14.2,0.0,0.0
2024-04-03,19:30 (18:30),Premier League,Luton Town,Home,Matchweek 31,2023-2024,Arsenal,0.7,2,0,13,4,17.8,0,0,0.3,0,2,5.0,1.0,15.9,1.0,0.0
2024-04-06,17:30 (16:30),Premier League,Brighton,Away,Matchweek 32,2023-2024,Arsenal,3.4,3,0,19,6,12.4,0,1,0.5,0,3,10.0,2.0,19.2,0.0,0.0
2024-04-09,20:00 (19:00),Champions Lg,de Bayern Munich,Home,Quarter-finals,2023-2024,Arsenal,1.0,2,2,13,4,16.7,0,0,1.9,2,2,7.0,1.0,20.5,0.0,1.0
2024-04-14,16:30 (15:30),Premier League,Aston Villa,Home,Matchweek 33,2023-2024,Arsenal,1.6,0,2,18,4,17.2,1,0,0.9,2,0,11.0,2.0,18.8,1.0,0.0
2024-04-17,21:00 (19:00),Champions Lg,de Bayern Munich,Away,Quarter-finals,2023-2024,Arsenal,0.4,0,1,8,3,17.6,0,0,1.3,1,0,15.0,3.0,14.9,0.0,0.0
2024-04-20,19:30 (18:30),Premier League,Wolves,Away,Matchweek 34,2023-2024,Arsenal,1.2,2,0,24,9,17.8,0,0,0.2,0,2,5.0,3.0,20.1,0.0,0.0
2024-04-23,20:00 (19:00),Premier League,Chelsea,Home,Matchweek 29,2023-2024,Arsenal,3.3,5,0,27,10,16.3,0,0,1.6,0,5,7.0,1.0,13.0,1.0,0.0
2024-04-28,14:00 (13:00),Premier League,Tottenham,Away,Matchweek 35,2023-2024,Arsenal,1.0,3,2,9,3,14.3,1,0,2.3,2,3,14.0,1.0,16.8,0.0,1.0
2024-05-04,12:30 (11:30),Premier League,Bournemouth,Home,Matchweek 36,2023-2024,Arsenal,3.3,3,0,24,8,14.0,0,1,0.5,0,3,7.0,2.0,20.4,1.0,0.0
2024-05-12,16:30 (15:30),Premier League,Manchester Utd,Away,Matchweek 37,2023-2024,Arsenal,1.5,1,0,11,5,13.4,0,0,0.5,0,1,14.0,2.0,22.9,0.0,0.0
2024-05-19,16:00 (15:00),Premier League,Everton,Home,Matchweek 38,2023-2024,Arsenal,2.9,2,1,26,5,14.1,0,0,0.6,1,2,5.0,2.0,20.3,2.0,0.0
2023-08-13,16:30 (15:30),Premier League,Chelsea,Away,Matchweek 1,2023-2024,Liverpool,1.3,1,1,13,1,17.8,0,0,1.4,1.0,1.0,10.0,4.0,13.2,1.0,0.0
2023-08-19,15:00 (14:00),Premier League,Bournemouth,Home,Matchweek 2,2023-2024,Liverpool,3.0,3,1,25,9,16.8,1,0,1.3,1.0,3.0,13.0,5.0,19.7,1.0,0.0
2023-08-27,16:30 (15:30),Premier League,Newcastle Utd,Away,Matchweek 3,2023-2024,Liverpool,0.9,2,1,9,4,17.2,1,0,2.0,1.0,2.0,23.0,8.0,18.3,1.0,0.0
2023-09-03,14:00 (13:00),Premier League,Aston Villa,Home,Matchweek 4,2023-2024,Liverpool,2.5,3,0,17,4,14.7,0,0,0.7,0.0,3.0,9.0,3.0,12.5,0.0,0.0
2023-09-16,12:30 (11:30),Premier League,Wolves,Away,Matchweek 5,2023-2024,Liverpool,2.5,3,1,16,5,15.8,0,0,0.6,1.0,3.0,11.0,2.0,18.7,0.0,0.0
2023-09-21,18:45 (16:45),Europa Lg,at LASK,Away,Group stage,2023-2024,Liverpool,2.2,3,1,13,4,16.1,0,1,0.3,1.0,3.0,7.0,2.0,20.6,0.0,0.0
2023-09-24,14:00 (13:00),Premier League,West Ham,Home,Matchweek 6,2023-2024,Liverpool,3.0,3,1,21,6,19.3,2,1,1.1,1.0,3.0,11.0,4.0,13.5,0.0,0.0
2023-09-27,19:45 (18:45),EFL Cup,Leicester City,Home,Third round,2023-2024,Liverpool,,3,1,29,10,,,0,,1.0,3.0,4.0,1.0,,,0.0
2023-09-30,17:30 (16:30),Premier League,Tottenham,Away,Matchweek 7,2023-2024,Liverpool,1.3,1,2,12,4,14.9,0,0,2.2,2.0,1.0,24.0,8.0,19.8,0.0,0.0
2023-10-05,20:00 (19:00),Europa Lg,be Union SG,Home,Group stage,2023-2024,Liverpool,2.9,2,0,19,9,17.2,0,0,1.1,0.0,2.0,6.0,1.0,16.9,0.0,0.0
2023-10-08,14:00 (13:00),Premier League,Brighton,Away,Matchweek 8,2023-2024,Liverpool,2.3,2,2,13,3,18.8,0,1,2.3,2.0,2.0,14.0,3.0,16.9,2.0,0.0
2023-10-21,12:30 (11:30),Premier League,Everton,Home,Matchweek 9,2023-2024,Liverpool,2.2,2,0,25,5,22.4,1,1,0.1,0.0,2.0,6.0,1.0,35.2,0.0,0.0
2023-10-26,20:00 (19:00),Europa Lg,fr Toulouse,Home,Group stage,2023-2024,Liverpool,2.9,5,1,20,9,17.6,0,0,1.1,1.0,5.0,9.0,2.0,15.2,0.0,0.0
2023-10-29,14:00,Premier League,Nott'ham Forest,Home,Matchweek 10,2023-2024,Liverpool,3.2,3,0,21,8,19.5,2,0,0.4,0.0,3.0,9.0,1.0,15.6,0.0,0.0
2023-11-01,19:45,EFL Cup,Bournemouth,Away,Fourth round,2023-2024,Liverpool,,2,1,18,7,,,0,,1.0,2.0,16.0,6.0,,,0.0
2023-11-05,16:30,Premier League,Luton Town,Away,Matchweek 11,2023-2024,Liverpool,2.6,1,1,24,6,17.5,0,0,0.8,1.0,1.0,8.0,5.0,17.9,0.0,0.0
2023-11-09,18:45 (17:45),Europa Lg,fr Toulouse,Away,Group stage,2023-2024,Liverpool,1.1,2,3,19,4,20.8,0,0,1.0,3.0,2.0,11.0,5.0,13.2,0.0,0.0
2023-11-12,14:00,Premier League,Brentford,Home,Matchweek 12,2023-2024,Liverpool,1.7,3,0,17,10,19.0,0,0,1.6,0.0,3.0,16.0,3.0,17.0,2.0,0.0
2023-11-25,12:30,Premier League,Manchester City,Away,Matchweek 13,2023-2024,Liverpool,0.6,1,1,8,3,15.9,0,0,1.3,1.0,1.0,16.0,5.0,16.3,1.0,0.0
2023-11-30,20:00,Europa Lg,at LASK,Home,Group stage,2023-2024,Liverpool,3.3,4,0,23,8,18.3,1,1,0.7,0.0,4.0,7.0,3.0,13.5,0.0,0.0
2023-12-03,14:00,Premier League,Fulham,Home,Matchweek 14,2023-2024,Liverpool,2.1,4,3,26,12,18.9,1,0,1.2,3.0,4.0,9.0,5.0,13.3,0.0,0.0
2023-12-06,19:30,Premier League,Sheffield Utd,Away,Matchweek 15,2023-2024,Liverpool,1.7,2,0,15,8,16.4,0,0,1.0,0.0,2.0,6.0,1.0,14.6,1.0,0.0
2023-12-09,12:30,Premier League,Crystal Palace,Away,Matchweek 16,2023-2024,Liverpool,1.2,2,1,14,2,17.4,0,0,1.7,1.0,2.0,7.0,3.0,17.4,0.0,1.0
2023-12-14,18:45 (17:45),Europa Lg,be Union SG,Away,Group stage,2023-2024,Liverpool,0.3,1,2,4,3,16.9,0,0,2.3,2.0,1.0,15.0,6.0,15.1,0.0,0.0
2023-12-17,16:30,Premier League,Manchester Utd,Home,Matchweek 17,2023-2024,Liverpool,2.3,0,0,34,8,17.7,0,0,0.8,0.0,0.0,6.0,1.0,16.3,0.0,0.0
2023-12-20,20:00,EFL Cup,West Ham,Home,Quarter-finals,2023-2024,Liverpool,,5,1,29,11,,,0,,1.0,5.0,2.0,1.0,,,0.0
2023-12-23,17:30,Premier League,Arsenal,Home,Matchweek 18,2023-2024,Liverpool,1.0,1,1,13,3,20.1,1,0,0.7,1.0,1.0,13.0,2.0,17.2,0.0,0.0
2023-12-26,17:30,Premier League,Burnley,Away,Matchweek 19,2023-2024,Liverpool,1.8,2,0,19,10,17.4,0,0,0.8,0.0,2.0,9.0,0.0,16.7,0.0,0.0
2024-01-01,20:00,Premier League,Newcastle Utd,Home,Matchweek 20,2023-2024,Liverpool,7.0,4,2,32,12,16.2,0,1,0.6,2.0,4.0,5.0,3.0,16.1,0.0,0.0
2024-01-07,16:30,FA Cup,Arsenal,Away,Third round proper,2023-2024,Liverpool,,2,0,12,3,,,0,,0.0,2.0,18.0,5.0,,,0.0
2024-01-10,20:00,EFL Cup,Fulham,Home,Semi-finals,2023-2024,Liverpool,,2,1,21,7,,,0,,1.0,2.0,6.0,4.0,,,0.0
2024-01-21,16:30,Premier League,Bournemouth,Away,Matchweek 21,2023-2024,Liverpool,1.5,4,0,14,7,19.2,0,0,1.4,0.0,4.0,11.0,1.0,19.8,0.0,0.0
2024-01-24,20:00,EFL Cup,Fulham,Away,Semi-finals,2023-2024,Liverpool,,1,1,14,5,,,0,,1.0,1.0,11.0,5.0,,,0.0
2024-01-28,14:30,FA Cup,Norwich City,Home,Fourth round proper,2023-2024,Liverpool,,5,2,29,10,,,0,,2.0,5.0,6.0,5.0,,,0.0
