date,time,comp,season,team,opponent,venue,round,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2025-02-16,14:00 (15:00),Premier League,2024-2025,Liverpool,Wolves,Home,Matchweek 25,1.7,2,1,9,2,16.9,0,1,1.5,1,2,16.0,4.0,22.0,2.0,0.0
2025-02-19,19:30 (20:30),Premier League,2024-2025,Liverpool,Aston Villa,Away,Matchweek 29,2.5,2,2,17,3,14.2,0,0,0.6,2,2,9.0,3.0,18.0,0.0,0.0
2025-02-23,16:30 (17:30),Premier League,2024-2025,Liverpool,Manchester City,Away,Matchweek 26,0.7,2,0,8,4,16.4,0,0,0.6,0,2,16.0,5.0,21.4,1.0,0.0
2025-02-26,20:15 (21:15),Premier League,2024-2025,Liverpool,Newcastle Utd,Home,Matchweek 27,1.7,2,0,12,3,16.2,0,0,0.2,0,2,3.0,0.0,19.3,1.0,0.0
2025-03-05,21:00,Champions Lg,2024-2025,Liverpool,fr Paris S-G,Away,Round of 16,0.3,1,0,2,1,11.2,0,0,1.6,0,1,27.0,9.0,22.2,2.0,0.0
2025-03-08,15:00 (16:00),Premier League,2024-2025,Liverpool,Southampton,Home,Matchweek 28,3.9,3,1,26,5,16.3,0,2,0.4,1,3,6.0,4.0,17.5,0.0,0.0
2025-03-11,20:00 (21:00),Champions Lg,2024-2025,Liverpool,fr Paris S-G,Home,Round of 16,1.5,0 (1),1 (4),19,2,15.4,0,0,2.6,1 (4),0 (1),21.0,8.0,19.3,1.0,0.0
2025-03-16,16:30 (17:30),EFL Cup,2024-2025,Liverpool,Newcastle Utd,Neutral,Final,,1,2,7,2,,,0,,2,1,17.0,6.0,,,0.0
2025-04-02,20:00 (21:00),Premier League,2024-2025,Liverpool,Everton,Home,Matchweek 30,1.5,1,0,17,3,17.2,1,0,0.9,0,1,5.0,0.0,19.1,0.0,0.0
2025-04-06,14:00 (15:00),Premier League,2024-2025,Liverpool,Fulham,Away,Matchweek 31,1.5,2,3,14,6,16.4,0,0,0.7,3,2,12.0,6.0,17.0,0.0,0.0
2025-04-13,14:00 (15:00),Premier League,2024-2025,Liverpool,West Ham,Home,Matchweek 32,1.8,2,1,15,6,15.5,1,0,1.4,1,2,11.0,4.0,13.5,0.0,0.0
2025-04-20,16:30 (17:30),Premier League,2024-2025,Liverpool,Leicester City,Away,Matchweek 33,2.5,1,0,28,8,12.6,1,0,0.3,0,1,5.0,0.0,18.7,0.0,0.0
2025-04-27,16:30 (17:30),Premier League,2024-2025,Liverpool,Tottenham,Home,Matchweek 34,2.2,5,1,25,6,19.3,0,0,0.5,1,5,8.0,3.0,20.4,0.0,0.0
2025-05-04,16:30 (17:30),Premier League,2024-2025,Liverpool,Chelsea,Away,Matchweek 35,1.0,1,3,11,2,13.5,1,0,3.1,3,1,16.0,5.0,14.3,0.0,1.0
2025-05-11,16:30 (17:30),Premier League,2024-2025,Liverpool,Arsenal,Home,Matchweek 36,2.4,2,2,14,5,16.6,1,0,2.6,2,2,15.0,6.0,15.5,0.0,0.0
2025-05-19,20:00 (21:00),Premier League,2024-2025,Liverpool,Brighton,Away,Matchweek 37,2.2,2,3,18,5,16.1,1,0,2.2,3,2,25.0,12.0,17.5,1.0,0.0
2025-05-25,16:00 (17:00),Premier League,2024-2025,Liverpool,Crystal Palace,Home,Matchweek 38,2.1,1,1,14,3,14.3,0,0,1.8,1,1,8.0,5.0,16.1,0.0,0.0
2024-08-17,15:00 (16:00),Premier League,2024-2025,Arsenal,Wolves,Home,Matchweek 1,1.2,2,0,18,6,17.3,0,0,0.5,0,2,9.0,3.0,19.3,1.0,0.0
2024-08-24,17:30 (18:30),Premier League,2024-2025,Arsenal,Aston Villa,Away,Matchweek 2,0.9,2,0,9,4,18.8,0,0,1.2,0,2,11.0,3.0,16.0,0.0,0.0
2024-08-31,12:30 (13:30),Premier League,2024-2025,Arsenal,Brighton,Home,Matchweek 3,2.1,1,1,11,7,12.9,0,0,1.7,1,1,22.0,4.0,19.3,0.0,0.0
2024-09-15,14:00 (15:00),Premier League,2024-2025,Arsenal,Tottenham,Away,Matchweek 4,0.7,1,0,7,4,12.1,0,0,0.7,0,1,15.0,5.0,18.1,0.0,0.0
2024-09-19,21:00,Champions Lg,2024-2025,Arsenal,it Atalanta,Away,League phase,0.8,0,0,6,2,14.9,1,0,1.2,0,0,7.0,1.0,18.5,0.0,0.0
2024-09-22,16:30 (17:30),Premier League,2024-2025,Arsenal,Manchester City,Away,Matchweek 5,0.7,2,2,5,3,11.3,0,0,2.1,2,2,33.0,11.0,20.2,1.0,0.0
2024-09-25,19:45 (20:45),EFL Cup,2024-2025,Arsenal,Bolton,Home,Third round,,5,1,21,8,,,0,,1,5,4.0,1.0,,,0.0
2024-09-28,15:00 (16:00),Premier League,2024-2025,Arsenal,Leicester City,Home,Matchweek 6,4.4,4,2,35,16,14.1,0,0,0.3,2,4,5.0,3.0,14.5,0.0,0.0
2024-10-01,20:00 (21:00),Champions Lg,2024-2025,Arsenal,fr Paris S-G,Home,League phase,0.7,2,0,6,5,15.7,1,0,0.4,0,2,10.0,2.0,18.2,0.0,0.0
2024-10-05,15:00 (16:00),Premier League,2024-2025,Arsenal,Southampton,Home,Matchweek 7,2.8,3,1,29,6,14.6,0,0,0.6,1,3,8.0,2.0,16.4,0.0,0.0
2024-10-19,17:30 (18:30),Premier League,2024-2025,Arsenal,Bournemouth,Away,Matchweek 8,0.7,0,2,6,1,15.1,0,0,1.8,2,0,12.0,3.0,18.9,0.0,1.0
2024-10-22,20:00 (21:00),Champions Lg,2024-2025,Arsenal,ua Shakhtar,Home,League phase,1.8,1,0,12,4,16.0,0,0,0.7,0,1,9.0,1.0,20.3,0.0,0.0
2024-10-27,16:30 (17:30),Premier League,2024-2025,Arsenal,Liverpool,Home,Matchweek 9,0.9,2,2,9,3,14.1,0,0,0.8,2,2,9.0,4.0,17.8,0.0,0.0
2024-10-30,19:45 (20:45),EFL Cup,2024-2025,Arsenal,Preston,Away,Fourth round,,3,0,18,10,,,0,,0,3,7.0,2.0,,,0.0
2024-11-02,12:30 (13:30),Premier League,2024-2025,Arsenal,Newcastle Utd,Away,Matchweek 10,1.1,0,1,10,0,14.9,0,0,0.5,1,0,9.0,4.0,14.6,0.0,0.0
2024-11-06,21:00,Champions Lg,2024-2025,Arsenal,it Inter,Away,League phase,1.8,0,1,20,4,14.6,0,0,1.1,1,0,6.0,0.0,20.3,0.0,1.0
2024-11-10,16:30 (17:30),Premier League,2024-2025,Arsenal,Chelsea,Away,Matchweek 11,1.5,1,1,13,3,16.3,0,0,1.5,1,1,17.0,3.0,20.8,3.0,0.0
2024-11-23,15:00 (16:00),Premier League,2024-2025,Arsenal,Nott'ham Forest,Home,Matchweek 12,1.2,3,0,19,6,17.7,0,0,0.3,0,3,7.0,0.0,16.3,1.0,0.0
2024-11-26,20:00 (21:00),Champions Lg,2024-2025,Arsenal,pt Sporting CP,Away,League phase,4.0,5,1,12,8,14.6,0,1,1.0,1,5,19.0,8.0,18.8,1.0,0.0
2024-11-30,17:30 (18:30),Premier League,2024-2025,Arsenal,West Ham,Away,Matchweek 13,3.5,5,2,14,5,15.4,1,2,1.5,2,5,12.0,5.0,18.1,2.0,0.0
2024-12-04,20:15 (21:15),Premier League,2024-2025,Arsenal,Manchester Utd,Home,Matchweek 14,2.1,2,0,14,6,11.0,0,0,0.2,0,2,5.0,2.0,17.7,0.0,0.0
2024-12-08,14:00 (15:00),Premier League,2024-2025,Arsenal,Fulham,Away,Matchweek 15,1.8,1,1,12,4,12.2,0,0,0.2,1,1,2.0,2.0,14.4,0.0,0.0
2024-12-11,20:00 (21:00),Champions Lg,2024-2025,Arsenal,fr Monaco,Home,League phase,2.3,3,0,16,8,14.2,0,0,0.5,0,3,7.0,2.0,22.0,0.0,0.0
2024-12-14,15:00 (16:00),Premier League,2024-2025,Arsenal,Everton,Home,Matchweek 16,1.2,0,0,13,5,13.0,0,0,0.1,0,0,2.0,0.0,19.3,0.0,0.0
2024-12-18,19:30 (20:30),EFL Cup,2024-2025,Arsenal,Crystal Palace,Home,Quarter-finals,,3,2,12,9,,,0,,2,3,8.0,4.0,,,0.0
2024-12-21,17:30 (18:30),Premier League,2024-2025,Arsenal,Crystal Palace,Away,Matchweek 17,2.5,5,1,14,6,11.5,0,0,1.6,1,5,15.0,6.0,16.3,0.0,0.0
2024-12-27,20:15 (21:15),Premier League,2024-2025,Arsenal,Ipswich Town,Home,Matchweek 18,1.8,1,0,13,5,15.7,1,0,0.2,0,1,3.0,0.0,28.2,0.0,0.0
2025-01-01,17:30 (18:30),Premier League,2024-2025,Arsenal,Brentford,Away,Matchweek 19,1.9,3,1,14,4,14.7,0,0,0.3,1,3,5.0,2.0,27.9,0.0,0.0
2025-01-04,17:30 (18:30),Premier League,2024-2025,Arsenal,Brighton,Away,Matchweek 20,0.9,1,1,9,3,15.3,0,0,1.5,1,1,10.0,3.0,21.3,1.0,1.0
2025-01-07,20:00 (21:00),EFL Cup,2024-2025,Arsenal,Newcastle Utd,Home,Semi-finals,,0,2,23,3,,,0,,2,0,7.0,4.0,,,0.0
2025-01-12,15:00 (16:00),FA Cup,2024-2025,Arsenal,Manchester Utd,Home,Third round proper,,1 (3),1 (5),,,,,0,,1 (5),1 (3),,,,,0.0
2025-01-15,20:00 (21:00),Premier League,2024-2025,Arsenal,Tottenham,Home,Matchweek 21,1.4,2,1,14,4,15.2,0,0,0.8,1,2,10.0,2.0,16.0,0.0,0.0
2025-01-18,17:30 (18:30),Premier League,2024-2025,Arsenal,Aston Villa,Home,Matchweek 22,1.3,2,2,18,6,15.5,0,0,1.0,2,2,8.0,4.0,16.9,0.0,0.0
2025-01-22,20:00 (21:00),Champions Lg,2024-2025,Arsenal,hr Dinamo Zagreb,Home,League phase,2.4,3,0,17,4,11.4,0,0,0.1,0,3,5.0,0.0,22.4,0.0,0.0
2025-01-25,15:00 (16:00),Premier League,2024-2025,Arsenal,Wolves,Away,Matchweek 23,1.0,1,0,9,3,14.8,1,0,0.7,0,1,9.0,4.0,22.0,0.0,0.0
,Time,Comp,2024-2025,Arsenal,Opponent,Venue,Round,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-01-29,21:00,Champions Lg,2024-2025,Arsenal,es Girona,Away,League phase,2.1,2,1,14,4,19.3,0,1,0.7,1,2,7.0,3.0,19.2,0.0,0.0
2025-02-02,16:30 (17:30),Premier League,2024-2025,Arsenal,Manchester City,Home,Matchweek 24,1.0,5,1,12,7,15.8,0,0,0.8,1,5,7.0,4.0,12.6,0.0,0.0
2025-02-05,20:00 (21:00),EFL Cup,2024-2025,Arsenal,Newcastle Utd,Away,Semi-finals,,0,2,11,3,,,0,,2,0,10.0,3.0,,,0.0
2025-02-15,12:30 (13:30),Premier League,2024-2025,Arsenal,Leicester City,Away,Matchweek 25,1.4,2,0,11,5,17.1,0,0,0.2,0,2,6.0,2.0,19.8,0.0,0.0
2025-02-22,15:00 (16:00),Premier League,2024-2025,Arsenal,West Ham,Home,Matchweek 26,1.2,0,1,20,2,16.2,1,0,1.1,1,0,5.0,2.0,11.8,0.0,0.0
2025-02-26,19:30 (20:30),Premier League,2024-2025,Arsenal,Nott'ham Forest,Away,Matchweek 27,1.0,0,0,13,1,14.1,0,0,0.4,0,0,6.0,2.0,16.9,0.0,0.0
2025-03-04,21:00,Champions Lg,2024-2025,Arsenal,nl PSV Eindhoven,Away,Round of 16,1.9,7,1,15,8,13.2,0,0,1.4,1,7,11.0,1.0,19.1,1.0,1.0
2025-03-09,16:30 (17:30),Premier League,2024-2025,Arsenal,Manchester Utd,Away,Matchweek 28,1.6,1,1,17,6,19.6,1,0,1.5,1,1,10.0,6.0,15.9,1.0,0.0
2025-03-12,20:00 (21:00),Champions Lg,2024-2025,Arsenal,nl PSV Eindhoven,Home,Round of 16,1.2,2,2,9,7,14.5,0,0,1.6,2,2,13.0,5.0,19.8,0.0,0.0
2025-03-16,13:30 (14:30),Premier League,2024-2025,Arsenal,Chelsea,Home,Matchweek 29,0.7,1,0,12,4,16.2,1,0,0.4,0,1,8.0,2.0,21.8,0.0,0.0
2025-04-01,19:45 (20:45),Premier League,2024-2025,Arsenal,Fulham,Home,Matchweek 30,2.2,2,1,17,4,12.0,0,0,1.0,1,2,9.0,3.0,14.9,0.0,0.0
2025-04-05,12:30 (13:30),Premier League,2024-2025,Arsenal,Everton,Away,Matchweek 31,1.8,1,1,14,4,13.3,2,0,1.1,1,1,4.0,1.0,21.7,0.0,1.0
2025-04-08,20:00 (21:00),Champions Lg,2024-2025,Arsenal,es Real Madrid,Home,Quarter-finals,1.5,3,0,12,8,14.4,2,0,0.5,0,3,9.0,3.0,18.9,0.0,0.0
2025-04-12,17:30 (18:30),Premier League,2024-2025,Arsenal,Brentford,Home,Matchweek 32,1.0,1,1,14,3,18.3,0,0,0.2,1,1,3.0,2.0,11.5,0.0,0.0
2025-04-16,21:00,Champions Lg,2024-2025,Arsenal,es Real Madrid,Away,Quarter-finals,2.0,2,1,11,5,17.1,0,0,1.4,1,2,18.0,3.0,20.7,1.0,0.0
2025-04-20,14:00 (15:00),Premier League,2024-2025,Arsenal,Ipswich Town,Away,Matchweek 33,2.4,4,0,24,7,15.2,1,0,0.2,0,4,4.0,0.0,19.7,0.0,0.0
2025-04-23,20:00 (21:00),Premier League,2024-2025,Arsenal,Crystal Palace,Home,Matchweek 34,1.2,2,2,12,4,15.0,0,0,1.7,2,2,15.0,4.0,15.0,0.0,0.0
2025-04-29,20:00 (21:00),Champions Lg,2024-2025,Arsenal,fr Paris S-G,Home,Semi-finals,1.7,0,1,10,5,16.6,1,0,1.2,1,0,11.0,4.0,19.5,0.0,0.0
2025-05-03,17:30 (18:30),Premier League,2024-2025,Arsenal,Bournemouth,Home,Matchweek 35,1.4,1,2,13,4,14.1,1,0,0.9,2,1,9.0,2.0,15.2,0.0,0.0
2025-05-07,21:00,Champions Lg,2024-2025,Arsenal,fr Paris S-G,Away,Semi-finals,2.8,1,2,19,4,12.9,0,0,1.7,2,1,10.0,5.0,20.0,0.0,0.0
2025-05-11,16:30 (17:30),Premier League,2024-2025,Arsenal,Liverpool,Away,Matchweek 36,2.6,2,2,15,6,15.5,0,0,2.4,2,2,14.0,5.0,16.6,1.0,0.0
2025-05-18,16:30 (17:30),Premier League,2024-2025,Arsenal,Newcastle Utd,Home,Matchweek 37,0.6,1,0,12,4,18.1,0,0,1.5,0,1,14.0,5.0,14.3,1.0,0.0
2025-05-25,16:00 (17:00),Premier League,2024-2025,Arsenal,Southampton,Away,Matchweek 38,2.3,2,1,23,7,15.9,0,0,0.6,1,2,7.0,2.0,16.3,1.0,0.0
2024-08-10,15:00 (16:00),FA Community Shield,2024-2025,Manchester City,Manchester Utd,Home,FA Community Shield,,1 (7),1 (6),9,1,,,0,,1 (6),1 (7),8.0,2.0,,,0.0
2024-08-18,16:30 (17:30),Premier League,2024-2025,Manchester City,Chelsea,Away,Matchweek 1,0.8,2,0,11,5,19.1,0,0,1.0,0,2,10.0,3.0,17.1,0.0,0.0
2024-08-24,15:00 (16:00),Premier League,2024-2025,Manchester City,Ipswich Town,Home,Matchweek 2,3.3,4,1,13,4,17.8,1,1,0.3,1,4,1.0,1.0,21.1,0.0,0.0
2024-08-31,17:30 (18:30),Premier League,2024-2025,Manchester City,West Ham,Away,Matchweek 3,3.0,3,1,23,8,15.0,1,0,0.7,1,3,10.0,2.0,16.9,0.0,0.0
2024-09-14,15:00 (16:00),Premier League,2024-2025,Manchester City,Brentford,Home,Matchweek 4,2.1,2,1,18,7,17.2,0,0,1.0,1,2,8.0,5.0,12.9,0.0,0.0
2024-09-18,20:00 (21:00),Champions Lg,2024-2025,Manchester City,it Inter,Home,League phase,2.3,0,0,22,5,15.2,0,0,0.7,0,0,13.0,3.0,19.5,0.0,0.0
2024-09-22,16:30 (17:30),Premier League,2024-2025,Manchester City,Arsenal,Home,Matchweek 5,2.1,2,2,33,11,20.2,1,0,0.7,2,2,5.0,3.0,11.3,0.0,0.0
2024-09-24,19:45 (20:45),EFL Cup,2024-2025,Manchester City,Watford,Home,Third round,,2,1,24,8,,,0,,1,2,5.0,1.0,,,0.0
2024-09-28,12:30 (13:30),Premier League,2024-2025,Manchester City,Newcastle Utd,Away,Matchweek 6,0.9,1,1,16,6,17.6,0,0,1.6,1,1,10.0,3.0,15.1,0.0,1.0
2024-10-01,21:00,Champions Lg,2024-2025,Manchester City,sk Slovan Bratislava,Away,League phase,3.7,4,0,28,14,15.6,0,0,0.1,0,4,3.0,0.0,24.9,0.0,0.0
2024-10-05,15:00 (16:00),Premier League,2024-2025,Manchester City,Fulham,Home,Matchweek 7,1.6,3,2,20,7,17.6,1,0,2.6,2,3,11.0,4.0,14.0,0.0,0.0
2024-10-20,14:00 (15:00),Premier League,2024-2025,Manchester City,Wolves,Away,Matchweek 8,1.6,2,1,22,7,18.3,2,0,0.8,1,2,3.0,2.0,17.6,0.0,0.0
2024-10-23,20:00 (21:00),Champions Lg,2024-2025,Manchester City,cz Sparta Prague,Home,League phase,2.9,5,0,21,9,14.2,0,1,0.2,0,5,5.0,1.0,18.5,0.0,0.0
2024-10-26,15:00 (16:00),Premier League,2024-2025,Manchester City,Southampton,Home,Matchweek 9,2.9,1,0,22,7,16.6,0,0,0.2,0,1,5.0,2.0,13.8,0.0,0.0
2024-10-30,20:15 (21:15),EFL Cup,2024-2025,Manchester City,Tottenham,Away,Fourth round,,1,2,15,3,,,0,,2,1,11.0,7.0,,,0.0
2024-11-02,15:00 (16:00),Premier League,2024-2025,Manchester City,Bournemouth,Away,Matchweek 10,1.6,1,2,18,4,14.5,0,0,2.0,2,1,12.0,6.0,16.0,0.0,0.0
2024-11-05,20:00 (21:00),Champions Lg,2024-2025,Manchester City,pt Sporting CP,Away,League phase,2.1,1,4,19,5,17.9,2,0,2.9,4,1,7.0,4.0,17.4,0.0,2.0
2024-11-09,17:30 (18:30),Premier League,2024-2025,Manchester City,Brighton,Away,Matchweek 11,2.1,1,2,15,6,14.1,0,0,2.3,2,1,10.0,4.0,13.5,1.0,0.0
2024-11-23,17:30 (18:30),Premier League,2024-2025,Manchester City,Tottenham,Home,Matchweek 12,2.1,0,4,23,5,14.4,0,0,2.5,4,0,9.0,7.0,13.0,0.0,0.0
2024-11-26,20:00 (21:00),Champions Lg,2024-2025,Manchester City,nl Feyenoord,Home,League phase,2.1,3,3,17,8,16.3,0,1,2.2,3,3,10.0,5.0,20.2,0.0,0.0
2024-12-01,16:00 (17:00),Premier League,2024-2025,Manchester City,Liverpool,Away,Matchweek 13,0.8,0,2,8,2,16.2,0,0,3.4,2,0,17.0,6.0,17.5,0.0,1.0
2024-12-04,19:30 (20:30),Premier League,2024-2025,Manchester City,Nott'ham Forest,Home,Matchweek 14,2.4,3,0,17,6,15.2,1,0,1.0,0,3,12.0,3.0,16.6,0.0,0.0
2024-12-07,15:00 (16:00),Premier League,2024-2025,Manchester City,Crystal Palace,Away,Matchweek 15,1.4,2,2,12,4,15.1,0,0,1.3,2,2,12.0,3.0,19.1,0.0,0.0
2024-12-11,21:00,Champions Lg,2024-2025,Manchester City,it Juventus,Away,League phase,1.2,0,2,12,3,18.3,0,0,1.1,2,0,10.0,5.0,14.7,0.0,0.0
2024-12-15,16:30 (17:30),Premier League,2024-2025,Manchester City,Manchester Utd,Home,Matchweek 16,0.9,1,2,10,3,18.7,0,0,2.1,2,1,9.0,2.0,17.9,0.0,1.0
2024-12-21,12:30 (13:30),Premier League,2024-2025,Manchester City,Aston Villa,Away,Matchweek 17,1.0,1,2,12,6,18.4,0,0,1.6,2,1,11.0,6.0,13.9,0.0,0.0
2024-12-26,12:30 (13:30),Premier League,2024-2025,Manchester City,Everton,Home,Matchweek 18,2.1,1,1,23,4,17.2,1,0,0.7,1,1,8.0,3.0,16.8,0.0,0.0
