date,time,comp,season,team,opponent,venue,round,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2024-02-04,21:00 (20:00),La Liga,2023-2024,Real Madrid,Atlético Madrid,Home,Matchweek 23,1.9,1,1,17,4,16.0,0,0,1.1,1,1,10.0,5.0,11.7,0.0,0.0
2024-02-10,18:30 (17:30),La Liga,2023-2024,Real Madrid,Girona,Home,Matchweek 24,3.2,4,0,15,6,15.7,0,0,0.3,0,4,5.0,0.0,25.4,0.0,0.0
2024-02-13,21:00 (20:00),Champions Lg,2023-2024,Real Madrid,de RB Leipzig,Away,Round of 16,1.4,1,0,15,3,16.0,0,0,1.4,0,1,14.0,9.0,17.2,0.0,0.0
Date,Time,Comp,2023-2024,Real Madrid,Opponent,Venue,Round,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2024-02-18,14:00 (13:00),La Liga,2023-2024,Real Madrid,Rayo Vallecano,Away,Matchweek 25,1.1,1,1,11,4,17.9,1,0,1.1,1,1,7.0,2.0,19.7,0.0,1.0
2024-02-25,21:00 (20:00),La Liga,2023-2024,Real Madrid,Sevilla,Home,Matchweek 26,1.0,1,0,16,6,20.0,1,0,0.8,0,1,4.0,1.0,8.5,0.0,0.0
2024-03-02,21:00 (20:00),La Liga,2023-2024,Real Madrid,Valencia,Away,Matchweek 27,2.2,2,2,10,5,15.6,1,0,1.1,2,2,12.0,5.0,20.4,1.0,0.0
2024-03-06,21:00 (20:00),Champions Lg,2023-2024,Real Madrid,de RB Leipzig,Home,Round of 16,0.8,1,1,11,3,18.3,0,0,1.0,1,1,20.0,4.0,17.8,1.0,0.0
2024-03-10,18:30 (17:30),La Liga,2023-2024,Real Madrid,Celta Vigo,Home,Matchweek 28,3.4,4,0,25,13,13.8,0,0,0.8,0,4,11.0,1.0,17.1,0.0,0.0
2024-03-16,16:15 (15:15),La Liga,2023-2024,Real Madrid,Osasuna,Away,Matchweek 29,2.9,4,2,17,9,18.6,0,0,0.7,2,4,10.0,4.0,18.7,0.0,0.0
2024-03-31,21:00 (19:00),La Liga,2023-2024,Real Madrid,Athletic Club,Home,Matchweek 30,1.1,2,0,9,4,18.8,0,0,0.3,0,2,7.0,3.0,16.8,0.0,0.0
2024-04-09,21:00 (19:00),Champions Lg,2023-2024,Real Madrid,eng Manchester City,Home,Quarter-finals,0.7,3,3,14,5,20.4,0,0,0.8,3,3,12.0,6.0,19.7,2.0,0.0
2024-04-13,18:30 (16:30),La Liga,2023-2024,Real Madrid,Mallorca,Away,Matchweek 31,1.5,1,0,16,8,20.3,1,0,0.6,0,1,6.0,2.0,15.1,0.0,0.0
2024-04-17,20:00 (19:00),Champions Lg,2023-2024,Real Madrid,eng Manchester City,Away,Quarter-finals,1.4,1 (4),1 (3),8,3,19.2,0,0,2.7,1 (3),1 (4),33.0,9.0,15.1,0.0,0.0
2024-04-21,21:00 (19:00),La Liga,2023-2024,Real Madrid,Barcelona,Home,Matchweek 32,2.3,3,2,13,7,19.1,0,1,1.4,2,3,15.0,6.0,16.7,2.0,0.0
2024-04-26,21:00 (19:00),La Liga,2023-2024,Real Madrid,Real Sociedad,Away,Matchweek 33,0.4,1,0,5,3,23.1,0,0,0.6,0,1,9.0,3.0,23.3,0.0,0.0
2024-04-30,21:00 (19:00),Champions Lg,2023-2024,Real Madrid,de Bayern Munich,Away,Semi-finals,1.9,2,2,9,3,18.2,1,1,1.6,2,2,13.0,4.0,20.2,1.0,1.0
2024-05-04,16:15 (14:15),La Liga,2023-2024,Real Madrid,Cádiz,Home,Matchweek 34,2.3,3,0,19,9,19.1,1,0,0.9,0,3,7.0,2.0,14.5,0.0,0.0
2024-05-08,21:00 (19:00),Champions Lg,2023-2024,Real Madrid,de Bayern Munich,Home,Semi-finals,2.8,2,1,19,7,17.6,1,0,0.4,1,2,8.0,5.0,17.4,0.0,0.0
2024-05-11,18:30 (16:30),La Liga,2023-2024,Real Madrid,Granada,Away,Matchweek 35,1.5,4,0,13,7,15.4,0,0,1.0,0,4,12.0,1.0,13.6,0.0,0.0
2024-05-14,21:30 (19:30),La Liga,2023-2024,Real Madrid,Alavés,Home,Matchweek 36,2.5,5,0,22,11,16.0,1,0,1.3,0,5,18.0,10.0,21.4,0.0,0.0
2024-05-19,19:00 (17:00),La Liga,2023-2024,Real Madrid,Villarreal,Away,Matchweek 37,1.0,4,4,12,6,17.9,0,0,1.7,4,4,21.0,7.0,15.6,0.0,0.0
2024-05-25,21:00 (19:00),La Liga,2023-2024,Real Madrid,Betis,Home,Matchweek 38,1.0,0,0,13,4,18.8,1,0,0.7,0,0,11.0,3.0,18.8,0.0,0.0
2024-06-01,20:00 (19:00),Champions Lg,2023-2024,Real Madrid,de Dortmund,Away,Final,1.1,2,0,13,6,17.1,2,0,2.1,0,2,13.0,3.0,16.2,0.0,0.0
2023-08-13,21:30 (19:30),La Liga,2023-2024,Barcelona,Getafe,Away,Matchweek 1,1.4,0,0,14,3,19.9,1,0,0.6,0.0,0.0,5.0,2.0,15.6,0.0,0.0
2023-08-20,19:30 (17:30),La Liga,2023-2024,Barcelona,Cádiz,Home,Matchweek 2,3.4,2,0,24,10,15.5,2,0,1.1,0.0,2.0,10.0,1.0,12.0,0.0,0.0
2023-08-27,17:30 (15:30),La Liga,2023-2024,Barcelona,Villarreal,Away,Matchweek 3,3.1,4,3,21,11,16.8,0,0,1.9,3.0,4.0,13.0,6.0,16.2,1.0,0.0
2023-09-03,21:00 (19:00),La Liga,2023-2024,Barcelona,Osasuna,Away,Matchweek 4,2.0,2,1,8,3,15.6,0,1,0.8,1.0,2.0,11.0,3.0,18.3,0.0,0.0
2023-09-16,21:00 (19:00),La Liga,2023-2024,Barcelona,Betis,Home,Matchweek 5,2.4,5,0,17,9,18.7,2,0,0.8,0.0,5.0,11.0,2.0,18.9,0.0,0.0
2023-09-19,21:00 (19:00),Champions Lg,2023-2024,Barcelona,be Antwerp,Home,Group stage,2.8,5,0,22,9,13.8,0,0,0.3,0.0,5.0,3.0,1.0,13.7,0.0,0.0
2023-09-23,18:30 (16:30),La Liga,2023-2024,Barcelona,Celta Vigo,Home,Matchweek 6,1.6,3,2,15,6,20.8,0,0,1.5,2.0,3.0,13.0,7.0,15.2,0.0,0.0
2023-09-26,21:30 (19:30),La Liga,2023-2024,Barcelona,Mallorca,Away,Matchweek 7,1.9,2,2,10,4,15.5,0,0,0.8,2.0,2.0,10.0,5.0,16.4,0.0,0.0
2023-09-29,21:00 (19:00),La Liga,2023-2024,Barcelona,Sevilla,Home,Matchweek 8,2.4,1,0,18,4,13.5,0,0,1.1,0.0,1.0,12.0,3.0,13.2,0.0,0.0
2023-10-04,20:00 (19:00),Champions Lg,2023-2024,Barcelona,pt Porto,Away,Group stage,1.3,1,0,14,4,20.3,0,0,0.7,0.0,1.0,13.0,5.0,21.2,0.0,0.0
2023-10-08,21:00 (19:00),La Liga,2023-2024,Barcelona,Granada,Away,Matchweek 9,3.0,2,2,22,10,16.9,1,0,0.8,2.0,2.0,7.0,2.0,21.8,0.0,0.0
2023-10-22,21:00 (19:00),La Liga,2023-2024,Barcelona,Athletic Club,Home,Matchweek 10,1.3,1,0,12,7,15.4,0,0,0.4,0.0,1.0,10.0,3.0,17.1,0.0,0.0
2023-10-25,18:45 (16:45),Champions Lg,2023-2024,Barcelona,ua Shakhtar,Home,Group stage,2.6,2,1,19,6,17.3,3,0,0.9,1.0,2.0,11.0,1.0,22.1,0.0,0.0
2023-10-28,16:15 (14:15),La Liga,2023-2024,Barcelona,Real Madrid,Home,Matchweek 11,1.5,1,2,15,3,15.9,0,0,1.1,2.0,1.0,13.0,4.0,21.9,0.0,0.0
2023-11-04,21:00 (20:00),La Liga,2023-2024,Barcelona,Real Sociedad,Away,Matchweek 12,1.2,1,0,12,4,19.4,1,0,0.9,0.0,1.0,13.0,6.0,16.7,0.0,0.0
2023-11-07,19:45 (17:45),Champions Lg,2023-2024,Barcelona,ua Shakhtar,Away,Group stage,0.9,0,1,13,1,18.2,0,0,0.9,1.0,0.0,9.0,4.0,16.6,0.0,0.0
2023-11-12,16:15 (15:15),La Liga,2023-2024,Barcelona,Alavés,Home,Matchweek 13,1.6,2,1,10,5,19.4,0,1,1.7,1.0,2.0,8.0,1.0,14.0,0.0,0.0
2023-11-25,14:00 (13:00),La Liga,2023-2024,Barcelona,Rayo Vallecano,Away,Matchweek 14,1.0,1,1,15,4,15.8,1,0,0.7,1.0,1.0,10.0,4.0,23.6,0.0,0.0
2023-11-28,21:00 (20:00),Champions Lg,2023-2024,Barcelona,pt Porto,Home,Group stage,1.8,2,1,21,7,16.3,0,0,1.1,1.0,2.0,13.0,5.0,15.1,0.0,0.0
2023-12-03,21:00 (20:00),La Liga,2023-2024,Barcelona,Atlético Madrid,Home,Matchweek 15,2.6,1,0,13,2,14.1,0,0,0.6,0.0,1.0,8.0,3.0,16.2,2.0,0.0
2023-12-10,21:00 (20:00),La Liga,2023-2024,Barcelona,Girona,Home,Matchweek 16,3.7,2,4,31,11,15.1,2,0,2.5,4.0,2.0,15.0,7.0,13.4,0.0,0.0
2023-12-13,21:00 (20:00),Champions Lg,2023-2024,Barcelona,be Antwerp,Away,Group stage,1.1,2,3,11,3,18.9,0,0,1.7,3.0,2.0,11.0,5.0,15.6,0.0,0.0
2023-12-16,21:00 (20:00),La Liga,2023-2024,Barcelona,Valencia,Away,Matchweek 17,3.2,1,1,16,7,14.0,0,0,0.5,1.0,1.0,11.0,4.0,20.1,1.0,0.0
2023-12-20,19:00 (18:00),La Liga,2023-2024,Barcelona,Almería,Home,Matchweek 18,3.4,3,2,30,11,13.4,1,0,1.6,2.0,3.0,10.0,5.0,13.7,0.0,0.0
2024-01-04,20:30,La Liga,2023-2024,Barcelona,Las Palmas,Away,Matchweek 19,2.4,2,1,14,4,17.2,0,1,0.7,1.0,2.0,12.0,3.0,19.6,0.0,0.0
2024-01-07,21:00 (20:00),Copa del Rey,2023-2024,Barcelona,Barbastro,Away,Round of 32,,3,2,24,11,,,1,,2.0,3.0,14.0,3.0,,,1.0
2024-01-11,22:00 (19:00),Supercopa de España,2023-2024,Barcelona,Osasuna,Home,Semi-finals,,2,0,20,7,,,0,,0.0,2.0,11.0,3.0,,,0.0
2024-01-14,22:00 (19:00),Supercopa de España,2023-2024,Barcelona,Real Madrid,Away,Final,,1,4,12,7,,,0,,4.0,1.0,18.0,9.0,,,1.0
2024-01-18,19:30 (18:30),Copa del Rey,2023-2024,Barcelona,Unionistas Sal,Away,Round of 16,,3,1,14,7,,,0,,1.0,3.0,10.0,4.0,,,0.0
2024-01-21,18:30 (17:30),La Liga,2023-2024,Barcelona,Betis,Away,Matchweek 21,3.0,4,2,11,4,15.1,0,0,1.1,2.0,4.0,14.0,4.0,17.7,0.0,0.0
2024-01-24,21:30 (20:30),Copa del Rey,2023-2024,Barcelona,Athletic Club,Away,Quarter-finals,,2,4,7,4,,,0,,4.0,2.0,29.0,7.0,,,0.0
2024-01-27,18:30 (17:30),La Liga,2023-2024,Barcelona,Villarreal,Home,Matchweek 22,2.2,3,5,22,9,16.7,0,0,2.1,5.0,3.0,9.0,6.0,13.5,0.0,0.0
2024-01-31,19:00 (18:00),La Liga,2023-2024,Barcelona,Osasuna,Home,Matchweek 20,1.9,1,0,16,4,15.1,1,0,1.0,0.0,1.0,9.0,1.0,13.0,0.0,0.0
2024-02-03,18:30 (17:30),La Liga,2023-2024,Barcelona,Alavés,Away,Matchweek 23,1.2,3,1,8,5,12.5,0,0,1.0,1.0,3.0,13.0,2.0,15.1,0.0,0.0
2024-02-11,21:00 (20:00),La Liga,2023-2024,Barcelona,Granada,Home,Matchweek 24,2.3,3,3,11,5,12.2,0,0,1.4,3.0,3.0,11.0,5.0,14.6,0.0,0.0
Date,Time,Comp,2023-2024,Barcelona,Opponent,Venue,Round,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2024-02-17,18:30 (17:30),La Liga,2023-2024,Barcelona,Celta Vigo,Away,Matchweek 25,1.5,2,1,13,3,19.1,1,1,0.8,1.0,2.0,13.0,4.0,19.8,0.0,0.0
2024-02-21,21:00 (20:00),Champions Lg,2023-2024,Barcelona,it Napoli,Away,Round of 16,0.7,1,1,12,6,18.6,0,0,0.9,1.0,1.0,6.0,1.0,16.1,1.0,0.0
2024-02-24,16:15 (15:15),La Liga,2023-2024,Barcelona,Getafe,Home,Matchweek 26,3.1,4,0,17,9,13.6,0,0,0.5,0.0,4.0,10.0,4.0,23.3,0.0,0.0
2024-03-03,21:00 (20:00),La Liga,2023-2024,Barcelona,Athletic Club,Away,Matchweek 27,0.7,0,0,8,1,22.5,0,0,0.4,0.0,0.0,8.0,2.0,18.1,0.0,0.0
2024-03-08,21:00 (20:00),La Liga,2023-2024,Barcelona,Mallorca,Home,Matchweek 28,2.0,1,0,19,5,21.4,0,0,0.6,0.0,1.0,9.0,3.0,14.2,0.0,0.0
2024-03-12,21:00 (20:00),Champions Lg,2023-2024,Barcelona,it Napoli,Home,Round of 16,2.7,3,1,24,10,16.7,1,0,1.3,1.0,3.0,14.0,4.0,16.8,0.0,0.0
2024-03-17,21:00 (20:00),La Liga,2023-2024,Barcelona,Atlético Madrid,Away,Matchweek 29,1.5,3,0,9,5,13.5,1,0,0.8,0.0,3.0,13.0,3.0,19.6,0.0,0.0
2024-03-30,21:00 (20:00),La Liga,2023-2024,Barcelona,Las Palmas,Home,Matchweek 30,1.7,1,0,14,2,19.8,1,0,0.3,0.0,1.0,8.0,0.0,20.4,1.0,0.0
2024-04-10,21:00 (19:00),Champions Lg,2023-2024,Barcelona,fr Paris S-G,Away,Quarter-finals,1.9,3,2,15,6,16.9,1,0,1.2,2.0,3.0,18.0,6.0,17.9,0.0,0.0
2024-04-13,21:00 (19:00),La Liga,2023-2024,Barcelona,Cádiz,Away,Matchweek 31,0.9,1,0,12,1,18.9,0,0,1.0,0.0,1.0,14.0,3.0,17.5,0.0,0.0
2024-04-16,21:00 (19:00),Champions Lg,2023-2024,Barcelona,fr Paris S-G,Home,Quarter-finals,1.1,1,4,7,3,14.2,0,0,2.3,4.0,1.0,20.0,8.0,17.7,1.0,1.0
2024-04-21,21:00 (19:00),La Liga,2023-2024,Barcelona,Real Madrid,Away,Matchweek 32,1.4,2,3,15,6,16.7,2,0,2.3,3.0,2.0,13.0,7.0,19.1,0.0,1.0
2024-04-29,21:00 (19:00),La Liga,2023-2024,Barcelona,Valencia,Home,Matchweek 33,2.2,4,2,27,13,15.5,2,0,2.1,2.0,4.0,4.0,2.0,19.2,0.0,1.0
2024-05-04,18:30 (16:30),La Liga,2023-2024,Barcelona,Girona,Away,Matchweek 34,2.6,2,4,15,6,15.4,0,1,1.8,4.0,2.0,9.0,6.0,13.9,0.0,0.0
2024-05-13,21:00 (19:00),La Liga,2023-2024,Barcelona,Real Sociedad,Home,Matchweek 35,2.1,2,0,13,4,23.7,1,1,0.7,0.0,2.0,10.0,3.0,20.6,1.0,0.0
2024-05-16,21:30 (19:30),La Liga,2023-2024,Barcelona,Almería,Away,Matchweek 36,1.6,2,0,16,7,15.6,0,0,0.9,0.0,2.0,12.0,3.0,21.3,0.0,0.0
2024-05-19,19:00 (17:00),La Liga,2023-2024,Barcelona,Rayo Vallecano,Home,Matchweek 37,1.3,3,0,14,6,16.9,1,0,1.3,0.0,3.0,15.0,4.0,21.0,1.0,0.0
2024-05-26,21:00 (19:00),La Liga,2023-2024,Barcelona,Sevilla,Away,Matchweek 38,1.3,2,1,11,6,13.7,0,0,1.5,1.0,2.0,15.0,6.0,13.6,1.0,0.0
2023-08-12,17:00 (15:00),La Liga,2023-2024,Girona,Real Sociedad,Away,Matchweek 1,0.8,1,1,6,1,12.2,0,0,1.0,1.0,1.0,15.0,2.0,20.0,1.0,0.0
2023-08-20,19:00 (17:00),La Liga,2023-2024,Girona,Getafe,Home,Matchweek 2,1.4,3,0,7,6,16.1,1,0,0.7,0.0,3.0,9.0,2.0,17.9,1.0,0.0
2023-08-26,21:30 (19:30),La Liga,2023-2024,Girona,Sevilla,Away,Matchweek 3,1.7,2,1,8,3,17.6,0,0,1.7,1.0,2.0,21.0,4.0,17.8,3.0,0.0
2023-09-03,14:00 (12:00),La Liga,2023-2024,Girona,Las Palmas,Home,Matchweek 4,1.0,1,0,11,6,16.2,0,0,1.1,0.0,1.0,10.0,5.0,20.6,1.0,0.0
2023-09-18,21:00 (19:00),La Liga,2023-2024,Girona,Granada,Away,Matchweek 5,2.8,4,2,13,6,17.7,1,0,1.6,2.0,4.0,12.0,5.0,17.5,2.0,0.0
2023-09-23,14:00 (12:00),La Liga,2023-2024,Girona,Mallorca,Home,Matchweek 6,3.2,5,3,22,8,16.6,0,1,1.8,3.0,5.0,14.0,4.0,17.8,0.0,1.0
2023-09-27,19:00 (17:00),La Liga,2023-2024,Girona,Villarreal,Away,Matchweek 7,2.1,2,1,17,5,16.6,0,0,1.8,1.0,2.0,13.0,2.0,17.3,0.0,1.0
2023-09-30,18:30 (16:30),La Liga,2023-2024,Girona,Real Madrid,Home,Matchweek 8,1.6,0,3,13,3,19.7,0,0,2.3,3.0,0.0,14.0,7.0,16.2,0.0,0.0
2023-10-07,14:00 (12:00),La Liga,2023-2024,Girona,Cádiz,Away,Matchweek 9,1.2,1,0,20,5,22.2,0,0,0.4,0.0,1.0,8.0,2.0,17.6,0.0,0.0
2023-10-22,16:15 (14:15),La Liga,2023-2024,Girona,Almería,Home,Matchweek 10,1.9,5,2,19,8,18.1,1,0,1.0,2.0,5.0,9.0,5.0,22.4,1.0,0.0
2023-10-27,21:00 (19:00),La Liga,2023-2024,Girona,Celta Vigo,Home,Matchweek 11,0.6,1,0,12,2,17.1,0,0,0.2,0.0,1.0,4.0,2.0,18.9,0.0,0.0
2023-11-01,12:00 (11:00),Copa del Rey,2023-2024,Girona,CD San Roque de Lepe,Away,First round,,2,1,15,2,,,0,,1.0,2.0,13.0,4.0,,,0.0
2023-11-04,14:00 (13:00),La Liga,2023-2024,Girona,Osasuna,Away,Matchweek 12,2.2,4,2,11,4,14.9,1,0,1.4,2.0,4.0,15.0,3.0,15.5,0.0,0.0
2023-11-11,14:00 (13:00),La Liga,2023-2024,Girona,Rayo Vallecano,Away,Matchweek 13,4.5,2,1,19,6,11.5,0,0,1.7,1.0,2.0,22.0,9.0,18.7,0.0,0.0
2023-11-27,21:00 (20:00),La Liga,2023-2024,Girona,Athletic Club,Home,Matchweek 14,1.3,1,1,13,2,15.6,0,0,1.5,1.0,1.0,13.0,6.0,15.8,0.0,0.0
2023-12-02,14:00 (13:00),La Liga,2023-2024,Girona,Valencia,Home,Matchweek 15,1.6,2,1,9,5,13.5,0,0,1.0,1.0,2.0,9.0,3.0,16.7,0.0,0.0
2023-12-07,21:00 (20:00),Copa del Rey,2023-2024,Girona,Orihuela,Away,Second round,,5,2,20,9,,,0,,2.0,5.0,7.0,5.0,,,0.0
2023-12-10,21:00 (20:00),La Liga,2023-2024,Girona,Barcelona,Away,Matchweek 16,2.5,4,2,15,7,13.4,0,0,3.7,2.0,4.0,31.0,11.0,15.1,2.0,0.0
2023-12-18,21:00 (20:00),La Liga,2023-2024,Girona,Alavés,Home,Matchweek 17,1.7,3,0,8,3,16.2,0,1,0.7,0.0,3.0,12.0,2.0,21.5,0.0,0.0
2023-12-21,19:00 (18:00),La Liga,2023-2024,Girona,Betis,Away,Matchweek 18,1.7,1,1,11,3,18.3,0,1,1.5,1.0,1.0,21.0,4.0,18.8,0.0,0.0
2024-01-03,21:30 (20:30),La Liga,2023-2024,Girona,Atlético Madrid,Home,Matchweek 19,2.3,4,3,17,9,15.8,0,0,2.3,3.0,4.0,18.0,12.0,12.0,0.0,0.0
2024-01-06,18:00 (17:00),Copa del Rey,2023-2024,Girona,Elche,Away,Round of 32,,2,0,10,6,,,0,,0.0,2.0,22.0,5.0,,,0.0
2024-01-14,14:00 (13:00),La Liga,2023-2024,Girona,Almería,Away,Matchweek 20,0.3,0,0,5,1,20.1,1,0,1.7,0.0,0.0,20.0,3.0,18.0,1.0,0.0
2024-01-17,21:30 (20:30),Copa del Rey,2023-2024,Girona,Rayo Vallecano,Home,Round of 16,,3,1,18,8,,,1,,1.0,3.0,21.0,3.0,,,0.0
2024-01-21,21:00 (20:00),La Liga,2023-2024,Girona,Sevilla,Home,Matchweek 21,2.3,5,1,12,8,12.7,0,0,0.7,1.0,5.0,9.0,3.0,18.0,0.0,0.0
2024-01-24,19:30 (18:30),Copa del Rey,2023-2024,Girona,Mallorca,Away,Quarter-finals,,2,3,19,5,,,1,,3.0,2.0,14.0,6.0,,,1.0
2024-01-28,14:00 (13:00),La Liga,2023-2024,Girona,Celta Vigo,Away,Matchweek 22,0.9,1,0,15,6,19.2,1,0,0.6,0.0,1.0,10.0,5.0,15.5,0.0,0.0
2024-02-03,21:00 (20:00),La Liga,2023-2024,Girona,Real Sociedad,Home,Matchweek 23,0.7,0,0,11,3,18.2,3,0,0.6,0.0,0.0,11.0,2.0,20.7,0.0,0.0
2024-02-10,18:30 (17:30),La Liga,2023-2024,Girona,Real Madrid,Away,Matchweek 24,0.3,0,4,5,0,25.4,0,0,3.2,4.0,0.0,15.0,6.0,15.7,0.0,0.0
