date,time,comp,season,team,opponent,venue,round,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2026-05-24,,La Liga,2025-2026,Barcelona,Valencia,Away,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-15,19:00 (17:00),La Liga,2025-2026,Rayo Vallecano,Girona,Away,Matchweek 1,3.4,3.0,1.0,15.0,3.0,17.4,0.0,1.0,0.6,1.0,3.0,7.0,2.0,20.0,0.0,0.0
2025-08-21,20:00 (18:00),Conf Lg,2025-2026,Rayo Vallecano,by FC Neman Grodno,Away,Play-off round,,,,,,,,,,,,,,,,
2025-08-25,19:30 (17:30),La Liga,2025-2026,Rayo Vallecano,Athletic Club,Away,Matchweek 2,,,,,,,,,,,,,,,,
2025-08-28,20:00 (18:00),Conf Lg,2025-2026,Rayo Vallecano,by FC Neman Grodno,Home,Play-off round,,,,,,,,,,,,,,,,
2025-08-31,21:30 (19:30),La Liga,2025-2026,Rayo Vallecano,Barcelona,Home,Matchweek 3,,,,,,,,,,,,,,,,
2025-09-14,18:30 (16:30),La Liga,2025-2026,Rayo Vallecano,Osasuna,Away,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-21,,La Liga,2025-2026,Rayo Vallecano,Celta Vigo,Home,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-24,,La Liga,2025-2026,Rayo Vallecano,Atlético Madrid,Away,Matchweek 6,,,,,,,,,,,,,,,,
2025-09-28,,La Liga,2025-2026,Rayo Vallecano,Sevilla,Home,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-05,,La Liga,2025-2026,Rayo Vallecano,Real Sociedad,Away,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-19,,La Liga,2025-2026,Rayo Vallecano,Levante,Away,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-26,,La Liga,2025-2026,Rayo Vallecano,Alavés,Home,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-02,,La Liga,2025-2026,Rayo Vallecano,Villarreal,Away,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-09,,La Liga,2025-2026,Rayo Vallecano,Real Madrid,Home,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-23,,La Liga,2025-2026,Rayo Vallecano,Oviedo,Away,Matchweek 13,,,,,,,,,,,,,,,,
2025-11-30,,La Liga,2025-2026,Rayo Vallecano,Valencia,Home,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-07,,La Liga,2025-2026,Rayo Vallecano,Espanyol,Away,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,2025-2026,Rayo Vallecano,Betis,Home,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,2025-2026,Rayo Vallecano,Elche,Away,Matchweek 17,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,2025-2026,Rayo Vallecano,Getafe,Home,Matchweek 18,,,,,,,,,,,,,,,,
2026-01-11,,La Liga,2025-2026,Rayo Vallecano,Mallorca,Home,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-18,,La Liga,2025-2026,Rayo Vallecano,Celta Vigo,Away,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-25,,La Liga,2025-2026,Rayo Vallecano,Osasuna,Home,Matchweek 21,,,,,,,,,,,,,,,,
2026-02-01,,La Liga,2025-2026,Rayo Vallecano,Real Madrid,Away,Matchweek 22,,,,,,,,,,,,,,,,
2026-02-08,,La Liga,2025-2026,Rayo Vallecano,Oviedo,Home,Matchweek 23,,,,,,,,,,,,,,,,
2026-02-15,,La Liga,2025-2026,Rayo Vallecano,Atlético Madrid,Home,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-22,,La Liga,2025-2026,Rayo Vallecano,Betis,Away,Matchweek 25,,,,,,,,,,,,,,,,
2026-03-01,,La Liga,2025-2026,Rayo Vallecano,Athletic Club,Home,Matchweek 26,,,,,,,,,,,,,,,,
2026-03-08,,La Liga,2025-2026,Rayo Vallecano,Sevilla,Away,Matchweek 27,,,,,,,,,,,,,,,,
2026-03-15,,La Liga,2025-2026,Rayo Vallecano,Levante,Home,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-22,,La Liga,2025-2026,Rayo Vallecano,Barcelona,Away,Matchweek 29,,,,,,,,,,,,,,,,
2026-04-05,,La Liga,2025-2026,Rayo Vallecano,Elche,Home,Matchweek 30,,,,,,,,,,,,,,,,
2026-04-12,,La Liga,2025-2026,Rayo Vallecano,Mallorca,Away,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-19,,La Liga,2025-2026,Rayo Vallecano,Real Sociedad,Home,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-22,,La Liga,2025-2026,Rayo Vallecano,Espanyol,Home,Matchweek 33,,,,,,,,,,,,,,,,
2026-05-03,,La Liga,2025-2026,Rayo Vallecano,Getafe,Away,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,2025-2026,Rayo Vallecano,Girona,Home,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,2025-2026,Rayo Vallecano,Valencia,Away,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,,La Liga,2025-2026,Rayo Vallecano,Villarreal,Home,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,,La Liga,2025-2026,Rayo Vallecano,Alavés,Away,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-17,17:00 (15:00),La Liga,2025-2026,Getafe,Celta Vigo,Away,Matchweek 1,1.4,2.0,0.0,10.0,3.0,19.8,0.0,0.0,0.7,0.0,2.0,11.0,3.0,19.7,1.0,0.0
2025-08-25,21:30 (19:30),La Liga,2025-2026,Getafe,Sevilla,Away,Matchweek 2,,,,,,,,,,,,,,,,
2025-08-29,21:30 (19:30),La Liga,2025-2026,Getafe,Valencia,Away,Matchweek 3,,,,,,,,,,,,,,,,
2025-09-13,14:00 (12:00),La Liga,2025-2026,Getafe,Oviedo,Home,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-21,,La Liga,2025-2026,Getafe,Barcelona,Away,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-24,,La Liga,2025-2026,Getafe,Alavés,Home,Matchweek 6,,,,,,,,,,,,,,,,
2025-09-28,,La Liga,2025-2026,Getafe,Levante,Home,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-05,,La Liga,2025-2026,Getafe,Osasuna,Away,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-19,,La Liga,2025-2026,Getafe,Real Madrid,Home,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-26,,La Liga,2025-2026,Getafe,Athletic Club,Away,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-02,,La Liga,2025-2026,Getafe,Girona,Home,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-09,,La Liga,2025-2026,Getafe,Mallorca,Away,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-23,,La Liga,2025-2026,Getafe,Atlético Madrid,Home,Matchweek 13,,,,,,,,,,,,,,,,
2025-11-30,,La Liga,2025-2026,Getafe,Elche,Home,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-07,,La Liga,2025-2026,Getafe,Villarreal,Away,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,2025-2026,Getafe,Espanyol,Home,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,2025-2026,Getafe,Betis,Away,Matchweek 17,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,2025-2026,Getafe,Rayo Vallecano,Away,Matchweek 18,,,,,,,,,,,,,,,,
2026-01-11,,La Liga,2025-2026,Getafe,Real Sociedad,Home,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-18,,La Liga,2025-2026,Getafe,Valencia,Home,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-25,,La Liga,2025-2026,Getafe,Girona,Away,Matchweek 21,,,,,,,,,,,,,,,,
2026-02-01,,La Liga,2025-2026,Getafe,Celta Vigo,Home,Matchweek 22,,,,,,,,,,,,,,,,
2026-02-08,,La Liga,2025-2026,Getafe,Alavés,Away,Matchweek 23,,,,,,,,,,,,,,,,
2026-02-15,,La Liga,2025-2026,Getafe,Villarreal,Home,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-22,,La Liga,2025-2026,Getafe,Sevilla,Home,Matchweek 25,,,,,,,,,,,,,,,,
2026-03-01,,La Liga,2025-2026,Getafe,Real Madrid,Away,Matchweek 26,,,,,,,,,,,,,,,,
2026-03-08,,La Liga,2025-2026,Getafe,Betis,Home,Matchweek 27,,,,,,,,,,,,,,,,
2026-03-15,,La Liga,2025-2026,Getafe,Atlético Madrid,Away,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-22,,La Liga,2025-2026,Getafe,Espanyol,Away,Matchweek 29,,,,,,,,,,,,,,,,
2026-04-05,,La Liga,2025-2026,Getafe,Athletic Club,Home,Matchweek 30,,,,,,,,,,,,,,,,
2026-04-12,,La Liga,2025-2026,Getafe,Levante,Away,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-19,,La Liga,2025-2026,Getafe,Barcelona,Home,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-22,,La Liga,2025-2026,Getafe,Real Sociedad,Away,Matchweek 33,,,,,,,,,,,,,,,,
2026-05-03,,La Liga,2025-2026,Getafe,Rayo Vallecano,Home,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,2025-2026,Getafe,Oviedo,Away,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,2025-2026,Getafe,Mallorca,Home,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,,La Liga,2025-2026,Getafe,Elche,Away,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,,La Liga,2025-2026,Getafe,Osasuna,Home,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-15,21:30 (19:30),La Liga,2025-2026,Villarreal,Oviedo,Home,Matchweek 1,2.4,2.0,0.0,25.0,10.0,16.3,0.0,0.0,0.9,0.0,2.0,4.0,3.0,21.8,0.0,0.0
2025-08-24,19:30 (17:30),La Liga,2025-2026,Villarreal,Girona,Home,Matchweek 2,,,,,,,,,,,,,,,,
2025-08-31,17:00 (15:00),La Liga,2025-2026,Villarreal,Celta Vigo,Away,Matchweek 3,,,,,,,,,,,,,,,,
2025-09-14,,La Liga,2025-2026,Villarreal,Atlético Madrid,Away,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-21,,La Liga,2025-2026,Villarreal,Osasuna,Home,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-24,,La Liga,2025-2026,Villarreal,Sevilla,Away,Matchweek 6,,,,,,,,,,,,,,,,
2025-09-28,,La Liga,2025-2026,Villarreal,Athletic Club,Home,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-05,,La Liga,2025-2026,Villarreal,Real Madrid,Away,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-19,,La Liga,2025-2026,Villarreal,Betis,Home,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-26,,La Liga,2025-2026,Villarreal,Valencia,Away,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-02,,La Liga,2025-2026,Villarreal,Rayo Vallecano,Home,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-09,,La Liga,2025-2026,Villarreal,Espanyol,Away,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-23,,La Liga,2025-2026,Villarreal,Mallorca,Home,Matchweek 13,,,,,,,,,,,,,,,,
2025-11-30,,La Liga,2025-2026,Villarreal,Real Sociedad,Away,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-07,,La Liga,2025-2026,Villarreal,Getafe,Home,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,2025-2026,Villarreal,Levante,Away,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,2025-2026,Villarreal,Barcelona,Home,Matchweek 17,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,2025-2026,Villarreal,Elche,Away,Matchweek 18,,,,,,,,,,,,,,,,
2026-01-11,,La Liga,2025-2026,Villarreal,Alavés,Home,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-18,,La Liga,2025-2026,Villarreal,Betis,Away,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-25,,La Liga,2025-2026,Villarreal,Real Madrid,Home,Matchweek 21,,,,,,,,,,,,,,,,
2026-02-01,,La Liga,2025-2026,Villarreal,Osasuna,Away,Matchweek 22,,,,,,,,,,,,,,,,
2026-02-08,,La Liga,2025-2026,Villarreal,Espanyol,Home,Matchweek 23,,,,,,,,,,,,,,,,
2026-02-15,,La Liga,2025-2026,Villarreal,Getafe,Away,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-22,,La Liga,2025-2026,Villarreal,Valencia,Home,Matchweek 25,,,,,,,,,,,,,,,,
2026-03-01,,La Liga,2025-2026,Villarreal,Barcelona,Away,Matchweek 26,,,,,,,,,,,,,,,,
2026-03-08,,La Liga,2025-2026,Villarreal,Elche,Home,Matchweek 27,,,,,,,,,,,,,,,,
2026-03-15,,La Liga,2025-2026,Villarreal,Alavés,Away,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-22,,La Liga,2025-2026,Villarreal,Real Sociedad,Home,Matchweek 29,,,,,,,,,,,,,,,,
2026-04-05,,La Liga,2025-2026,Villarreal,Girona,Away,Matchweek 30,,,,,,,,,,,,,,,,
2026-04-12,,La Liga,2025-2026,Villarreal,Athletic Club,Away,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-19,,La Liga,2025-2026,Villarreal,Celta Vigo,Home,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-22,,La Liga,2025-2026,Villarreal,Oviedo,Away,Matchweek 33,,,,,,,,,,,,,,,,
2026-05-03,,La Liga,2025-2026,Villarreal,Levante,Home,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,2025-2026,Villarreal,Mallorca,Away,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,2025-2026,Villarreal,Sevilla,Home,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,,La Liga,2025-2026,Villarreal,Rayo Vallecano,Away,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,,La Liga,2025-2026,Villarreal,Atlético Madrid,Home,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-17,19:30 (17:30),La Liga,2025-2026,Athletic Club,Sevilla,Home,Matchweek 1,2.8,3.0,2.0,13.0,2.0,14.7,0.0,1.0,1.0,2.0,3.0,12.0,6.0,15.8,0.0,0.0
2025-08-25,19:30 (17:30),La Liga,2025-2026,Athletic Club,Rayo Vallecano,Home,Matchweek 2,,,,,,,,,,,,,,,,
2025-08-31,19:00 (17:00),La Liga,2025-2026,Athletic Club,Betis,Away,Matchweek 3,,,,,,,,,,,,,,,,
2025-09-14,,La Liga,2025-2026,Athletic Club,Alavés,Home,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-21,,La Liga,2025-2026,Athletic Club,Valencia,Away,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-24,,La Liga,2025-2026,Athletic Club,Girona,Home,Matchweek 6,,,,,,,,,,,,,,,,
2025-09-28,,La Liga,2025-2026,Athletic Club,Villarreal,Away,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-05,,La Liga,2025-2026,Athletic Club,Mallorca,Home,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-19,,La Liga,2025-2026,Athletic Club,Elche,Away,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-26,,La Liga,2025-2026,Athletic Club,Getafe,Home,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-02,,La Liga,2025-2026,Athletic Club,Real Sociedad,Away,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-09,,La Liga,2025-2026,Athletic Club,Oviedo,Home,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-23,,La Liga,2025-2026,Athletic Club,Barcelona,Away,Matchweek 13,,,,,,,,,,,,,,,,
2025-11-30,,La Liga,2025-2026,Athletic Club,Levante,Away,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-07,,La Liga,2025-2026,Athletic Club,Atlético Madrid,Home,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,2025-2026,Athletic Club,Celta Vigo,Away,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,2025-2026,Athletic Club,Espanyol,Home,Matchweek 17,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,2025-2026,Athletic Club,Osasuna,Away,Matchweek 18,,,,,,,,,,,,,,,,
2026-01-11,,La Liga,2025-2026,Athletic Club,Real Madrid,Home,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-18,,La Liga,2025-2026,Athletic Club,Mallorca,Away,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-25,,La Liga,2025-2026,Athletic Club,Sevilla,Away,Matchweek 21,,,,,,,,,,,,,,,,
2026-02-01,,La Liga,2025-2026,Athletic Club,Real Sociedad,Home,Matchweek 22,,,,,,,,,,,,,,,,
2026-02-08,,La Liga,2025-2026,Athletic Club,Levante,Home,Matchweek 23,,,,,,,,,,,,,,,,
2026-02-15,,La Liga,2025-2026,Athletic Club,Oviedo,Away,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-22,,La Liga,2025-2026,Athletic Club,Elche,Home,Matchweek 25,,,,,,,,,,,,,,,,
2026-03-01,,La Liga,2025-2026,Athletic Club,Rayo Vallecano,Away,Matchweek 26,,,,,,,,,,,,,,,,
2026-03-08,,La Liga,2025-2026,Athletic Club,Barcelona,Home,Matchweek 27,,,,,,,,,,,,,,,,
2026-03-15,,La Liga,2025-2026,Athletic Club,Girona,Away,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-22,,La Liga,2025-2026,Athletic Club,Betis,Home,Matchweek 29,,,,,,,,,,,,,,,,
2026-04-05,,La Liga,2025-2026,Athletic Club,Getafe,Away,Matchweek 30,,,,,,,,,,,,,,,,
2026-04-12,,La Liga,2025-2026,Athletic Club,Villarreal,Home,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-19,,La Liga,2025-2026,Athletic Club,Atlético Madrid,Away,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-22,,La Liga,2025-2026,Athletic Club,Osasuna,Home,Matchweek 33,,,,,,,,,,,,,,,,
2026-05-03,,La Liga,2025-2026,Athletic Club,Alavés,Away,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,2025-2026,Athletic Club,Valencia,Home,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,2025-2026,Athletic Club,Espanyol,Away,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,,La Liga,2025-2026,Athletic Club,Celta Vigo,Home,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,,La Liga,2025-2026,Athletic Club,Real Madrid,Away,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-17,21:30 (19:30),La Liga,2025-2026,Espanyol,Atlético Madrid,Home,Matchweek 1,1.3,2.0,1.0,9.0,5.0,16.6,0.0,0.0,1.1,1.0,2.0,15.0,4.0,17.4,1.0,0.0
2025-08-24,19:30 (17:30),La Liga,2025-2026,Espanyol,Real Sociedad,Away,Matchweek 2,,,,,,,,,,,,,,,,
2025-08-31,19:30 (17:30),La Liga,2025-2026,Espanyol,Osasuna,Home,Matchweek 3,,,,,,,,,,,,,,,,
2025-09-15,21:00 (19:00),La Liga,2025-2026,Espanyol,Mallorca,Home,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-21,,La Liga,2025-2026,Espanyol,Real Madrid,Away,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-24,,La Liga,2025-2026,Espanyol,Valencia,Home,Matchweek 6,,,,,,,,,,,,,,,,
2025-09-28,,La Liga,2025-2026,Espanyol,Girona,Away,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-05,,La Liga,2025-2026,Espanyol,Betis,Home,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-19,,La Liga,2025-2026,Espanyol,Oviedo,Away,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-26,,La Liga,2025-2026,Espanyol,Elche,Home,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-02,,La Liga,2025-2026,Espanyol,Alavés,Away,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-09,,La Liga,2025-2026,Espanyol,Villarreal,Home,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-23,,La Liga,2025-2026,Espanyol,Sevilla,Home,Matchweek 13,,,,,,,,,,,,,,,,
2025-11-30,,La Liga,2025-2026,Espanyol,Celta Vigo,Away,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-07,,La Liga,2025-2026,Espanyol,Rayo Vallecano,Home,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,2025-2026,Espanyol,Getafe,Away,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,2025-2026,Espanyol,Athletic Club,Away,Matchweek 17,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,2025-2026,Espanyol,Barcelona,Home,Matchweek 18,,,,,,,,,,,,,,,,
2026-01-11,,La Liga,2025-2026,Espanyol,Levante,Away,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-18,,La Liga,2025-2026,Espanyol,Girona,Home,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-25,,La Liga,2025-2026,Espanyol,Valencia,Away,Matchweek 21,,,,,,,,,,,,,,,,
2026-02-01,,La Liga,2025-2026,Espanyol,Alavés,Home,Matchweek 22,,,,,,,,,,,,,,,,
2026-02-08,,La Liga,2025-2026,Espanyol,Villarreal,Away,Matchweek 23,,,,,,,,,,,,,,,,
2026-02-15,,La Liga,2025-2026,Espanyol,Celta Vigo,Home,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-22,,La Liga,2025-2026,Espanyol,Atlético Madrid,Away,Matchweek 25,,,,,,,,,,,,,,,,
2026-03-01,,La Liga,2025-2026,Espanyol,Elche,Away,Matchweek 26,,,,,,,,,,,,,,,,
2026-03-08,,La Liga,2025-2026,Espanyol,Oviedo,Home,Matchweek 27,,,,,,,,,,,,,,,,
2026-03-15,,La Liga,2025-2026,Espanyol,Mallorca,Away,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-22,,La Liga,2025-2026,Espanyol,Getafe,Home,Matchweek 29,,,,,,,,,,,,,,,,
2026-04-05,,La Liga,2025-2026,Espanyol,Betis,Away,Matchweek 30,,,,,,,,,,,,,,,,
2026-04-12,,La Liga,2025-2026,Espanyol,Barcelona,Away,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-19,,La Liga,2025-2026,Espanyol,Levante,Home,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-22,,La Liga,2025-2026,Espanyol,Rayo Vallecano,Away,Matchweek 33,,,,,,,,,,,,,,,,
2026-05-03,,La Liga,2025-2026,Espanyol,Real Madrid,Home,Matchweek 34,,,,,,,,,,,,,,,,
