date,time,comp,season,team,opponent,venue,round,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2025-11-26,22:00 (20:00),Champions Lg,2025-2026,Real Madrid,gr Olympiacos,Away,League phase,,,,,,,,,,,,,,,,
2025-11-30,,La Liga,2025-2026,Real Madrid,Girona,Away,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-07,,La Liga,2025-2026,Real Madrid,Celta Vigo,Home,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-10,21:00 (20:00),Champions Lg,2025-2026,Real Madrid,eng Manchester City,Home,League phase,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,2025-2026,Real Madrid,Alavés,Away,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,2025-2026,Real Madrid,Sevilla,Home,Matchweek 17,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,2025-2026,Real Madrid,Betis,Home,Matchweek 18,,,,,,,,,,,,,,,,
2026-01-11,,La Liga,2025-2026,Real Madrid,Athletic Club,Away,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-18,,La Liga,2025-2026,Real Madrid,Levante,Home,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-20,21:00 (20:00),Champions Lg,2025-2026,Real Madrid,fr Monaco,Home,League phase,,,,,,,,,,,,,,,,
2026-01-25,,La Liga,2025-2026,Real Madrid,Villarreal,Away,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-28,20:00,Champions Lg,2025-2026,Real Madrid,pt Benfica,Away,League phase,,,,,,,,,,,,,,,,
2026-02-01,,La Liga,2025-2026,Real Madrid,Rayo Vallecano,Home,Matchweek 22,,,,,,,,,,,,,,,,
2026-02-08,,La Liga,2025-2026,Real Madrid,Valencia,Away,Matchweek 23,,,,,,,,,,,,,,,,
2026-02-15,,La Liga,2025-2026,Real Madrid,Real Sociedad,Home,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-22,,La Liga,2025-2026,Real Madrid,Osasuna,Away,Matchweek 25,,,,,,,,,,,,,,,,
2026-03-01,,La Liga,2025-2026,Real Madrid,Getafe,Home,Matchweek 26,,,,,,,,,,,,,,,,
2026-03-08,,La Liga,2025-2026,Real Madrid,Celta Vigo,Away,Matchweek 27,,,,,,,,,,,,,,,,
Date,Time,Comp,2025-2026,Real Madrid,Opponent,Venue,Round,,,,,,,,,,,,,,,,
2026-03-15,,La Liga,2025-2026,Real Madrid,Elche,Home,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-22,,La Liga,2025-2026,Real Madrid,Atlético Madrid,Home,Matchweek 29,,,,,,,,,,,,,,,,
2026-04-05,,La Liga,2025-2026,Real Madrid,Mallorca,Away,Matchweek 30,,,,,,,,,,,,,,,,
2026-04-12,,La Liga,2025-2026,Real Madrid,Girona,Home,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-19,,La Liga,2025-2026,Real Madrid,Betis,Away,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-22,,La Liga,2025-2026,Real Madrid,Alavés,Home,Matchweek 33,,,,,,,,,,,,,,,,
2026-05-03,,La Liga,2025-2026,Real Madrid,Espanyol,Away,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,2025-2026,Real Madrid,Barcelona,Away,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,2025-2026,Real Madrid,Oviedo,Home,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,,La Liga,2025-2026,Real Madrid,Sevilla,Away,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,,La Liga,2025-2026,Real Madrid,Athletic Club,Home,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-16,19:30 (17:30),La Liga,2025-2026,Barcelona,Mallorca,Away,Matchweek 1,2.1,3.0,0.0,24.0,8.0,18.9,1.0,0.0,0.2,0.0,3.0,4.0,1.0,17.5,0.0,0.0
2025-08-23,21:30 (19:30),La Liga,2025-2026,Barcelona,Levante,Away,Matchweek 2,1.9,3.0,2.0,26.0,10.0,17.0,1.0,0.0,1.8,2.0,3.0,7.0,4.0,13.5,0.0,1.0
2025-08-31,21:30 (19:30),La Liga,2025-2026,Barcelona,Rayo Vallecano,Away,Matchweek 3,1.8,1.0,1.0,11.0,2.0,20.3,0.0,1.0,1.8,1.0,1.0,12.0,6.0,14.9,1.0,0.0
2025-09-14,21:00 (19:00),La Liga,2025-2026,Barcelona,Valencia,Home,Matchweek 4,3.9,6.0,0.0,24.0,10.0,18.4,0.0,0.0,0.1,0.0,6.0,2.0,1.0,14.1,0.0,0.0
2025-09-18,20:00 (19:00),Champions Lg,2025-2026,Barcelona,eng Newcastle Utd,Away,League phase,1.1,2.0,1.0,19.0,5.0,17.4,1.0,0.0,1.2,1.0,2.0,10.0,6.0,15.3,0.0,0.0
2025-09-21,21:00 (19:00),La Liga,2025-2026,Barcelona,Getafe,Home,Matchweek 5,2.0,3.0,0.0,16.0,7.0,18.2,2.0,0.0,0.2,0.0,3.0,3.0,2.0,14.5,0.0,0.0
2025-09-25,21:30 (19:30),La Liga,2025-2026,Barcelona,Oviedo,Away,Matchweek 6,2.0,3.0,1.0,22.0,10.0,16.5,1.0,0.0,1.0,1.0,3.0,7.0,3.0,14.8,0.0,0.0
2025-09-28,18:30 (16:30),La Liga,2025-2026,Barcelona,Real Sociedad,Home,Matchweek 7,2.2,2.0,1.0,22.0,9.0,17.5,1.0,0.0,1.0,1.0,2.0,7.0,2.0,18.5,0.0,0.0
2025-10-01,21:00 (19:00),Champions Lg,2025-2026,Barcelona,fr Paris S-G,Home,League phase,1.3,1.0,2.0,12.0,1.0,20.4,1.0,0.0,1.7,2.0,1.0,16.0,7.0,16.6,1.0,0.0
2025-10-05,16:15 (14:15),La Liga,2025-2026,Barcelona,Sevilla,Away,Matchweek 8,2.2,1.0,4.0,16.0,8.0,17.0,0.0,0.0,2.8,4.0,1.0,12.0,4.0,17.1,0.0,1.0
2025-10-18,16:15 (14:15),La Liga,2025-2026,Barcelona,Girona,Home,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-21,18:45 (16:45),Champions Lg,2025-2026,Barcelona,gr Olympiacos,Home,League phase,,,,,,,,,,,,,,,,
2025-10-26,16:15 (15:15),La Liga,2025-2026,Barcelona,Real Madrid,Away,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-02,18:30 (17:30),La Liga,2025-2026,Barcelona,Elche,Home,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-05,21:00 (20:00),Champions Lg,2025-2026,Barcelona,be Club Brugge,Away,League phase,,,,,,,,,,,,,,,,
2025-11-09,21:00 (20:00),La Liga,2025-2026,Barcelona,Celta Vigo,Away,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-23,,La Liga,2025-2026,Barcelona,Athletic Club,Home,Matchweek 13,,,,,,,,,,,,,,,,
2025-11-25,20:00,Champions Lg,2025-2026,Barcelona,eng Chelsea,Away,League phase,,,,,,,,,,,,,,,,
2025-11-30,,La Liga,2025-2026,Barcelona,Alavés,Home,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-07,,La Liga,2025-2026,Barcelona,Betis,Away,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-09,21:00 (20:00),Champions Lg,2025-2026,Barcelona,de Eint Frankfurt,Home,League phase,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,2025-2026,Barcelona,Osasuna,Home,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,2025-2026,Barcelona,Villarreal,Away,Matchweek 17,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,2025-2026,Barcelona,Espanyol,Away,Matchweek 18,,,,,,,,,,,,,,,,
2026-01-11,,La Liga,2025-2026,Barcelona,Atlético Madrid,Home,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-18,,La Liga,2025-2026,Barcelona,Real Sociedad,Away,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-21,21:00 (20:00),Champions Lg,2025-2026,Barcelona,cz Slavia Prague,Away,League phase,,,,,,,,,,,,,,,,
2026-01-25,,La Liga,2025-2026,Barcelona,Oviedo,Home,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-28,21:00 (20:00),Champions Lg,2025-2026,Barcelona,dk FC Copenhagen,Home,League phase,,,,,,,,,,,,,,,,
2026-02-01,,La Liga,2025-2026,Barcelona,Elche,Away,Matchweek 22,,,,,,,,,,,,,,,,
2026-02-08,,La Liga,2025-2026,Barcelona,Mallorca,Home,Matchweek 23,,,,,,,,,,,,,,,,
2026-02-15,,La Liga,2025-2026,Barcelona,Girona,Away,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-22,,La Liga,2025-2026,Barcelona,Levante,Home,Matchweek 25,,,,,,,,,,,,,,,,
2026-03-01,,La Liga,2025-2026,Barcelona,Villarreal,Home,Matchweek 26,,,,,,,,,,,,,,,,
2026-03-08,,La Liga,2025-2026,Barcelona,Athletic Club,Away,Matchweek 27,,,,,,,,,,,,,,,,
Date,Time,Comp,2025-2026,Barcelona,Opponent,Venue,Round,,,,,,,,,,,,,,,,
2026-03-15,,La Liga,2025-2026,Barcelona,Sevilla,Home,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-22,,La Liga,2025-2026,Barcelona,Rayo Vallecano,Home,Matchweek 29,,,,,,,,,,,,,,,,
2026-04-05,,La Liga,2025-2026,Barcelona,Atlético Madrid,Away,Matchweek 30,,,,,,,,,,,,,,,,
2026-04-12,,La Liga,2025-2026,Barcelona,Espanyol,Home,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-19,,La Liga,2025-2026,Barcelona,Getafe,Away,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-22,,La Liga,2025-2026,Barcelona,Celta Vigo,Home,Matchweek 33,,,,,,,,,,,,,,,,
2026-05-03,,La Liga,2025-2026,Barcelona,Osasuna,Away,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,2025-2026,Barcelona,Real Madrid,Home,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,2025-2026,Barcelona,Alavés,Away,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,,La Liga,2025-2026,Barcelona,Betis,Home,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,,La Liga,2025-2026,Barcelona,Valencia,Away,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-15,21:30 (19:30),La Liga,2025-2026,Villarreal,Oviedo,Home,Matchweek 1,2.4,2.0,0.0,25.0,10.0,16.3,0.0,0.0,0.9,0.0,2.0,4.0,3.0,21.8,0.0,0.0
2025-08-24,19:30 (17:30),La Liga,2025-2026,Villarreal,Girona,Home,Matchweek 2,2.3,5.0,0.0,19.0,7.0,15.3,0.0,0.0,0.1,0.0,5.0,5.0,2.0,22.8,0.0,0.0
2025-08-31,17:00 (15:00),La Liga,2025-2026,Villarreal,Celta Vigo,Away,Matchweek 3,1.0,1.0,1.0,8.0,3.0,16.3,0.0,0.0,1.0,1.0,1.0,10.0,2.0,18.2,0.0,0.0
2025-09-13,21:00 (19:00),La Liga,2025-2026,Villarreal,Atlético Madrid,Away,Matchweek 4,1.0,0.0,2.0,8.0,1.0,18.6,1.0,0.0,1.0,2.0,0.0,8.0,3.0,17.5,1.0,0.0
2025-09-16,20:00 (19:00),Champions Lg,2025-2026,Villarreal,eng Tottenham,Away,League phase,0.5,0.0,1.0,10.0,0.0,22.3,1.0,0.0,0.5,1.0,0.0,9.0,1.0,19.5,0.0,0.0
2025-09-20,18:30 (16:30),La Liga,2025-2026,Villarreal,Osasuna,Home,Matchweek 5,2.4,2.0,1.0,26.0,8.0,17.6,0.0,0.0,1.8,1.0,2.0,5.0,2.0,11.5,0.0,1.0
2025-09-23,21:30 (19:30),La Liga,2025-2026,Villarreal,Sevilla,Away,Matchweek 6,1.9,2.0,1.0,12.0,5.0,14.9,0.0,0.0,1.0,1.0,2.0,16.0,2.0,18.5,1.0,0.0
2025-09-27,21:00 (19:00),La Liga,2025-2026,Villarreal,Athletic Club,Home,Matchweek 7,1.2,1.0,0.0,14.0,5.0,16.8,0.0,0.0,1.3,0.0,1.0,16.0,4.0,18.1,0.0,0.0
2025-10-01,21:00 (19:00),Champions Lg,2025-2026,Villarreal,it Juventus,Home,League phase,1.7,2.0,2.0,17.0,6.0,16.1,0.0,0.0,1.4,2.0,2.0,13.0,4.0,15.9,0.0,0.0
2025-10-04,21:00 (19:00),La Liga,2025-2026,Villarreal,Real Madrid,Away,Matchweek 8,1.0,1.0,3.0,9.0,2.0,23.1,0.0,0.0,3.4,3.0,1.0,25.0,6.0,18.8,1.0,1.0
2025-10-18,18:30 (16:30),La Liga,2025-2026,Villarreal,Betis,Home,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-21,21:00 (19:00),Champions Lg,2025-2026,Villarreal,eng Manchester City,Home,League phase,,,,,,,,,,,,,,,,
2025-10-25,21:00 (19:00),La Liga,2025-2026,Villarreal,Valencia,Away,Matchweek 10,,,,,,,,,,,,,,,,
2025-10-29,21:00 (20:00),Copa del Rey,2025-2026,Villarreal,Ciudad de Lucena,Away,First round,,,,,,,,,,,,,,,,
2025-11-01,14:00 (13:00),La Liga,2025-2026,Villarreal,Rayo Vallecano,Home,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-05,19:45 (17:45),Champions Lg,2025-2026,Villarreal,cy Pafos FC,Away,League phase,,,,,,,,,,,,,,,,
2025-11-08,21:00 (20:00),La Liga,2025-2026,Villarreal,Espanyol,Away,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-23,,La Liga,2025-2026,Villarreal,Mallorca,Home,Matchweek 13,,,,,,,,,,,,,,,,
2025-11-25,21:00 (20:00),Champions Lg,2025-2026,Villarreal,de Dortmund,Away,League phase,,,,,,,,,,,,,,,,
2025-11-30,,La Liga,2025-2026,Villarreal,Real Sociedad,Away,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-07,,La Liga,2025-2026,Villarreal,Getafe,Home,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-10,18:45 (17:45),Champions Lg,2025-2026,Villarreal,dk FC Copenhagen,Home,League phase,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,2025-2026,Villarreal,Levante,Away,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,2025-2026,Villarreal,Barcelona,Home,Matchweek 17,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,2025-2026,Villarreal,Elche,Away,Matchweek 18,,,,,,,,,,,,,,,,
2026-01-11,,La Liga,2025-2026,Villarreal,Alavés,Home,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-18,,La Liga,2025-2026,Villarreal,Betis,Away,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-20,21:00 (20:00),Champions Lg,2025-2026,Villarreal,nl Ajax,Home,League phase,,,,,,,,,,,,,,,,
2026-01-25,,La Liga,2025-2026,Villarreal,Real Madrid,Home,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-28,21:00 (20:00),Champions Lg,2025-2026,Villarreal,de Leverkusen,Away,League phase,,,,,,,,,,,,,,,,
2026-02-01,,La Liga,2025-2026,Villarreal,Osasuna,Away,Matchweek 22,,,,,,,,,,,,,,,,
2026-02-08,,La Liga,2025-2026,Villarreal,Espanyol,Home,Matchweek 23,,,,,,,,,,,,,,,,
2026-02-15,,La Liga,2025-2026,Villarreal,Getafe,Away,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-22,,La Liga,2025-2026,Villarreal,Valencia,Home,Matchweek 25,,,,,,,,,,,,,,,,
2026-03-01,,La Liga,2025-2026,Villarreal,Barcelona,Away,Matchweek 26,,,,,,,,,,,,,,,,
Date,Time,Comp,2025-2026,Villarreal,Opponent,Venue,Round,,,,,,,,,,,,,,,,
2026-03-08,,La Liga,2025-2026,Villarreal,Elche,Home,Matchweek 27,,,,,,,,,,,,,,,,
2026-03-15,,La Liga,2025-2026,Villarreal,Alavés,Away,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-22,,La Liga,2025-2026,Villarreal,Real Sociedad,Home,Matchweek 29,,,,,,,,,,,,,,,,
2026-04-05,,La Liga,2025-2026,Villarreal,Girona,Away,Matchweek 30,,,,,,,,,,,,,,,,
2026-04-12,,La Liga,2025-2026,Villarreal,Athletic Club,Away,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-19,,La Liga,2025-2026,Villarreal,Celta Vigo,Home,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-22,,La Liga,2025-2026,Villarreal,Oviedo,Away,Matchweek 33,,,,,,,,,,,,,,,,
2026-05-03,,La Liga,2025-2026,Villarreal,Levante,Home,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,2025-2026,Villarreal,Mallorca,Away,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,2025-2026,Villarreal,Sevilla,Home,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,,La Liga,2025-2026,Villarreal,Rayo Vallecano,Away,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,,La Liga,2025-2026,Villarreal,Atlético Madrid,Home,Matchweek 38,,,,,,,,,,,,,,,,
,,Copa del Rey,2025-2026,Real Betis,Atlético Palma del Río,Away,First round,,,,138.0,42.0,18.3,3.0,0.0,,,,116.0,37.0,17.6,2.0,0.0
2025-08-18,21:00 (19:00),La Liga,2025-2026,Real Betis,Elche,Away,Matchweek 1,1.9,1.0,1.0,12.0,4.0,19.1,1.0,0.0,0.6,1.0,1.0,6.0,2.0,17.1,0.0,0.0
2025-08-22,21:30 (19:30),La Liga,2025-2026,Real Betis,Alavés,Home,Matchweek 2,1.9,1.0,0.0,16.0,5.0,16.2,1.0,0.0,1.1,0.0,1.0,11.0,5.0,18.7,1.0,0.0
2025-08-27,21:00 (19:00),La Liga,2025-2026,Real Betis,Celta Vigo,Away,Matchweek 6,0.3,1.0,1.0,7.0,1.0,22.5,0.0,0.0,0.8,1.0,1.0,14.0,5.0,17.2,0.0,0.0
2025-08-31,19:00 (17:00),La Liga,2025-2026,Real Betis,Athletic Club,Home,Matchweek 3,0.6,1.0,2.0,9.0,2.0,18.1,0.0,0.0,1.1,2.0,1.0,15.0,6.0,20.0,0.0,0.0
2025-09-14,16:15 (14:15),La Liga,2025-2026,Real Betis,Levante,Away,Matchweek 4,2.1,2.0,2.0,28.0,9.0,15.4,0.0,0.0,0.8,2.0,2.0,5.0,2.0,16.5,0.0,0.0
2025-09-19,21:00 (19:00),La Liga,2025-2026,Real Betis,Real Sociedad,Home,Matchweek 5,2.3,3.0,1.0,21.0,6.0,18.6,0.0,0.0,0.8,1.0,3.0,11.0,5.0,14.5,0.0,0.0
2025-09-24,21:00 (19:00),Europa Lg,2025-2026,Real Betis,eng Nott'ham Forest,Home,League phase,0.4,2.0,2.0,9.0,4.0,19.5,0.0,0.0,2.7,2.0,2.0,16.0,6.0,13.7,0.0,0.0
2025-09-28,21:00 (19:00),La Liga,2025-2026,Real Betis,Osasuna,Home,Matchweek 7,0.8,2.0,0.0,12.0,6.0,18.5,0.0,0.0,0.7,0.0,2.0,12.0,1.0,16.8,0.0,0.0
2025-10-02,19:45 (16:45),Europa Lg,2025-2026,Real Betis,bg Ludogorets,Away,League phase,0.7,2.0,0.0,12.0,2.0,19.5,0.0,0.0,0.4,0.0,2.0,13.0,1.0,24.7,1.0,0.0
2025-10-05,18:30 (16:30),La Liga,2025-2026,Real Betis,Espanyol,Away,Matchweek 8,1.3,2.0,1.0,12.0,3.0,22.2,1.0,0.0,2.3,1.0,2.0,13.0,4.0,15.8,0.0,0.0
2025-10-18,18:30 (16:30),La Liga,2025-2026,Real Betis,Villarreal,Away,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-23,18:45 (16:45),Europa Lg,2025-2026,Real Betis,be Genk,Away,League phase,,,,,,,,,,,,,,,,
2025-10-27,21:00 (20:00),La Liga,2025-2026,Real Betis,Atlético Madrid,Home,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-02,21:00 (20:00),La Liga,2025-2026,Real Betis,Mallorca,Home,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-06,21:00 (20:00),Europa Lg,2025-2026,Real Betis,fr Lyon,Home,League phase,,,,,,,,,,,,,,,,
2025-11-09,18:30 (17:30),La Liga,2025-2026,Real Betis,Valencia,Away,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-23,,La Liga,2025-2026,Real Betis,Girona,Home,Matchweek 13,,,,,,,,,,,,,,,,
2025-11-27,21:00 (20:00),Europa Lg,2025-2026,Real Betis,nl Utrecht,Home,League phase,,,,,,,,,,,,,,,,
2025-11-30,,La Liga,2025-2026,Real Betis,Sevilla,Away,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-07,,La Liga,2025-2026,Real Betis,Barcelona,Home,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-11,18:45 (17:45),Europa Lg,2025-2026,Real Betis,hr Dinamo Zagreb,Away,League phase,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,2025-2026,Real Betis,Rayo Vallecano,Away,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,2025-2026,Real Betis,Getafe,Home,Matchweek 17,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,2025-2026,Real Betis,Real Madrid,Away,Matchweek 18,,,,,,,,,,,,,,,,
2026-01-11,,La Liga,2025-2026,Real Betis,Oviedo,Away,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-18,,La Liga,2025-2026,Real Betis,Villarreal,Home,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-22,19:45 (17:45),Europa Lg,2025-2026,Real Betis,gr PAOK,Away,League phase,,,,,,,,,,,,,,,,
2026-01-25,,La Liga,2025-2026,Real Betis,Alavés,Away,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-29,21:00 (20:00),Europa Lg,2025-2026,Real Betis,nl Feyenoord,Home,League phase,,,,,,,,,,,,,,,,
2026-02-01,,La Liga,2025-2026,Real Betis,Valencia,Home,Matchweek 22,,,,,,,,,,,,,,,,
2026-02-08,,La Liga,2025-2026,Real Betis,Atlético Madrid,Away,Matchweek 23,,,,,,,,,,,,,,,,
2026-02-15,,La Liga,2025-2026,Real Betis,Mallorca,Away,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-22,,La Liga,2025-2026,Real Betis,Rayo Vallecano,Home,Matchweek 25,,,,,,,,,,,,,,,,
2026-03-01,,La Liga,2025-2026,Real Betis,Sevilla,Home,Matchweek 26,,,,,,,,,,,,,,,,
Date,Time,Comp,2025-2026,Real Betis,Opponent,Venue,Round,,,,,,,,,,,,,,,,
2026-03-08,,La Liga,2025-2026,Real Betis,Getafe,Away,Matchweek 27,,,,,,,,,,,,,,,,
2026-03-15,,La Liga,2025-2026,Real Betis,Celta Vigo,Home,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-22,,La Liga,2025-2026,Real Betis,Athletic Club,Away,Matchweek 29,,,,,,,,,,,,,,,,
2026-04-05,,La Liga,2025-2026,Real Betis,Espanyol,Home,Matchweek 30,,,,,,,,,,,,,,,,
2026-04-12,,La Liga,2025-2026,Real Betis,Osasuna,Away,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-19,,La Liga,2025-2026,Real Betis,Real Madrid,Home,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-22,,La Liga,2025-2026,Real Betis,Girona,Away,Matchweek 33,,,,,,,,,,,,,,,,
2026-05-03,,La Liga,2025-2026,Real Betis,Oviedo,Home,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,2025-2026,Real Betis,Real Sociedad,Away,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,2025-2026,Real Betis,Elche,Home,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,,La Liga,2025-2026,Real Betis,Barcelona,Away,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,,La Liga,2025-2026,Real Betis,Levante,Home,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-17,21:30 (19:30),La Liga,2025-2026,Atletico Madrid,Espanyol,Away,Matchweek 1,1.1,1.0,2.0,15.0,4.0,17.4,1.0,0.0,1.3,2.0,1.0,9.0,5.0,16.6,0.0,0.0
