date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2024-08-23,19:00 (17:00),2024-2025,La Liga,2,Celta Vigo,Valencia,3.0,1.0,1.3,1.0,3.0,0.9,1.0,0.8,1.0,0.8,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.6,3.2,1.6,3.2,,,,,1.56,1.5,1.17,1.39,1,1,1.56,1.5,1.17,1.39,0.39
2024-08-24,21:30 (19:30),2024-2025,La Liga,2,Getafe,Rayo Vallecano,0.0,0.0,0.5,0.0,0.0,0.2,0.0,0.8,,0.8,,1.0,,1.0,,1.0,,1.0,,0.3,,0.3,,,,,,0.86,1.03,1.06,1.17,1,1,0.86,1.03,1.06,1.17,-0.2
2024-08-24,21:30 (19:30),2024-2025,La Liga,2,Espanyol,Real Sociedad,0.0,1.0,1.6,1.0,0.0,0.7,-1.0,0.7,,0.7,,0.0,,0.0,,1.0,,1.0,,0.8,,0.8,,,,,,1.06,1.25,0.83,1.33,1,1,1.06,1.25,0.83,1.33,0.23
2024-08-24,17:00 (15:00),2024-2025,La Liga,2,Osasuna,Mallorca,1.0,0.0,0.6,0.0,1.0,0.6,1.0,1.7,1.0,1.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,0.6,,,,,1.28,1.33,0.89,1.17,1,1,1.28,1.33,0.89,1.17,0.39
2024-08-24,19:00 (17:00),2024-2025,La Liga,2,Barcelona,Athletic Club,2.0,1.0,1.8,1.0,2.0,1.0,1.0,3.2,0.3,3.2,0.3,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.8,,,,,2.72,1.06,1.5,0.78,1,1,2.72,1.06,1.5,0.78,1.22
2024-08-25,19:00 (17:00),2024-2025,La Liga,2,Leganes,Las Palmas,2.0,1.0,1.5,1.0,2.0,0.9,1.0,1.0,1.4,1.0,1.4,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.7,1.8,1.7,1.8,,,,,1.03,1.39,1.08,1.58,1,1,1.03,1.39,1.08,1.58,-0.05
2024-08-25,21:30 (19:30),2024-2025,La Liga,2,Atletico Madrid,Girona,3.0,0.0,1.2,0.0,3.0,0.7,1.0,1.1,1.6,1.1,1.6,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.8,1.4,0.8,1.4,,,,,1.83,0.78,1.17,1.53,1,1,1.83,0.78,1.17,1.53,0.66
2024-08-25,17:00 (15:00),2024-2025,La Liga,2,Real Madrid,Valladolid,,,,,,,,0.6,0.8,0.6,0.8,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.7,1.0,0.7,,,,,1.72,1.06,0.69,2.36,1,1,1.72,1.06,0.69,2.36,1.03
2024-08-25,19:15 (17:15),2024-2025,La Liga,2,Alaves,Real Betis,0.0,0.0,0.2,0.0,0.0,1.5,0.0,1.6,1.4,1.6,1.4,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.8,1.6,0.8,1.6,,,,,0.94,1.22,1.58,1.28,1,1,0.94,1.22,1.58,1.28,-0.64
2024-08-26,21:30 (19:30),2024-2025,La Liga,3,Villarreal,Celta Vigo,4.0,3.0,3.6,3.0,4.0,2.7,1.0,0.85,1.05,0.85,1.05,2.0,2.5,2.0,2.5,1.5,1.0,1.5,1.0,1.05,1.25,1.05,1.25,,,,,1.97,1.33,1.56,1.5,2,2,1.97,1.33,1.56,1.5,0.41
2024-08-27,19:00 (17:00),2024-2025,La Liga,3,Mallorca,Sevilla,0.0,0.0,0.9,0.0,0.0,0.7,-1.0,0.8,1.4,0.8,1.4,0.5,1.5,0.5,1.5,1.0,2.0,1.0,2.0,0.6,1.15,0.6,1.15,,,,,0.89,1.17,1.08,1.42,2,2,0.89,1.17,1.08,1.42,-0.19
2024-08-27,21:30 (19:30),2024-2025,La Liga,3,Rayo Vallecano,Barcelona,1.0,2.0,0.4,2.0,1.0,1.4,-1.0,0.2,2.5,0.2,2.5,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.5,1.0,0.5,1.0,,,,,1.06,1.17,2.72,1.06,2,2,1.06,1.17,2.72,1.06,-1.66
2024-08-28,21:30 (19:30),2024-2025,La Liga,3,Atletico Madrid,Espanyol,0.0,0.0,2.3,0.0,0.0,0.6,0.0,1.15,1.15,1.15,1.15,2.5,0.0,2.5,0.0,1.0,1.0,1.0,1.0,0.75,0.75,0.75,0.75,,,,,1.83,0.78,1.06,1.25,2,2,1.83,0.78,1.06,1.25,0.77
2024-08-28,19:00 (17:00),2024-2025,La Liga,3,Athletic Club,Valencia,1.0,0.0,1.4,0.0,1.0,0.1,1.0,0.65,0.95,0.65,0.95,1.0,1.0,1.0,1.0,1.5,2.5,1.5,2.5,1.3,2.25,1.3,2.25,,,,,1.5,0.78,1.17,1.39,2,2,1.5,0.78,1.17,1.39,0.33
2024-08-28,19:00 (17:00),2024-2025,La Liga,3,Valladolid,Leganes,0.0,0.0,1.1,0.0,0.0,0.2,-1.0,0.8,1.25,0.8,1.25,1.0,1.5,1.0,1.5,0.0,1.0,0.0,1.0,0.7,1.3,0.7,1.3,,,,,0.69,2.36,1.03,1.39,2,2,0.69,2.36,1.03,1.39,-0.34
2024-08-28,21:30 (19:30),2024-2025,La Liga,3,Real Sociedad,Alaves,,,,,,,,0.7,0.9,0.7,0.9,1.0,0.5,1.0,0.5,0.0,1.0,0.0,1.0,1.6,1.15,1.6,1.15,,,,,0.83,1.33,0.94,1.22,2,2,0.83,1.33,0.94,1.22,-0.11
2024-08-29,19:00 (17:00),2024-2025,La Liga,3,Girona,Osasuna,4.0,0.0,2.4,0.0,4.0,0.0,1.0,1.15,1.15,1.15,1.15,0.5,1.0,0.5,1.0,2.0,0.5,2.0,0.5,1.3,0.8,1.3,0.8,,,,,1.17,1.53,1.28,1.33,2,2,1.17,1.53,1.28,1.33,-0.11
2024-08-29,20:30 (19:30),2024-2025,La Liga,3,Las Palmas,Real Madrid,1.0,1.0,0.8,1.0,1.0,2.5,-1.0,1.15,0.6,1.15,0.6,1.5,1.0,1.5,1.0,2.0,1.0,2.0,1.0,1.65,1.0,1.65,1.0,,,,,1.08,1.58,1.72,1.06,2,2,1.08,1.58,1.72,1.06,-0.64
2024-08-31,21:30 (19:30),2024-2025,La Liga,4,Valencia,Villarreal,1.0,1.0,1.1,1.0,1.0,0.5,-1.0,0.67,1.77,0.67,1.77,0.67,2.67,0.67,2.67,2.0,2.0,2.0,2.0,1.97,1.6,1.97,1.6,,,,,1.17,1.39,1.97,1.33,3,3,1.17,1.39,1.97,1.33,-0.8
2024-08-31,19:00 (17:00),2024-2025,La Liga,4,Athletic Club,Atletico Madrid,0.0,1.0,0.3,1.0,0.0,1.7,-1.0,0.9,1.53,0.9,1.53,1.0,1.67,1.0,1.67,1.0,0.67,1.0,0.67,0.9,0.7,0.9,0.7,,,,,1.5,0.78,1.83,0.78,3,3,1.5,0.78,1.83,0.78,-0.33
2024-08-31,17:00 (15:00),2024-2025,La Liga,4,Barcelona,Valladolid,7.0,0.0,4.7,0.0,7.0,0.5,1.0,2.13,0.95,2.13,0.95,2.0,0.5,2.0,0.5,1.0,0.0,1.0,0.0,0.8,0.45,0.8,0.45,,,,,2.72,1.06,0.69,2.36,3,3,2.72,1.06,0.69,2.36,2.03
2024-08-31,21:30 (19:30),2024-2025,La Liga,4,Leganes,Mallorca,0.0,1.0,0.3,1.0,0.0,1.0,-1.0,0.9,0.83,0.9,0.83,1.0,0.33,1.0,0.33,0.67,0.67,0.67,0.67,1.23,0.63,1.23,0.63,,,,,1.03,1.39,0.89,1.17,3,3,1.03,1.39,0.89,1.17,0.14
2024-08-31,19:15 (17:15),2024-2025,La Liga,4,Espanyol,Rayo Vallecano,2.0,1.0,1.6,1.0,2.0,1.3,1.0,0.97,0.3,0.97,0.3,0.0,0.5,0.0,0.5,0.67,1.0,0.67,1.0,1.27,0.95,1.27,0.95,,,,,1.06,1.25,1.06,1.17,3,3,1.06,1.25,1.06,1.17,0.0
2024-09-01,17:00 (15:00),2024-2025,La Liga,4,Alaves,Las Palmas,2.0,0.0,2.0,0.0,2.0,0.7,1.0,0.9,1.03,0.9,1.03,0.5,1.33,0.5,1.33,1.0,1.67,1.0,1.67,1.15,1.93,1.15,1.93,,,,,0.94,1.22,1.08,1.58,3,3,0.94,1.22,1.08,1.58,-0.14
2024-09-01,21:30 (19:30),2024-2025,La Liga,4,Real Madrid,Real Betis,,,,,,,,1.55,1.45,1.55,1.45,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.9,0.9,0.9,0.9,,,,,1.72,1.06,1.58,1.28,3,2,1.72,1.06,1.58,1.28,0.14
2024-09-01,17:00 (15:00),2024-2025,La Liga,4,Osasuna,Celta Vigo,3.0,2.0,0.9,2.0,3.0,1.7,1.0,0.77,1.6,0.77,1.6,0.67,2.67,0.67,2.67,1.67,2.0,1.67,2.0,1.33,2.03,1.33,2.03,,,,,1.28,1.33,1.56,1.5,3,3,1.28,1.33,1.56,1.5,-0.28
2024-09-01,19:15 (17:15),2024-2025,La Liga,4,Getafe,Real Sociedad,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.65,0.7,0.65,0.7,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.25,1.6,0.25,1.6,,,,,0.86,1.03,0.83,1.33,2,3,0.86,1.03,0.83,1.33,0.03
2024-09-01,19:00 (17:00),2024-2025,La Liga,4,Sevilla,Girona,0.0,2.0,0.9,2.0,0.0,1.9,-1.0,1.17,1.57,1.17,1.57,1.0,1.67,1.0,1.67,1.33,1.33,1.33,1.33,1.07,0.87,1.07,0.87,,,,,1.08,1.42,1.17,1.53,3,3,1.08,1.42,1.17,1.53,-0.09
2024-09-13,21:00 (19:00),2024-2025,La Liga,5,Real Betis,Leganes,2.0,0.0,2.1,0.0,2.0,0.1,1.0,1.45,0.75,1.45,0.75,0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,0.9,1.18,0.9,1.18,,,,,1.58,1.28,1.03,1.39,3,4,1.58,1.28,1.03,1.39,0.55
2024-09-14,18:30 (16:30),2024-2025,La Liga,5,Sevilla,Getafe,1.0,0.0,1.4,0.0,1.0,1.0,1.0,1.1,0.63,1.1,0.63,0.75,0.33,0.75,0.33,1.5,0.33,1.5,0.33,1.27,0.17,1.27,0.17,,,,,1.08,1.42,0.86,1.03,4,3,1.08,1.42,0.86,1.03,0.22
2024-09-14,16:15 (14:15),2024-2025,La Liga,5,Espanyol,Alaves,3.0,2.0,1.6,2.0,3.0,1.9,1.0,1.12,1.27,1.12,1.27,0.5,1.0,0.5,1.0,0.75,0.67,0.75,0.67,1.27,1.0,1.27,1.0,,,,,1.06,1.25,0.94,1.22,4,4,1.06,1.25,0.94,1.22,0.12
2024-09-14,14:00 (12:00),2024-2025,La Liga,5,Mallorca,Villarreal,1.0,2.0,0.3,2.0,1.0,1.8,-1.0,0.88,1.45,0.88,1.45,0.5,2.25,0.5,2.25,0.5,1.75,0.5,1.75,0.55,1.48,0.55,1.48,,,,,0.89,1.17,1.97,1.33,4,4,0.89,1.17,1.97,1.33,-1.08
2024-09-14,21:00 (19:00),2024-2025,La Liga,5,Real Sociedad,Real Madrid,,,,,,,,0.35,1.55,0.35,1.55,0.5,1.0,0.5,1.0,0.0,1.0,0.0,1.0,1.1,0.9,1.1,0.9,,,,,0.83,1.33,1.72,1.06,4,4,0.83,1.33,1.72,1.06,-0.89
2024-09-15,21:00 (19:00),2024-2025,La Liga,5,Atletico Madrid,Valencia,3.0,0.0,3.1,0.0,3.0,0.1,1.0,1.58,0.78,1.58,0.78,1.5,0.75,1.5,0.75,0.5,1.75,0.5,1.75,0.6,1.6,0.6,1.6,,,,,1.83,0.78,1.17,1.39,4,4,1.83,0.78,1.17,1.39,0.66
2024-09-15,16:15 (14:15),2024-2025,La Liga,5,Girona,Barcelona,1.0,4.0,1.3,4.0,1.0,1.9,-1.0,1.65,2.78,1.65,2.78,1.75,3.25,1.75,3.25,1.0,0.75,1.0,0.75,0.88,0.72,0.88,0.72,,,,,1.17,1.53,2.72,1.06,4,4,1.17,1.53,2.72,1.06,-1.55
2024-09-15,17:30 (16:30),2024-2025,La Liga,5,Las Palmas,Athletic Club,2.0,3.0,1.4,3.0,2.0,1.7,-1.0,0.95,0.75,0.95,0.75,1.0,0.75,1.0,0.75,1.75,1.0,1.75,1.0,1.95,1.1,1.95,1.1,,,,,1.08,1.58,1.5,0.78,4,4,1.08,1.58,1.5,0.78,-0.42
2024-09-15,14:00 (12:00),2024-2025,La Liga,5,Celta Vigo,Valladolid,3.0,1.0,1.8,1.0,3.0,0.5,1.0,1.62,0.8,1.62,0.8,2.5,0.33,2.5,0.33,2.25,2.33,2.25,2.33,1.75,1.87,1.75,1.87,,,,,1.56,1.5,0.69,2.36,4,4,1.56,1.5,0.69,2.36,0.87
2024-09-16,21:00 (19:00),2024-2025,La Liga,5,Rayo Vallecano,Osasuna,3.0,1.0,1.6,1.0,3.0,0.3,1.0,0.63,0.8,0.63,0.8,0.67,1.25,0.67,1.25,1.33,1.75,1.33,1.75,1.17,1.42,1.17,1.42,,,,,1.06,1.17,1.28,1.33,4,4,1.06,1.17,1.28,1.33,-0.22
2024-09-17,19:00 (17:00),2024-2025,La Liga,7,Mallorca,Real Sociedad,1.0,0.0,1.2,0.0,1.0,0.6,1.0,0.76,0.35,0.76,0.35,0.6,0.5,0.6,0.5,0.8,0.0,0.8,0.0,0.8,1.1,0.8,1.1,,,,,0.89,1.17,0.83,1.33,5,5,0.89,1.17,0.83,1.33,0.06
2024-09-18,19:00 (17:00),2024-2025,La Liga,3,Real Betis,Getafe,2.0,1.0,2.6,1.0,2.0,0.6,1.0,1.67,0.72,1.67,0.72,1.0,0.25,1.0,0.25,0.33,0.5,0.33,0.5,0.63,0.48,0.63,0.48,,,,,1.58,1.28,0.86,1.03,4,4,1.58,1.28,0.86,1.03,0.72
2024-09-19,19:00 (17:00),2024-2025,La Liga,7,Leganes,Athletic Club,0.0,2.0,0.9,2.0,0.0,1.3,-1.0,0.62,0.94,0.62,0.94,0.6,1.2,0.6,1.2,1.0,1.2,1.0,1.2,1.36,1.16,1.36,1.16,,,,,1.03,1.39,1.5,0.78,5,5,1.03,1.39,1.5,0.78,-0.47
2024-09-20,21:00 (19:00),2024-2025,La Liga,6,Alaves,Sevilla,2.0,1.0,1.1,1.0,2.0,0.5,1.0,1.42,1.16,1.42,1.16,1.25,0.8,1.25,0.8,1.25,1.2,1.25,1.2,1.15,1.22,1.15,1.22,,,,,0.94,1.22,1.08,1.42,5,5,0.94,1.22,1.08,1.42,-0.14
2024-09-21,14:00 (12:00),2024-2025,La Liga,6,Valladolid,Real Sociedad,0.0,0.0,1.0,0.0,0.0,1.4,-1.0,0.73,0.43,0.73,0.43,0.5,0.33,0.5,0.33,2.5,0.33,2.5,0.33,1.85,1.13,1.85,1.13,,,,,0.69,2.36,0.83,1.33,5,6,0.69,2.36,0.83,1.33,-0.14
2024-09-21,18:30 (16:30),2024-2025,La Liga,6,Valencia,Girona,2.0,0.0,0.4,0.0,2.0,0.4,1.0,0.64,1.58,0.64,1.58,0.6,1.6,0.6,1.6,2.0,1.6,2.0,1.6,1.9,1.08,1.9,1.08,,,,,1.17,1.39,1.17,1.53,5,5,1.17,1.39,1.17,1.53,0.0
2024-09-21,21:00 (19:00),2024-2025,La Liga,6,Real Madrid,Espanyol,,,,,,,,1.55,1.22,1.55,1.22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.4,0.9,1.4,,,,,1.72,1.06,1.06,1.25,5,5,1.72,1.06,1.06,1.25,0.66
2024-09-21,16:15 (14:15),2024-2025,La Liga,6,Osasuna,Las Palmas,2.0,1.0,1.9,1.0,2.0,0.8,1.0,0.7,1.04,0.7,1.04,1.2,1.2,1.2,1.2,2.0,2.0,2.0,2.0,1.46,1.9,1.46,1.9,,,,,1.28,1.33,1.08,1.58,5,5,1.28,1.33,1.08,1.58,0.2
2024-09-22,21:00 (19:00),2024-2025,La Liga,6,Rayo Vallecano,Atletico Madrid,1.0,1.0,1.7,1.0,1.0,0.5,-1.0,0.88,1.88,0.88,1.88,1.25,1.8,1.25,1.8,1.25,0.4,1.25,0.4,0.95,0.5,0.95,0.5,,,,,1.06,1.17,1.83,0.78,5,5,1.06,1.17,1.83,0.78,-0.77
2024-09-22,18:30 (16:30),2024-2025,La Liga,6,Villarreal,Barcelona,1.0,5.0,2.2,5.0,1.0,3.9,-1.0,1.52,2.6,1.52,2.6,2.2,3.4,2.2,3.4,1.6,0.8,1.6,0.8,1.24,0.84,1.24,0.84,,,,,1.97,1.33,2.72,1.06,5,5,1.97,1.33,2.72,1.06,-0.75
2024-09-22,16:15 (14:15),2024-2025,La Liga,6,Athletic Club,Celta Vigo,3.0,1.0,0.7,1.0,3.0,1.3,1.0,1.14,1.66,1.0,1.66,1.4,2.6,1.33,2.6,1.0,2.0,1.0,2.0,1.18,1.5,1.12,1.5,,,,,1.5,0.78,1.56,1.5,6,5,1.5,0.78,1.56,1.5,-0.06
2024-09-22,14:00 (12:00),2024-2025,La Liga,6,Getafe,Leganes,1.0,1.0,1.5,1.0,1.0,0.6,0.0,0.7,0.6,0.7,0.67,0.4,0.4,0.4,0.5,0.8,1.2,0.8,1.17,0.9,1.28,0.9,1.35,,,,,0.86,1.03,1.03,1.39,5,6,0.86,1.03,1.03,1.39,-0.17
2024-09-23,21:00 (19:00),2024-2025,La Liga,6,Real Betis,Mallorca,1.0,2.0,1.0,2.0,1.0,1.0,-1.0,1.9,0.8,1.9,0.83,1.25,0.6,1.25,0.67,0.5,0.6,0.5,0.67,0.62,0.8,0.62,0.77,,,,,1.58,1.28,0.89,1.17,5,6,1.58,1.28,0.89,1.17,0.69
2024-09-24,19:00 (17:00),2024-2025,La Liga,7,Valencia,Osasuna,0.0,0.0,0.7,0.0,0.0,0.5,-1.0,0.52,0.74,0.6,0.9,0.8,1.4,0.83,1.33,1.6,2.0,1.67,1.83,1.34,1.42,1.65,1.35,,,,,1.17,1.39,1.28,1.33,6,6,1.17,1.39,1.28,1.33,-0.11
2024-09-24,21:00 (19:00),2024-2025,La Liga,7,Real Madrid,Alaves,,,,,,,,2.5,1.3,1.55,1.36,1.0,1.5,1.0,1.4,1.0,1.0,1.0,1.2,0.8,1.08,0.9,1.02,,,,,1.72,1.06,0.94,1.22,6,6,1.72,1.06,0.94,1.22,0.78
2024-09-24,19:00 (17:00),2024-2025,La Liga,7,Sevilla,Valladolid,2.0,1.0,2.1,1.0,2.0,0.7,1.0,0.9,0.78,1.05,0.78,0.6,0.25,0.83,0.4,1.2,2.5,1.33,2.0,1.16,2.02,1.2,1.76,,,,,1.08,1.42,0.69,2.36,6,6,1.08,1.42,0.69,2.36,0.39
2024-09-25,19:00 (17:00),2024-2025,La Liga,7,Girona,Rayo Vallecano,0.0,0.0,2.0,0.0,0.0,0.5,0.0,1.34,1.04,1.38,1.04,1.4,1.2,1.33,1.2,1.8,1.2,1.67,1.2,0.88,0.86,0.97,0.86,,,,,1.17,1.53,1.06,1.17,6,6,1.17,1.53,1.06,1.17,0.11
2024-09-25,21:00 (19:00),2024-2025,La Liga,7,Barcelona,Getafe,1.0,0.0,1.9,0.0,1.0,0.7,1.0,2.74,0.84,2.82,0.83,4.0,0.4,3.67,0.5,0.8,0.8,0.83,0.83,1.08,0.96,1.07,0.85,,,,,2.72,1.06,0.86,1.03,6,6,2.72,1.06,0.86,1.03,1.86
2024-09-26,19:00 (17:00),2024-2025,La Liga,7,Espanyol,Villarreal,1.0,2.0,0.4,2.0,1.0,1.6,-1.0,1.35,1.8,1.22,1.63,1.25,2.0,1.0,2.0,1.0,2.2,1.0,2.17,1.55,1.8,1.4,1.68,,,,,1.06,1.25,1.97,1.33,6,6,1.06,1.25,1.97,1.33,-0.91
2024-09-26,21:00 (19:00),2024-2025,La Liga,7,Celta Vigo,Atletico Madrid,0.0,1.0,1.5,1.0,0.0,0.6,-1.0,1.76,1.76,1.6,1.65,2.4,1.6,2.33,1.67,2.4,0.2,2.17,0.5,1.32,0.68,1.37,0.7,,,,,1.56,1.5,1.83,0.78,6,6,1.56,1.5,1.83,0.78,-0.27
2024-09-26,18:00 (17:00),2024-2025,La Liga,7,Las Palmas,Real Betis,1.0,1.0,1.0,1.0,1.0,1.9,-1.0,0.92,1.8,1.0,1.72,1.0,1.25,1.17,1.2,2.0,0.75,2.0,0.8,1.92,0.48,1.9,0.7,,,,,1.08,1.58,1.58,1.28,6,6,1.08,1.58,1.58,1.28,-0.5
2024-09-27,21:00 (19:00),2024-2025,La Liga,8,Valladolid,Mallorca,1.0,2.0,1.2,2.0,1.0,2.2,-1.0,0.76,0.88,0.77,0.86,0.4,1.0,0.5,0.86,2.4,0.6,2.0,0.71,2.04,0.88,1.82,0.8,,,,,0.69,2.36,0.89,1.17,7,7,0.69,2.36,0.89,1.17,-0.2
2024-09-28,14:00 (12:00),2024-2025,La Liga,8,Getafe,Alaves,2.0,0.0,2.1,0.0,2.0,0.5,1.0,0.88,1.67,0.81,1.36,0.4,2.0,0.43,1.4,1.0,1.33,0.86,1.2,1.3,0.93,1.0,1.02,,,,,0.86,1.03,0.94,1.22,7,7,0.86,1.03,0.94,1.22,-0.08
2024-09-28,16:15 (14:15),2024-2025,La Liga,8,Rayo Vallecano,Leganes,1.0,1.0,0.9,1.0,1.0,0.9,-1.0,1.1,0.42,0.95,0.66,1.2,0.2,1.0,0.57,1.2,1.2,1.0,1.14,1.16,1.4,1.05,1.37,,,,,1.06,1.17,1.03,1.39,7,7,1.06,1.17,1.03,1.39,0.03
2024-09-28,21:00 (19:00),2024-2025,La Liga,8,Osasuna,Barcelona,4.0,2.0,2.2,2.0,4.0,0.8,1.0,0.72,2.76,0.84,2.69,1.2,3.8,1.14,3.29,2.0,0.6,1.57,0.71,1.44,1.02,1.26,1.01,,,,,1.28,1.33,2.72,1.06,7,7,1.28,1.33,2.72,1.06,-1.44
2024-09-28,18:30 (16:30),2024-2025,La Liga,8,Real Sociedad,Valencia,,,,,,,,0.67,0.48,0.68,0.61,0.0,0.6,0.25,0.71,0.33,1.0,0.25,1.43,0.93,1.18,1.1,1.49,,,,,0.83,1.33,1.17,1.39,7,7,0.83,1.33,1.17,1.39,-0.34
2024-09-29,18:30 (16:30),2024-2025,La Liga,8,Real Betis,Espanyol,1.0,0.0,2.1,0.0,1.0,0.5,1.0,1.9,1.05,1.75,1.08,1.5,1.5,1.17,1.0,1.0,1.25,0.83,1.17,0.68,1.78,0.75,1.43,,,,,1.58,1.28,1.06,1.25,7,7,1.58,1.28,1.06,1.25,0.52
2024-09-29,21:00 (19:00),2024-2025,La Liga,8,Atletico Madrid,Real Madrid,1.0,1.0,1.3,1.0,1.0,0.8,0.0,1.64,2.5,1.5,1.55,1.2,1.0,1.57,1.0,0.2,1.0,0.43,1.0,0.84,0.8,0.81,0.9,,,,,1.83,0.78,1.72,1.06,7,7,1.83,0.78,1.72,1.06,0.11
2024-09-29,16:15 (14:15),2024-2025,La Liga,8,Athletic Club,Sevilla,1.0,1.0,2.0,1.0,1.0,1.1,0.0,1.08,1.12,0.96,1.2,1.8,0.8,1.57,1.0,0.8,1.0,1.0,1.29,1.08,1.12,1.14,1.13,,,,,1.5,0.78,1.08,1.42,7,7,1.5,0.78,1.08,1.42,0.42
