date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2024-08-23,21:30,2024-2025,La Liga,2,Sevilla,Villarreal,1.0,2.0,1.0,2.0,1.0,0.9,-1.0,1.8,0.8,1.8,0.8,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.4,1.1,1.4,1.1,,,,,1.11,1.45,1.87,1.34,1,1,1.11,1.45,1.87,1.34,-0.76
2024-08-23,19:00,2024-2025,La Liga,2,Celta Vigo,Valencia,3.0,1.0,1.3,1.0,3.0,0.9,1.0,0.8,1.0,0.8,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.6,3.2,1.6,3.2,,,,,1.55,1.5,1.16,1.42,1,1,1.55,1.5,1.16,1.42,0.39
2024-08-24,21:30,2024-2025,La Liga,2,Getafe,Rayo Vallecano,0.0,0.0,0.5,0.0,0.0,0.2,0.0,0.8,1.1,0.8,1.1,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.3,1.1,0.3,1.1,,,,,0.89,1.03,1.08,1.18,1,1,0.89,1.03,1.08,1.18,-0.19
2024-08-24,21:30,2024-2025,La Liga,2,Espanyol,Real Sociedad,0.0,1.0,1.6,1.0,0.0,0.7,-1.0,0.7,1.1,0.7,1.1,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.8,1.1,0.8,1.1,,,,,1.05,1.34,0.92,1.21,1,1,1.05,1.34,0.92,1.21,0.13
2024-08-24,17:00,2024-2025,La Liga,2,Osasuna,Mallorca,1.0,0.0,0.6,0.0,1.0,0.6,1.0,1.7,1.0,1.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,0.6,,,,,1.26,1.37,0.92,1.16,1,1,1.26,1.37,0.92,1.16,0.34
2024-08-24,19:00,2024-2025,La Liga,2,Barcelona,Athletic Club,2.0,1.0,1.8,1.0,2.0,1.0,1.0,3.2,0.3,3.2,0.3,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.8,,,,,2.68,1.03,1.42,0.76,1,1,2.68,1.03,1.42,0.76,1.26
2024-08-25,19:00,2024-2025,La Liga,2,Leganes,Las Palmas,2.0,1.0,1.5,1.0,2.0,0.9,1.0,1.0,1.4,1.0,1.4,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.7,1.8,1.7,1.8,,,,,1.03,1.47,1.05,1.61,1,1,1.03,1.47,1.05,1.61,-0.02
2024-08-25,21:30,2024-2025,La Liga,2,Atletico Madrid,Girona,3.0,0.0,1.2,0.0,3.0,0.7,1.0,1.1,1.6,1.1,1.6,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.8,1.4,0.8,1.4,,,,,1.79,0.79,1.16,1.58,1,1,1.79,0.79,1.16,1.58,0.63
2024-08-25,17:00,2024-2025,La Liga,2,Real Madrid,Valladolid,3.0,0.0,2.1,0.0,3.0,0.4,1.0,0.6,0.8,0.6,0.8,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.7,1.0,0.7,,,,,2.05,1.0,0.68,2.37,1,1,2.05,1.0,0.68,2.37,1.37
2024-08-25,19:15,2024-2025,La Liga,2,Alaves,Real Betis,0.0,0.0,0.2,0.0,0.0,1.5,0.0,1.6,1.4,1.6,1.4,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.8,1.6,0.8,1.6,,,,,1.0,1.26,1.5,1.32,1,1,1.0,1.26,1.5,1.32,-0.5
2024-08-26,21:30,2024-2025,La Liga,3,Villarreal,Celta Vigo,4.0,3.0,3.6,3.0,4.0,2.7,1.0,0.85,1.05,0.85,1.05,2.0,2.5,2.0,2.5,1.5,1.0,1.5,1.0,1.05,1.25,1.05,1.25,,,,,1.87,1.34,1.55,1.5,2,2,1.87,1.34,1.55,1.5,0.32
2024-08-27,19:00,2024-2025,La Liga,3,Mallorca,Sevilla,0.0,0.0,0.9,0.0,0.0,0.7,0.0,0.8,1.4,0.8,1.4,0.5,1.5,0.5,1.5,1.0,2.0,1.0,2.0,0.6,1.15,0.6,1.15,,,,,0.92,1.16,1.11,1.45,2,2,0.92,1.16,1.11,1.45,-0.19
2024-08-27,21:30,2024-2025,La Liga,3,Rayo Vallecano,Barcelona,1.0,2.0,0.4,2.0,1.0,1.4,-1.0,0.65,2.5,0.65,2.5,1.0,2.0,1.0,2.0,0.5,1.0,0.5,1.0,0.8,1.0,0.8,1.0,,,,,1.08,1.18,2.68,1.03,2,2,1.08,1.18,2.68,1.03,-1.6
2024-08-28,21:30,2024-2025,La Liga,3,Atletico Madrid,Espanyol,0.0,0.0,2.3,0.0,0.0,0.6,0.0,1.15,1.15,1.15,1.15,2.5,0.0,2.5,0.0,1.0,1.0,1.0,1.0,0.75,0.75,0.75,0.75,,,,,1.79,0.79,1.05,1.34,2,2,1.79,0.79,1.05,1.34,0.74
2024-08-28,19:00,2024-2025,La Liga,3,Athletic Club,Valencia,1.0,0.0,1.4,0.0,1.0,0.1,1.0,0.65,0.95,0.65,0.95,1.0,1.0,1.0,1.0,1.5,2.5,1.5,2.5,1.3,2.25,1.3,2.25,,,,,1.42,0.76,1.16,1.42,2,2,1.42,0.76,1.16,1.42,0.26
2024-08-28,19:00,2024-2025,La Liga,3,Valladolid,Leganes,0.0,0.0,1.1,0.0,0.0,0.2,-1.0,0.6,1.25,0.6,1.25,0.5,1.5,0.5,1.5,1.5,1.0,1.5,1.0,1.4,1.3,1.4,1.3,,,,,0.68,2.37,1.03,1.47,2,2,0.68,2.37,1.03,1.47,-0.35
2024-08-28,21:30,2024-2025,La Liga,3,Real Sociedad,Alaves,1.0,2.0,1.0,2.0,1.0,1.6,-1.0,0.9,0.9,0.9,0.9,1.0,0.5,1.0,0.5,1.0,1.0,1.0,1.0,1.35,1.15,1.35,1.15,,,,,0.92,1.21,1.0,1.26,2,2,0.92,1.21,1.0,1.26,-0.08
2024-08-29,19:00,2024-2025,La Liga,3,Girona,Osasuna,4.0,0.0,2.4,0.0,4.0,0.0,1.0,1.15,1.15,1.15,1.15,0.5,1.0,0.5,1.0,2.0,0.5,2.0,0.5,1.3,0.8,1.3,0.8,,,,,1.16,1.58,1.26,1.37,2,2,1.16,1.58,1.26,1.37,-0.1
2024-08-29,20:30 (21:30),2024-2025,La Liga,3,Las Palmas,Real Madrid,1.0,1.0,0.8,1.0,1.0,2.5,-1.0,1.15,1.35,1.15,1.35,1.5,2.0,1.5,2.0,2.0,0.5,2.0,0.5,1.65,0.7,1.65,0.7,,,,,1.05,1.61,2.05,1.0,2,2,1.05,1.61,2.05,1.0,-1.0
2024-08-31,21:30,2024-2025,La Liga,4,Valencia,Villarreal,1.0,1.0,1.1,1.0,1.0,0.5,-1.0,0.67,1.77,0.67,1.77,0.67,2.67,0.67,2.67,2.0,2.0,2.0,2.0,1.97,1.6,1.97,1.6,,,,,1.16,1.42,1.87,1.34,3,3,1.16,1.42,1.87,1.34,-0.71
2024-08-31,19:00,2024-2025,La Liga,4,Athletic Club,Atletico Madrid,0.0,1.0,0.3,1.0,0.0,1.7,-1.0,0.9,1.53,0.9,1.53,1.0,1.67,1.0,1.67,1.0,0.67,1.0,0.67,0.9,0.7,0.9,0.7,,,,,1.42,0.76,1.79,0.79,3,3,1.42,0.76,1.79,0.79,-0.37
2024-08-31,17:00,2024-2025,La Liga,4,Barcelona,Valladolid,7.0,0.0,4.7,0.0,7.0,0.5,1.0,2.13,0.77,2.13,0.77,2.0,0.33,2.0,0.33,1.0,1.0,1.0,1.0,0.8,1.0,0.8,1.0,,,,,2.68,1.03,0.68,2.37,3,3,2.68,1.03,0.68,2.37,2.0
2024-08-31,21:30,2024-2025,La Liga,4,Leganes,Mallorca,0.0,1.0,0.3,1.0,0.0,1.0,-1.0,0.9,0.83,0.9,0.83,1.0,0.33,1.0,0.33,0.67,0.67,0.67,0.67,1.23,0.63,1.23,0.63,,,,,1.03,1.47,0.92,1.16,3,3,1.03,1.47,0.92,1.16,0.11
2024-08-31,19:15,2024-2025,La Liga,4,Espanyol,Rayo Vallecano,2.0,1.0,1.6,1.0,2.0,1.3,1.0,0.97,0.57,0.97,0.57,0.0,1.0,0.0,1.0,0.67,1.0,0.67,1.0,1.27,1.0,1.27,1.0,,,,,1.05,1.34,1.08,1.18,3,3,1.05,1.34,1.08,1.18,-0.03
2024-09-01,17:00,2024-2025,La Liga,4,Alaves,Las Palmas,2.0,0.0,2.0,0.0,2.0,0.7,1.0,1.13,1.03,1.13,1.03,1.0,1.33,1.0,1.33,1.0,1.67,1.0,1.67,1.1,1.93,1.1,1.93,,,,,1.0,1.26,1.05,1.61,3,3,1.0,1.26,1.05,1.61,-0.05
2024-09-01,21:30,2024-2025,La Liga,4,Real Madrid,Real Betis,2.0,0.0,2.4,0.0,2.0,0.6,1.0,1.73,1.45,1.73,1.45,1.67,0.5,1.67,0.5,0.67,0.5,0.67,0.5,0.73,0.9,0.73,0.9,,,,,2.05,1.0,1.5,1.32,3,2,2.05,1.0,1.5,1.32,0.55
2024-09-01,17:00,2024-2025,La Liga,4,Osasuna,Celta Vigo,3.0,2.0,0.9,2.0,3.0,1.7,1.0,0.77,1.6,0.77,1.6,0.67,2.67,0.67,2.67,1.67,2.0,1.67,2.0,1.33,2.03,1.33,2.03,,,,,1.26,1.37,1.55,1.5,3,3,1.26,1.37,1.55,1.5,-0.29
2024-09-01,19:15,2024-2025,La Liga,4,Getafe,Real Sociedad,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.65,0.93,0.65,0.93,0.5,1.0,0.5,1.0,0.5,1.33,0.5,1.33,0.25,1.43,0.25,1.43,,,,,0.89,1.03,0.92,1.21,2,3,0.89,1.03,0.92,1.21,-0.03
2024-09-01,19:00,2024-2025,La Liga,4,Sevilla,Girona,0.0,2.0,0.9,2.0,0.0,1.9,-1.0,1.17,1.57,1.17,1.57,1.0,1.67,1.0,1.67,1.33,1.33,1.33,1.33,1.07,0.87,1.07,0.87,,,,,1.11,1.45,1.16,1.58,3,3,1.11,1.45,1.16,1.58,-0.05
2024-09-13,21:00,2024-2025,La Liga,5,Real Betis,Leganes,2.0,0.0,2.1,0.0,2.0,0.1,1.0,1.17,0.75,1.17,0.75,0.33,0.75,0.33,0.75,1.0,0.75,1.0,0.75,1.4,1.18,1.4,1.18,,,,,1.5,1.32,1.03,1.47,3,4,1.5,1.32,1.03,1.47,0.47
2024-09-14,18:30,2024-2025,La Liga,5,Sevilla,Getafe,1.0,0.0,1.4,0.0,1.0,1.0,1.0,1.1,0.63,1.1,0.63,0.75,0.33,0.75,0.33,1.5,0.33,1.5,0.33,1.27,0.17,1.27,0.17,,,,,1.11,1.45,0.89,1.03,4,3,1.11,1.45,0.89,1.03,0.22
2024-09-14,16:15,2024-2025,La Liga,5,Espanyol,Alaves,3.0,2.0,1.6,2.0,3.0,1.9,1.0,1.12,1.35,1.12,1.35,0.5,1.25,0.5,1.25,0.75,0.75,0.75,0.75,1.27,1.0,1.27,1.0,,,,,1.05,1.34,1.0,1.26,4,4,1.05,1.34,1.0,1.26,0.05
2024-09-14,14:00,2024-2025,La Liga,5,Mallorca,Villarreal,1.0,2.0,0.3,2.0,1.0,1.8,-1.0,0.88,1.45,0.88,1.45,0.5,2.25,0.5,2.25,0.5,1.75,0.5,1.75,0.55,1.48,0.55,1.48,,,,,0.92,1.16,1.87,1.34,4,4,0.92,1.16,1.87,1.34,-0.95
2024-09-14,21:00,2024-2025,La Liga,5,Real Sociedad,Real Madrid,0.0,2.0,1.1,2.0,0.0,2.3,-1.0,0.7,1.9,0.7,1.9,0.75,1.75,0.75,1.75,1.0,0.5,1.0,0.5,1.23,0.7,1.23,0.7,,,,,0.92,1.21,2.05,1.0,4,4,0.92,1.21,2.05,1.0,-1.13
2024-09-15,21:00,2024-2025,La Liga,5,Atletico Madrid,Valencia,3.0,0.0,3.1,0.0,3.0,0.1,1.0,1.58,0.78,1.58,0.78,1.5,0.75,1.5,0.75,0.5,1.75,0.5,1.75,0.6,1.6,0.6,1.6,,,,,1.79,0.79,1.16,1.42,4,4,1.79,0.79,1.16,1.42,0.63
2024-09-15,16:15,2024-2025,La Liga,5,Girona,Barcelona,1.0,4.0,1.3,4.0,1.0,1.9,-1.0,1.65,2.78,1.65,2.78,1.75,3.25,1.75,3.25,1.0,0.75,1.0,0.75,0.88,0.72,0.88,0.72,,,,,1.16,1.58,2.68,1.03,4,4,1.16,1.58,2.68,1.03,-1.52
2024-09-15,17:30 (18:30),2024-2025,La Liga,5,Las Palmas,Athletic Club,2.0,3.0,1.4,3.0,2.0,1.7,-1.0,0.95,0.75,0.95,0.75,1.0,0.75,1.0,0.75,1.75,1.0,1.75,1.0,1.95,1.1,1.95,1.1,,,,,1.05,1.61,1.42,0.76,4,4,1.05,1.61,1.42,0.76,-0.37
2024-09-15,14:00,2024-2025,La Liga,5,Celta Vigo,Valladolid,3.0,1.0,1.8,1.0,3.0,0.5,1.0,1.62,0.7,1.62,0.7,2.5,0.25,2.5,0.25,2.25,2.5,2.25,2.5,1.75,1.93,1.75,1.93,,,,,1.55,1.5,0.68,2.37,4,4,1.55,1.5,0.68,2.37,0.87
2024-09-16,21:00,2024-2025,La Liga,5,Rayo Vallecano,Osasuna,3.0,1.0,1.6,1.0,3.0,0.3,1.0,0.75,0.8,0.75,0.8,1.0,1.25,1.0,1.25,1.25,1.75,1.25,1.75,1.15,1.42,1.15,1.42,,,,,1.08,1.18,1.26,1.37,4,4,1.08,1.18,1.26,1.37,-0.18
2024-09-17,19:00,2024-2025,La Liga,7,Mallorca,Real Sociedad,1.0,0.0,1.2,0.0,1.0,0.6,1.0,0.76,0.78,0.76,0.78,0.6,0.6,0.6,0.6,0.8,1.2,0.8,1.2,0.8,1.44,0.8,1.44,,,,,0.92,1.16,0.92,1.21,5,5,0.92,1.16,0.92,1.21,0.0
2024-09-18,19:00,2024-2025,La Liga,3,Real Betis,Getafe,2.0,1.0,2.6,1.0,2.0,0.6,1.0,1.4,0.72,1.4,0.72,0.75,0.25,0.75,0.25,0.75,0.5,0.75,0.5,1.08,0.48,1.08,0.48,,,,,1.5,1.32,0.89,1.03,4,4,1.5,1.32,0.89,1.03,0.61
2024-09-19,19:00,2024-2025,La Liga,7,Leganes,Athletic Club,0.0,2.0,0.9,2.0,0.0,1.3,-1.0,0.62,0.94,0.62,0.94,0.6,1.2,0.6,1.2,1.0,1.2,1.0,1.2,1.36,1.16,1.36,1.16,,,,,1.03,1.47,1.42,0.76,5,5,1.03,1.47,1.42,0.76,-0.39
2024-09-20,21:00,2024-2025,La Liga,6,Alaves,Sevilla,2.0,1.0,1.1,1.0,2.0,0.5,1.0,1.46,1.16,1.46,1.16,1.4,0.8,1.4,0.8,1.2,1.2,1.2,1.2,1.12,1.22,1.12,1.22,,,,,1.0,1.26,1.11,1.45,5,5,1.0,1.26,1.11,1.45,-0.11
2024-09-21,14:00,2024-2025,La Liga,6,Valladolid,Real Sociedad,0.0,0.0,1.0,0.0,0.0,1.4,-1.0,0.66,0.68,0.66,0.75,0.4,0.4,0.4,0.5,2.6,1.0,2.6,1.17,1.9,1.46,1.9,1.4,,,,,0.68,2.37,0.92,1.21,5,6,0.68,2.37,0.92,1.21,-0.24
2024-09-21,18:30,2024-2025,La Liga,6,Valencia,Girona,2.0,0.0,0.4,0.0,2.0,0.4,1.0,0.64,1.58,0.64,1.58,0.6,1.6,0.6,1.6,2.0,1.6,2.0,1.6,1.9,1.08,1.9,1.08,,,,,1.16,1.42,1.16,1.58,5,5,1.16,1.42,1.16,1.58,0.0
2024-09-21,21:00,2024-2025,La Liga,6,Real Madrid,Espanyol,4.0,1.0,4.4,1.0,4.0,0.3,1.0,1.98,1.22,1.98,1.22,1.8,1.0,1.8,1.0,0.4,1.0,0.4,1.0,0.78,1.4,0.78,1.4,,,,,2.05,1.0,1.05,1.34,5,5,2.05,1.0,1.05,1.34,1.0
2024-09-21,16:15,2024-2025,La Liga,6,Osasuna,Las Palmas,2.0,1.0,1.9,1.0,2.0,0.8,1.0,0.7,1.04,0.7,1.04,1.2,1.2,1.2,1.2,2.0,2.0,2.0,2.0,1.46,1.9,1.46,1.9,,,,,1.26,1.37,1.05,1.61,5,5,1.26,1.37,1.05,1.61,0.21
2024-09-22,21:00,2024-2025,La Liga,6,Rayo Vallecano,Atletico Madrid,1.0,1.0,1.7,1.0,1.0,0.5,-1.0,0.92,1.88,0.92,1.88,1.4,1.8,1.4,1.8,1.2,0.4,1.2,0.4,0.98,0.5,0.98,0.5,,,,,1.08,1.18,1.79,0.79,5,5,1.08,1.18,1.79,0.79,-0.71
2024-09-22,18:30,2024-2025,La Liga,6,Villarreal,Barcelona,1.0,5.0,2.2,5.0,1.0,3.9,-1.0,1.52,2.6,1.52,2.6,2.2,3.4,2.2,3.4,1.6,0.8,1.6,0.8,1.24,0.84,1.24,0.84,,,,,1.87,1.34,2.68,1.03,5,5,1.87,1.34,2.68,1.03,-0.81
2024-09-22,16:15,2024-2025,La Liga,6,Athletic Club,Celta Vigo,3.0,1.0,0.7,1.0,3.0,1.3,1.0,1.14,1.66,1.0,1.66,1.4,2.6,1.33,2.6,1.0,2.0,1.0,2.0,1.18,1.5,1.12,1.5,,,,,1.42,0.76,1.55,1.5,6,5,1.42,0.76,1.55,1.5,-0.13
2024-09-22,14:00,2024-2025,La Liga,6,Getafe,Leganes,1.0,1.0,1.5,1.0,1.0,0.6,0.0,0.7,0.6,0.7,0.67,0.4,0.4,0.4,0.5,0.8,1.2,0.8,1.17,0.9,1.28,0.9,1.35,,,,,0.89,1.03,1.03,1.47,5,6,0.89,1.03,1.03,1.47,-0.14
2024-09-23,21:00,2024-2025,La Liga,6,Real Betis,Mallorca,1.0,2.0,1.0,2.0,1.0,1.0,-1.0,1.64,0.8,1.64,0.83,1.0,0.6,1.0,0.67,0.8,0.6,0.8,0.67,0.98,0.8,0.98,0.77,,,,,1.5,1.32,0.92,1.16,5,6,1.5,1.32,0.92,1.16,0.58
2024-09-24,19:00,2024-2025,La Liga,7,Valencia,Osasuna,0.0,0.0,0.7,0.0,0.0,0.5,-1.0,0.52,0.74,0.6,0.9,0.8,1.4,0.83,1.33,1.6,2.0,1.67,1.83,1.34,1.42,1.65,1.35,,,,,1.16,1.42,1.26,1.37,6,6,1.16,1.42,1.26,1.37,-0.1
2024-09-24,21:00,2024-2025,La Liga,7,Real Madrid,Alaves,3.0,2.0,1.3,2.0,3.0,0.9,1.0,2.74,1.36,2.38,1.4,2.4,1.6,2.17,1.5,0.4,1.0,0.5,1.17,0.64,1.06,0.7,1.02,,,,,2.05,1.0,1.0,1.26,6,6,2.05,1.0,1.0,1.26,1.05
2024-09-24,19:00,2024-2025,La Liga,7,Sevilla,Valladolid,2.0,1.0,2.1,1.0,2.0,0.7,1.0,0.9,0.7,1.05,0.72,0.6,0.2,0.83,0.33,1.2,2.6,1.33,2.17,1.16,2.04,1.2,1.82,,,,,1.11,1.45,0.68,2.37,6,6,1.11,1.45,0.68,2.37,0.43
2024-09-25,19:00,2024-2025,La Liga,7,Girona,Rayo Vallecano,0.0,0.0,2.0,0.0,0.0,0.5,0.0,1.34,1.04,1.38,1.05,1.4,1.2,1.33,1.33,1.8,1.2,1.67,1.17,0.88,0.86,0.97,0.9,,,,,1.16,1.58,1.08,1.18,6,6,1.16,1.58,1.08,1.18,0.08
2024-09-25,21:00,2024-2025,La Liga,7,Barcelona,Getafe,1.0,0.0,1.9,0.0,1.0,0.7,1.0,2.74,0.84,2.82,0.83,4.0,0.4,3.67,0.5,0.8,0.8,0.83,0.83,1.08,0.96,1.07,0.85,,,,,2.68,1.03,0.89,1.03,6,6,2.68,1.03,0.89,1.03,1.79
2024-09-26,19:00,2024-2025,La Liga,7,Espanyol,Villarreal,1.0,2.0,0.4,2.0,1.0,1.6,-1.0,1.14,1.8,1.07,1.63,1.2,2.0,1.0,2.0,1.6,2.2,1.5,2.17,2.12,1.8,1.9,1.68,,,,,1.05,1.34,1.87,1.34,6,6,1.05,1.34,1.87,1.34,-0.82
2024-09-26,21:00,2024-2025,La Liga,7,Celta Vigo,Atletico Madrid,0.0,1.0,1.5,1.0,0.0,0.6,-1.0,1.76,1.76,1.6,1.65,2.4,1.6,2.33,1.67,2.4,0.2,2.17,0.5,1.32,0.68,1.37,0.7,,,,,1.55,1.5,1.79,0.79,6,6,1.55,1.5,1.79,0.79,-0.24
2024-09-26,18:00 (19:00),2024-2025,La Liga,7,Las Palmas,Real Betis,1.0,1.0,1.0,1.0,1.0,1.9,-1.0,0.92,1.56,1.0,1.53,1.0,1.0,1.17,1.0,2.0,1.0,2.0,1.0,1.92,0.86,1.9,0.98,,,,,1.05,1.61,1.5,1.32,6,6,1.05,1.61,1.5,1.32,-0.45
2024-09-27,21:00,2024-2025,La Liga,8,Valladolid,Mallorca,1.0,2.0,1.2,2.0,1.0,2.2,-1.0,0.76,0.88,0.71,0.86,0.4,1.0,0.43,0.86,2.4,0.6,2.14,0.71,2.04,0.88,1.86,0.8,,,,,0.68,2.37,0.92,1.16,7,7,0.68,2.37,0.92,1.16,-0.24
2024-09-28,14:00,2024-2025,La Liga,8,Getafe,Alaves,2.0,0.0,2.1,0.0,2.0,0.5,1.0,0.88,1.5,0.81,1.33,0.4,2.0,0.43,1.57,1.0,1.6,0.86,1.43,1.3,1.02,1.0,1.06,,,,,0.89,1.03,1.0,1.26,7,7,0.89,1.03,1.0,1.26,-0.11
2024-09-28,16:15,2024-2025,La Liga,8,Rayo Vallecano,Leganes,1.0,1.0,0.9,1.0,1.0,0.9,-1.0,1.1,0.42,0.97,0.66,1.2,0.2,1.14,0.57,1.2,1.2,1.0,1.14,1.16,1.4,1.06,1.37,,,,,1.08,1.18,1.03,1.47,7,7,1.08,1.18,1.03,1.47,0.05
2024-09-28,21:00,2024-2025,La Liga,8,Osasuna,Barcelona,4.0,2.0,2.2,2.0,4.0,0.8,1.0,0.72,2.76,0.84,2.69,1.2,3.8,1.14,3.29,2.0,0.6,1.57,0.71,1.44,1.02,1.26,1.01,,,,,1.26,1.37,2.68,1.03,7,7,1.26,1.37,2.68,1.03,-1.42
2024-09-28,18:30,2024-2025,La Liga,8,Real Sociedad,Valencia,3.0,0.0,3.4,0.0,3.0,0.8,1.0,0.82,0.48,0.84,0.61,0.2,0.6,0.43,0.71,1.0,1.0,1.0,1.43,1.34,1.18,1.34,1.49,,,,,0.92,1.21,1.16,1.42,7,7,0.92,1.21,1.16,1.42,-0.24
2024-09-29,18:30,2024-2025,La Liga,8,Real Betis,Espanyol,1.0,0.0,2.1,0.0,1.0,0.5,1.0,1.64,0.9,1.59,0.97,1.2,1.4,1.0,1.0,1.2,1.8,1.0,1.57,1.02,2.3,0.99,1.86,,,,,1.5,1.32,1.05,1.34,7,7,1.5,1.32,1.05,1.34,0.45
2024-09-29,21:00,2024-2025,La Liga,8,Atletico Madrid,Real Madrid,1.0,1.0,1.3,1.0,1.0,0.8,0.0,1.64,2.58,1.5,2.23,1.2,2.4,1.57,2.29,0.2,0.8,0.43,0.71,0.84,0.74,0.81,0.73,,,,,1.79,0.79,2.05,1.0,7,7,1.79,0.79,2.05,1.0,-0.26
2024-09-29,16:15,2024-2025,La Liga,8,Athletic Club,Sevilla,1.0,1.0,2.0,1.0,1.0,1.1,0.0,1.08,1.12,0.96,1.2,1.8,0.8,1.57,1.0,0.8,1.0,1.0,1.29,1.08,1.12,1.14,1.13,,,,,1.42,0.76,1.11,1.45,7,7,1.42,0.76,1.11,1.45,0.31
