date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2023-08-18,19:30,2023-2024,La Liga,2,Mallorca,Villarreal,0.0,1.0,0.4,1.0,0.0,1.8,-1.0,1.6,0.9,1.6,0.9,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.9,1.1,0.9,1.1,,,,,0.87,1.16,1.71,1.71,1,1,0.87,1.16,1.71,1.71,-0.84
2023-08-18,21:30,2023-2024,La Liga,2,Valencia,Las Palmas,1.0,0.0,1.5,0.0,1.0,0.5,1.0,1.1,0.9,1.1,0.9,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.7,1.6,0.7,1.6,,,,,1.05,1.18,0.87,1.24,1,1,1.05,1.18,0.87,1.24,0.18
2023-08-19,21:30,2023-2024,La Liga,2,Osasuna,Athletic Club,0.0,2.0,1.3,2.0,0.0,1.5,-1.0,1.0,0.4,1.0,0.4,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.9,1.0,0.9,,,,,1.18,1.47,1.61,0.97,1,1,1.18,1.47,1.61,0.97,-0.43
2023-08-19,19:30,2023-2024,La Liga,2,Almeria,Real Madrid,1.0,3.0,1.3,3.0,1.0,2.0,-1.0,1.4,0.9,1.4,0.9,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.1,0.4,2.1,0.4,,,,,1.13,1.97,2.29,0.68,1,1,1.13,1.97,2.29,0.68,-1.16
2023-08-19,17:00,2023-2024,La Liga,2,Real Sociedad,Celta Vigo,1.0,1.0,0.7,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.8,1.0,0.8,1.0,,,,,1.34,1.03,1.21,1.5,1,1,1.34,1.03,1.21,1.5,0.13
2023-08-20,19:30,2023-2024,La Liga,2,Barcelona,Cadiz,2.0,0.0,3.4,0.0,2.0,1.1,1.0,1.4,0.7,1.4,0.7,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.3,0.6,0.3,,,,,2.08,1.16,0.68,1.45,1,1,2.08,1.16,0.68,1.45,1.4
2023-08-20,21:30,2023-2024,La Liga,2,Real Betis,Atletico Madrid,0.0,0.0,0.7,0.0,0.0,0.5,-1.0,1.1,2.4,1.1,2.4,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,,,,,1.26,1.18,1.84,1.13,1,1,1.26,1.18,1.84,1.13,-0.58
2023-08-20,19:00,2023-2024,La Liga,2,Girona,Getafe,3.0,0.0,1.4,0.0,3.0,0.7,1.0,0.8,0.6,0.8,0.6,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.4,1.0,1.4,,,,,2.24,1.21,1.11,1.42,1,1,2.24,1.21,1.11,1.42,1.13
2023-08-21,19:00,2023-2024,La Liga,2,Alaves,Sevilla,4.0,3.0,1.8,3.0,4.0,0.6,1.0,0.3,0.7,0.3,0.7,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.7,1.1,0.7,1.1,,,,,0.95,1.21,1.26,1.42,1,1,0.95,1.21,1.26,1.42,-0.31
2023-08-21,21:30,2023-2024,La Liga,2,Granada,Rayo Vallecano,0.0,2.0,1.2,2.0,0.0,2.1,-1.0,0.9,2.1,0.9,2.1,1.0,2.0,1.0,2.0,3.0,0.0,3.0,0.0,2.4,1.4,2.4,1.4,,,,,1.0,2.08,0.76,1.26,1,1,1.0,2.08,0.76,1.26,0.24
2023-08-25,21:30,2023-2024,La Liga,3,Celta Vigo,Real Madrid,0.0,1.0,1.2,1.0,0.0,1.4,-1.0,1.0,1.45,1.0,1.45,0.5,2.5,0.5,2.5,1.5,0.5,1.5,0.5,0.85,0.85,0.85,0.85,,,,,1.21,1.5,2.29,0.68,2,2,1.21,1.5,2.29,0.68,-1.08
2023-08-25,18:30 (19:30),2023-2024,La Liga,3,Las Palmas,Real Sociedad,0.0,0.0,0.9,0.0,0.0,1.0,-1.0,0.7,0.85,0.7,0.85,0.5,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.55,0.9,1.55,0.9,,,,,0.87,1.24,1.34,1.03,2,2,0.87,1.24,1.34,1.03,-0.47
2023-08-26,21:30,2023-2024,La Liga,3,Sevilla,Girona,1.0,2.0,1.7,2.0,1.0,1.7,-1.0,0.65,1.1,0.65,1.1,2.0,2.0,2.0,2.0,3.0,0.5,3.0,0.5,1.45,0.85,1.45,0.85,,,,,1.26,1.42,2.24,1.21,2,2,1.26,1.42,2.24,1.21,-0.98
2023-08-26,19:00,2023-2024,La Liga,3,Cadiz,Almeria,1.0,1.0,1.6,1.0,1.0,0.3,-1.0,0.9,1.35,0.9,1.35,0.5,0.5,0.5,0.5,1.0,2.5,1.0,2.5,1.85,2.05,1.85,2.05,,,,,0.68,1.45,1.13,1.97,2,2,0.68,1.45,1.13,1.97,-0.45
2023-08-26,19:30,2023-2024,La Liga,3,Granada,Mallorca,3.0,2.0,1.4,2.0,3.0,2.6,1.0,1.05,1.0,1.05,1.0,0.5,0.5,0.5,0.5,2.5,1.0,2.5,1.0,2.25,1.35,2.25,1.35,,,,,1.0,2.08,0.87,1.16,2,2,1.0,2.08,0.87,1.16,0.13
2023-08-27,17:30,2023-2024,La Liga,3,Villarreal,Barcelona,3.0,4.0,1.9,4.0,3.0,3.1,-1.0,1.35,2.4,1.35,2.4,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.75,0.85,0.75,0.85,,,,,1.71,1.71,2.08,1.16,2,2,1.71,1.71,2.08,1.16,-0.37
2023-08-27,21:30,2023-2024,La Liga,3,Athletic Club,Real Betis,4.0,2.0,2.9,2.0,4.0,0.4,1.0,0.95,0.9,0.95,0.9,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,1.1,0.7,1.1,0.7,,,,,1.61,0.97,1.26,1.18,2,2,1.61,0.97,1.26,1.18,0.35
2023-08-27,19:30,2023-2024,La Liga,3,Valencia,Osasuna,1.0,2.0,1.7,2.0,1.0,1.2,-1.0,1.3,1.15,1.3,1.15,1.5,1.0,1.5,1.0,0.5,1.0,0.5,1.0,0.6,1.25,0.6,1.25,,,,,1.05,1.18,1.18,1.47,2,2,1.05,1.18,1.18,1.47,-0.13
2023-08-28,19:30,2023-2024,La Liga,3,Getafe,Alaves,1.0,0.0,2.2,0.0,1.0,0.7,1.0,0.65,1.05,0.65,1.05,0.0,2.0,0.0,2.0,1.5,2.0,1.5,2.0,1.4,0.65,1.4,0.65,,,,,1.11,1.42,0.95,1.21,2,2,1.11,1.42,0.95,1.21,0.16
2023-08-28,21:30,2023-2024,La Liga,3,Rayo Vallecano,Atletico Madrid,0.0,7.0,0.6,7.0,0.0,3.4,-1.0,2.1,1.45,2.1,1.45,2.0,1.5,2.0,1.5,0.0,0.5,0.0,0.5,1.3,0.8,1.3,0.8,,,,,0.76,1.26,1.84,1.13,2,2,0.76,1.26,1.84,1.13,-1.08
2023-09-01,22:00,2023-2024,La Liga,4,Almeria,Celta Vigo,2.0,3.0,3.0,3.0,2.0,1.5,-1.0,1.0,1.07,1.0,1.07,0.67,0.33,0.67,0.33,2.0,1.33,2.0,1.33,1.9,1.03,1.9,1.03,,,,,1.13,1.97,1.21,1.5,3,3,1.13,1.97,1.21,1.5,-0.08
2023-09-01,19:30,2023-2024,La Liga,4,Cadiz,Villarreal,3.0,1.0,2.1,1.0,3.0,0.3,1.0,1.13,1.53,1.13,1.53,0.67,1.67,0.67,1.67,1.0,2.0,1.0,2.0,1.33,1.53,1.33,1.53,,,,,0.68,1.45,1.71,1.71,3,3,0.68,1.45,1.71,1.71,-1.03
2023-09-02,16:15,2023-2024,La Liga,4,Real Madrid,Getafe,2.0,1.0,2.8,1.0,2.0,0.4,1.0,1.43,1.17,1.43,1.17,2.0,0.33,2.0,0.33,0.33,1.0,0.33,1.0,0.97,1.17,0.97,1.17,,,,,2.29,0.68,1.11,1.42,3,3,2.29,0.68,1.11,1.42,1.18
2023-09-02,21:00,2023-2024,La Liga,4,Real Betis,Rayo Vallecano,1.0,0.0,1.0,0.0,1.0,1.5,1.0,0.73,1.6,0.73,1.6,1.33,1.33,1.33,1.33,1.67,2.33,1.67,2.33,1.43,2.0,1.43,2.0,,,,,1.26,1.18,0.76,1.26,3,3,1.26,1.18,0.76,1.26,0.5
2023-09-02,18:30,2023-2024,La Liga,4,Alaves,Valencia,1.0,0.0,1.3,0.0,1.0,0.8,1.0,0.93,1.43,0.93,1.43,1.33,1.33,1.33,1.33,1.67,1.0,1.67,1.0,1.17,0.8,1.17,0.8,,,,,0.95,1.21,1.05,1.18,3,3,0.95,1.21,1.05,1.18,-0.1
2023-09-02,14:00,2023-2024,La Liga,4,Real Sociedad,Granada,5.0,3.0,2.3,3.0,5.0,0.8,1.0,0.9,1.17,0.9,1.17,0.67,1.33,0.67,1.33,0.67,2.33,0.67,2.33,0.9,2.37,0.9,2.37,,,,,1.34,1.03,1.0,2.08,3,3,1.34,1.03,1.0,2.08,0.34
2023-09-03,14:00,2023-2024,La Liga,4,Girona,Las Palmas,1.0,0.0,1.0,0.0,1.0,1.1,1.0,1.3,0.77,1.3,0.77,2.0,0.33,2.0,0.33,0.67,0.67,0.67,0.67,1.13,1.37,1.13,1.37,,,,,2.24,1.21,0.87,1.24,3,3,2.24,1.21,0.87,1.24,1.37
2023-09-03,16:15,2023-2024,La Liga,4,Mallorca,Athletic Club,0.0,0.0,0.4,0.0,0.0,0.6,0.0,1.53,1.6,1.53,1.6,1.0,2.0,1.0,2.0,1.67,1.33,1.67,1.33,1.37,0.87,1.37,0.87,,,,,0.87,1.16,1.61,0.97,3,3,0.87,1.16,1.61,0.97,-0.74
2023-09-03,21:00,2023-2024,La Liga,4,Osasuna,Barcelona,1.0,2.0,0.8,2.0,1.0,2.0,-1.0,1.17,2.63,1.17,2.63,1.33,2.0,1.33,2.0,1.0,1.0,1.0,1.0,1.4,1.2,1.4,1.2,,,,,1.18,1.47,2.08,1.16,3,3,1.18,1.47,2.08,1.16,-0.9
2023-09-15,21:00,2023-2024,La Liga,5,Rayo Vallecano,Alaves,2.0,0.0,2.6,0.0,2.0,0.7,1.0,1.58,1.02,1.58,1.02,1.0,1.25,1.0,1.25,2.0,1.25,2.0,1.25,1.75,1.08,1.75,1.08,,,,,0.76,1.26,0.95,1.21,4,4,0.76,1.26,0.95,1.21,-0.19
2023-09-16,18:30,2023-2024,La Liga,5,Celta Vigo,Mallorca,0.0,1.0,1.3,1.0,0.0,0.8,-1.0,1.18,1.25,1.18,1.25,1.0,0.75,1.0,0.75,1.5,1.25,1.5,1.25,1.52,1.18,1.52,1.18,,,,,1.21,1.5,0.87,1.16,4,4,1.21,1.5,0.87,1.16,0.34
2023-09-16,16:15,2023-2024,La Liga,5,Valencia,Atletico Madrid,3.0,0.0,1.3,0.0,3.0,0.6,1.0,1.27,2.1,1.27,2.1,1.0,3.33,1.0,3.33,1.0,0.33,1.0,0.33,0.92,0.73,0.92,0.73,,,,,1.05,1.18,1.84,1.13,4,3,1.05,1.18,1.84,1.13,-0.79
2023-09-16,21:00,2023-2024,La Liga,5,Barcelona,Real Betis,5.0,0.0,2.4,0.0,5.0,0.8,1.0,2.48,0.8,2.48,0.8,2.0,1.25,2.0,1.25,1.0,1.25,1.0,1.25,1.1,1.45,1.1,1.45,,,,,2.08,1.16,1.26,1.18,4,4,2.08,1.16,1.26,1.18,0.82
2023-09-16,14:00,2023-2024,La Liga,5,Athletic Club,Cadiz,3.0,0.0,2.9,0.0,3.0,0.3,1.0,1.35,1.38,1.35,1.38,1.5,1.25,1.5,1.25,1.0,1.0,1.0,1.0,0.75,1.08,0.75,1.08,,,,,1.61,0.97,0.68,1.45,4,4,1.61,0.97,0.68,1.45,0.93
2023-09-17,21:00,2023-2024,La Liga,5,Real Madrid,Real Sociedad,2.0,1.0,2.0,1.0,2.0,1.6,1.0,1.78,1.25,1.78,1.25,2.0,1.75,2.0,1.75,0.5,1.25,0.5,1.25,0.82,0.88,0.82,0.88,,,,,2.29,0.68,1.34,1.03,4,4,2.29,0.68,1.34,1.03,0.95
2023-09-17,14:00,2023-2024,La Liga,5,Getafe,Osasuna,3.0,2.0,0.5,2.0,3.0,1.1,1.0,0.98,1.08,0.98,1.08,0.5,1.25,0.5,1.25,1.25,1.25,1.25,1.25,1.58,1.55,1.58,1.55,,,,,1.11,1.42,1.18,1.47,4,4,1.11,1.42,1.18,1.47,-0.07
2023-09-17,18:30,2023-2024,La Liga,5,Sevilla,Las Palmas,1.0,0.0,1.7,0.0,1.0,1.0,1.0,1.0,0.85,1.0,0.85,1.67,0.25,1.67,0.25,2.67,0.75,2.67,0.75,1.53,1.27,1.53,1.27,,,,,1.26,1.42,0.87,1.24,3,4,1.26,1.42,0.87,1.24,0.39
2023-09-17,16:15,2023-2024,La Liga,5,Villarreal,Almeria,2.0,1.0,0.9,1.0,2.0,1.5,1.0,1.22,1.5,1.22,1.5,1.5,1.0,1.5,1.0,2.25,2.25,2.25,2.25,1.68,1.8,1.68,1.8,,,,,1.71,1.71,1.13,1.97,4,4,1.71,1.71,1.13,1.97,0.58
2023-09-18,21:00,2023-2024,La Liga,5,Granada,Girona,2.0,4.0,1.6,4.0,2.0,2.8,-1.0,1.08,1.23,1.08,1.23,1.75,1.75,1.75,1.75,3.0,0.5,3.0,0.5,2.35,1.12,2.35,1.12,,,,,1.0,2.08,2.24,1.21,4,4,1.0,2.08,2.24,1.21,-1.24
2023-09-22,21:00,2023-2024,La Liga,6,Alaves,Athletic Club,0.0,2.0,1.1,2.0,0.0,1.7,-1.0,0.96,1.66,0.96,1.66,1.0,1.8,1.0,1.8,1.4,0.8,1.4,0.8,1.38,0.66,1.38,0.66,,,,,0.95,1.21,1.61,0.97,5,5,0.95,1.21,1.61,0.97,-0.66
2023-09-23,16:15,2023-2024,La Liga,6,Osasuna,Sevilla,0.0,0.0,1.4,0.0,0.0,0.8,-1.0,1.08,1.18,1.08,1.18,1.4,1.5,1.4,1.5,1.6,2.0,1.6,2.0,1.34,1.4,1.34,1.4,,,,,1.18,1.47,1.26,1.42,5,4,1.18,1.47,1.26,1.42,-0.08
2023-09-23,18:30,2023-2024,La Liga,6,Barcelona,Celta Vigo,3.0,2.0,1.6,2.0,3.0,1.5,1.0,2.46,1.2,2.46,1.2,2.6,0.8,2.6,0.8,0.8,1.4,0.8,1.4,1.04,1.38,1.04,1.38,,,,,2.08,1.16,1.21,1.5,5,5,2.08,1.16,1.21,1.5,0.87
2023-09-23,14:00,2023-2024,La Liga,6,Girona,Mallorca,5.0,3.0,3.2,3.0,5.0,1.8,1.0,1.54,1.16,1.54,1.16,2.2,0.8,2.2,0.8,0.8,1.0,0.8,1.0,1.22,1.2,1.22,1.2,,,,,2.24,1.21,0.87,1.16,5,5,2.24,1.21,0.87,1.16,1.37
2023-09-23,21:00,2023-2024,La Liga,6,Almeria,Valencia,2.0,2.0,2.6,2.0,2.0,0.8,-1.0,1.5,1.28,1.5,1.28,1.0,1.4,1.0,1.4,2.2,0.8,2.2,0.8,1.62,0.86,1.62,0.86,,,,,1.13,1.97,1.05,1.18,5,5,1.13,1.97,1.05,1.18,0.08
2023-09-24,14:00,2023-2024,La Liga,6,Real Sociedad,Getafe,4.0,3.0,2.0,3.0,4.0,1.4,1.0,1.32,0.88,1.32,0.88,1.6,1.0,1.6,1.0,1.4,1.4,1.4,1.4,1.1,1.48,1.1,1.48,,,,,1.34,1.03,1.11,1.42,5,5,1.34,1.03,1.11,1.42,0.23
2023-09-24,21:00,2023-2024,La Liga,6,Atletico Madrid,Real Madrid,3.0,1.0,1.4,1.0,3.0,1.0,1.0,1.72,1.82,1.72,1.82,2.5,2.0,2.5,2.0,1.0,0.6,1.0,0.6,0.88,0.98,0.88,0.98,,,,,1.84,1.13,2.29,0.68,4,5,1.84,1.13,2.29,0.68,-0.45
2023-09-24,16:15,2023-2024,La Liga,6,Rayo Vallecano,Villarreal,1.0,1.0,1.2,1.0,1.0,1.6,-1.0,1.78,1.16,1.78,1.16,1.2,1.6,1.2,1.6,1.6,2.0,1.6,2.0,1.54,1.64,1.54,1.64,,,,,0.76,1.26,1.71,1.71,5,5,0.76,1.26,1.71,1.71,-0.95
2023-09-24,18:30,2023-2024,La Liga,6,Real Betis,Cadiz,1.0,1.0,1.8,1.0,1.0,0.2,-1.0,0.8,1.16,0.8,1.16,1.0,1.0,1.0,1.0,2.0,1.4,2.0,1.4,1.64,1.44,1.64,1.44,,,,,1.26,1.18,0.68,1.45,5,5,1.26,1.18,0.68,1.45,0.58
2023-09-24,17:30 (18:30),2023-2024,La Liga,6,Las Palmas,Granada,1.0,0.0,0.6,0.0,1.0,0.0,1.0,0.88,1.18,0.88,1.18,0.2,1.8,0.2,1.8,0.8,3.2,0.8,3.2,1.36,2.44,1.36,2.44,,,,,0.87,1.24,1.0,2.08,5,5,0.87,1.24,1.0,2.08,-0.13
2023-09-26,21:30,2023-2024,La Liga,7,Mallorca,Barcelona,2.0,2.0,0.8,2.0,2.0,1.9,0.0,1.2,2.5,1.27,2.32,1.2,3.2,1.17,2.67,1.8,1.2,1.67,1.0,1.66,1.22,1.53,1.12,,,,,0.87,1.16,2.08,1.16,6,6,0.87,1.16,2.08,1.16,-1.21
2023-09-26,19:00,2023-2024,La Liga,7,Sevilla,Almeria,5.0,1.0,2.2,1.0,5.0,1.8,1.0,1.1,1.74,1.1,1.68,1.2,1.4,1.2,1.17,1.6,2.2,1.6,2.17,1.4,1.36,1.4,1.48,,,,,1.26,1.42,1.13,1.97,5,6,1.26,1.42,1.13,1.97,0.13
2023-09-27,21:30,2023-2024,La Liga,7,Valencia,Real Sociedad,0.0,1.0,0.4,1.0,0.0,0.2,-1.0,1.22,1.52,1.2,1.43,1.4,2.2,1.5,2.0,1.0,1.8,1.0,1.67,1.24,1.22,1.15,1.15,,,,,1.05,1.18,1.34,1.03,6,6,1.05,1.18,1.34,1.03,-0.29
2023-09-27,19:00,2023-2024,La Liga,7,Villarreal,Girona,1.0,2.0,1.8,2.0,1.0,2.1,-1.0,1.3,2.02,1.23,1.82,1.6,3.0,1.5,2.67,1.8,1.2,1.83,1.17,1.66,1.38,1.57,1.32,,,,,1.71,1.71,2.24,1.21,6,6,1.71,1.71,2.24,1.21,-0.53
2023-09-27,21:30,2023-2024,La Liga,7,Cadiz,Rayo Vallecano,0.0,0.0,0.6,0.0,0.0,0.3,-1.0,1.06,1.6,1.0,1.68,1.0,1.0,1.0,1.17,1.6,1.8,1.33,1.5,1.74,1.58,1.5,1.55,,,,,0.68,1.45,0.76,1.26,6,6,0.68,1.45,0.76,1.26,-0.08
2023-09-27,19:00,2023-2024,La Liga,7,Athletic Club,Getafe,2.0,2.0,0.7,2.0,2.0,1.4,0.0,1.92,1.04,1.67,0.97,2.2,1.6,1.83,1.33,0.4,2.2,0.67,1.83,0.7,1.6,0.73,1.57,,,,,1.61,0.97,1.11,1.42,6,6,1.61,0.97,1.11,1.42,0.5
2023-09-27,19:00,2023-2024,La Liga,7,Real Madrid,Las Palmas,2.0,0.0,1.7,0.0,2.0,0.7,1.0,1.84,0.82,1.68,0.83,1.8,0.2,1.83,0.33,1.2,0.6,1.0,0.67,1.18,1.04,1.05,1.13,,,,,2.29,0.68,0.87,1.24,6,6,2.29,0.68,0.87,1.24,1.42
2023-09-28,21:30,2023-2024,La Liga,7,Osasuna,Atletico Madrid,0.0,2.0,1.0,2.0,0.0,1.5,-1.0,1.16,1.66,1.13,1.66,1.0,2.6,1.17,2.6,1.6,1.0,1.33,1.0,1.3,0.9,1.25,0.9,,,,,1.18,1.47,1.84,1.13,6,5,1.18,1.47,1.84,1.13,-0.66
2023-09-28,19:00,2023-2024,La Liga,7,Celta Vigo,Alaves,1.0,1.0,0.6,1.0,1.0,2.6,-1.0,1.3,1.12,1.25,0.98,1.2,1.0,1.0,0.83,1.6,1.6,1.67,1.5,1.5,1.58,1.42,1.43,,,,,1.21,1.5,0.95,1.21,6,6,1.21,1.5,0.95,1.21,0.26
2023-09-28,19:00,2023-2024,La Liga,7,Granada,Real Betis,1.0,1.0,1.8,1.0,1.0,0.9,-1.0,1.0,0.94,0.98,0.97,1.6,0.8,1.5,1.0,2.8,2.0,2.83,1.83,2.08,1.5,2.13,1.4,,,,,1.0,2.08,1.26,1.18,6,6,1.0,2.08,1.26,1.18,-0.26
2023-09-29,21:00,2023-2024,La Liga,8,Barcelona,Sevilla,1.0,0.0,2.4,0.0,1.0,1.1,1.0,2.2,1.4,2.26,1.28,3.2,2.0,2.57,1.83,1.6,1.4,1.14,1.5,1.16,1.54,1.07,1.47,,,,,2.08,1.16,1.26,1.42,7,6,2.08,1.16,1.26,1.42,0.82
2023-09-30,16:15,2023-2024,La Liga,8,Rayo Vallecano,Mallorca,2.0,2.0,2.3,2.0,2.0,1.5,-1.0,1.24,1.28,1.49,1.2,0.6,1.6,1.0,1.29,1.8,2.0,1.29,1.71,1.46,1.68,1.41,1.59,,,,,0.76,1.26,0.87,1.16,7,7,0.76,1.26,0.87,1.16,-0.11
2023-09-30,18:30,2023-2024,La Liga,8,Girona,Real Madrid,0.0,3.0,1.6,3.0,0.0,2.3,-1.0,2.16,1.78,1.86,1.69,2.8,1.6,2.57,1.86,1.4,1.0,1.14,0.86,1.6,1.06,1.39,1.0,,,,,2.24,1.21,2.29,0.68,7,7,2.24,1.21,2.29,0.68,-0.05
2023-09-30,14:00,2023-2024,La Liga,8,Getafe,Villarreal,0.0,0.0,0.9,0.0,0.0,0.1,-1.0,1.18,1.3,1.03,1.31,2.0,1.6,1.43,1.43,2.0,2.2,1.86,1.86,1.46,2.0,1.44,1.64,,,,,1.11,1.42,1.71,1.71,7,7,1.11,1.42,1.71,1.71,-0.6
2023-09-30,21:00,2023-2024,La Liga,8,Real Sociedad,Athletic Club,3.0,0.0,1.4,0.0,3.0,1.8,1.0,1.42,1.76,1.26,1.53,2.2,2.2,1.86,1.86,1.6,0.8,1.43,0.86,1.1,0.72,1.04,0.83,,,,,1.34,1.03,1.61,0.97,7,7,1.34,1.03,1.61,0.97,-0.27
2023-10-01,21:00,2023-2024,La Liga,8,Real Betis,Valencia,3.0,0.0,1.6,0.0,3.0,0.7,1.0,0.98,1.0,0.96,1.09,1.0,1.2,1.0,1.29,2.2,1.2,1.71,1.0,1.76,1.18,1.46,1.01,,,,,1.26,1.18,1.05,1.18,7,7,1.26,1.18,1.05,1.18,0.21
2023-10-01,16:15,2023-2024,La Liga,8,Alaves,Osasuna,0.0,2.0,1.5,2.0,0.0,1.1,-1.0,1.28,1.1,1.21,1.11,0.4,1.0,0.86,1.0,1.2,1.6,1.43,1.43,1.58,1.3,1.31,1.29,,,,,0.95,1.21,1.18,1.47,7,7,0.95,1.21,1.18,1.47,-0.23
2023-10-01,14:00,2023-2024,La Liga,8,Almeria,Granada,3.0,3.0,2.9,3.0,3.0,2.9,-1.0,1.84,1.12,1.7,1.1,1.4,1.8,1.14,1.43,2.6,2.6,2.57,2.57,1.4,1.84,1.59,1.96,,,,,1.13,1.97,1.0,2.08,7,7,1.13,1.97,1.0,2.08,0.13
2023-10-01,21:00,2023-2024,La Liga,8,Atletico Madrid,Cadiz,3.0,2.0,2.7,2.0,3.0,0.8,1.0,1.48,0.96,1.63,0.94,2.4,1.0,2.5,0.86,0.8,1.2,0.83,1.14,0.92,1.12,0.92,1.33,,,,,1.84,1.13,0.68,1.45,6,7,1.84,1.13,0.68,1.45,1.16
