date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2023-08-19,19:30 (17:30),2023-2024,La Liga,2,Almeria,Real Madrid,1.0,3.0,1.3,3.0,1.0,2.0,-1.0,1.4,0.9,1.4,0.9,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.1,0.4,2.1,0.4,,,,,1.09,1.97,2.37,0.74,1,1,1.09,1.97,2.37,0.74,-1.28
2023-08-19,21:30 (19:30),2023-2024,La Liga,2,Osasuna,Athletic Club,0.0,2.0,1.3,2.0,0.0,1.5,-1.0,1.0,0.4,1.0,0.4,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.9,1.0,0.9,,,,,1.14,1.43,1.69,0.97,1,1,1.14,1.43,1.69,0.97,-0.55
2023-08-20,19:00 (17:00),2023-2024,La Liga,2,Girona,Getafe,3.0,0.0,1.4,0.0,3.0,0.7,1.0,,,,,,,,,,,,,,,,,,,,,2.4,1.23,1.12,1.65,0,1,2.4,1.23,1.12,1.65,1.28
2023-08-20,21:30 (19:30),2023-2024,La Liga,2,Real Betis,Atletico Madrid,0.0,0.0,0.7,0.0,0.0,0.5,-1.0,1.1,2.4,1.1,2.4,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,,,,,1.31,1.26,1.83,1.23,1,1,1.31,1.26,1.83,1.23,-0.52
2023-08-20,19:30 (17:30),2023-2024,La Liga,2,Barcelona,Cadiz,2.0,0.0,3.4,0.0,2.0,1.1,1.0,,0.7,,0.7,,1.0,,1.0,,0.0,,0.0,,0.3,,0.3,,,,,2.17,1.2,0.71,1.46,1,1,2.17,1.2,0.71,1.46,1.46
2023-08-21,21:30 (19:30),2023-2024,La Liga,2,Granada,Rayo Vallecano,0.0,2.0,1.2,2.0,0.0,2.1,-1.0,0.9,2.1,0.9,2.1,1.0,2.0,1.0,2.0,3.0,0.0,3.0,0.0,2.4,1.4,2.4,1.4,,,,,1.0,2.03,0.74,1.31,1,1,1.0,2.03,0.74,1.31,0.26
2023-08-21,19:00 (17:00),2023-2024,La Liga,2,Alaves,Sevilla,4.0,3.0,1.8,3.0,4.0,0.6,1.0,0.3,0.7,0.3,0.7,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.7,1.1,0.7,1.1,,,,,1.0,1.26,1.31,1.46,1,1,1.0,1.26,1.31,1.46,-0.31
2023-08-25,18:30 (17:30),2023-2024,La Liga,3,Las Palmas,Real Sociedad,0.0,0.0,0.9,0.0,0.0,1.0,-1.0,0.7,,0.7,,0.5,,0.5,,1.0,,1.0,,1.55,,1.55,,,,,,0.86,1.17,1.29,1.0,2,0,0.86,1.17,1.29,1.0,-0.43
2023-08-25,21:30 (19:30),2023-2024,La Liga,3,Celta Vigo,Real Madrid,0.0,1.0,1.2,1.0,0.0,1.4,-1.0,1.0,1.45,1.0,1.45,0.0,2.5,0.0,2.5,2.0,0.5,2.0,0.5,1.0,0.85,1.0,0.85,,,,,1.2,1.49,2.37,0.74,1,2,1.2,1.49,2.37,0.74,-1.17
2023-08-26,21:30 (19:30),2023-2024,La Liga,3,Sevilla,Girona,1.0,2.0,1.7,2.0,1.0,1.7,-1.0,0.65,1.4,0.65,1.4,2.0,3.0,2.0,3.0,3.0,0.0,3.0,0.0,1.45,0.7,1.45,0.7,,,,,1.31,1.46,2.4,1.23,2,1,1.31,1.46,2.4,1.23,-1.09
2023-08-26,19:30 (17:30),2023-2024,La Liga,3,Granada,Mallorca,3.0,2.0,1.4,2.0,3.0,2.6,1.0,1.05,1.6,1.05,1.6,0.5,1.0,0.5,1.0,2.5,1.0,2.5,1.0,2.25,0.9,2.25,0.9,,,,,1.0,2.03,0.82,1.53,2,2,1.0,2.03,0.82,1.53,0.18
2023-08-26,19:00 (17:00),2023-2024,La Liga,3,Cadiz,Almeria,1.0,1.0,1.6,1.0,1.0,0.3,-1.0,0.9,1.35,0.9,1.35,0.5,0.5,0.5,0.5,1.0,2.5,1.0,2.5,1.85,2.05,1.85,2.05,,,,,0.71,1.46,1.09,1.97,2,2,0.71,1.46,1.09,1.97,-0.38
2023-08-27,19:30 (17:30),2023-2024,La Liga,3,Valencia,Osasuna,1.0,2.0,1.7,2.0,1.0,1.2,-1.0,1.3,1.15,1.3,1.15,1.5,1.0,1.5,1.0,0.5,1.0,0.5,1.0,0.6,1.25,0.6,1.25,,,,,1.11,1.2,1.14,1.43,2,2,1.11,1.2,1.14,1.43,-0.03
2023-08-27,17:30 (15:30),2023-2024,La Liga,3,Villarreal,Barcelona,3.0,4.0,1.9,4.0,3.0,3.1,-1.0,0.9,3.4,0.9,3.4,1.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,1.1,1.1,1.1,1.1,,,,,1.74,1.83,2.17,1.2,2,2,1.74,1.83,2.17,1.2,-0.43
2023-08-27,21:30 (19:30),2023-2024,La Liga,3,Athletic Club,Real Betis,4.0,2.0,2.9,2.0,4.0,0.4,1.0,0.95,0.9,0.95,0.9,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,1.1,0.7,1.1,0.7,,,,,1.69,0.97,1.31,1.26,2,2,1.69,0.97,1.31,1.26,0.38
2023-08-28,21:30 (19:30),2023-2024,La Liga,3,Rayo Vallecano,Atletico Madrid,0.0,7.0,0.6,7.0,0.0,3.4,-1.0,2.1,1.45,2.1,1.45,2.0,1.5,2.0,1.5,0.0,0.5,0.0,0.5,1.3,0.8,1.3,0.8,,,,,0.74,1.31,1.83,1.23,2,2,0.74,1.31,1.83,1.23,-1.09
2023-08-28,19:30 (17:30),2023-2024,La Liga,3,Getafe,Alaves,,,,,,,,0.7,1.05,0.7,1.05,0.0,2.0,0.0,2.0,3.0,2.0,3.0,2.0,1.4,0.65,1.4,0.65,,,,,1.12,1.65,1.0,1.26,2,2,1.12,1.65,1.0,1.26,0.12
2023-09-01,22:00 (20:00),2023-2024,La Liga,4,Almeria,Celta Vigo,2.0,3.0,3.0,3.0,2.0,1.5,-1.0,1.0,1.1,1.0,1.1,0.67,0.0,0.67,0.0,2.0,1.5,2.0,1.5,1.9,1.2,1.9,1.2,,,,,1.09,1.97,1.2,1.49,3,2,1.09,1.97,1.2,1.49,-0.11
2023-09-01,19:30 (17:30),2023-2024,La Liga,4,Cadiz,Villarreal,3.0,1.0,2.1,1.0,3.0,0.3,1.0,1.13,1.4,1.13,1.4,0.67,2.0,0.67,2.0,1.0,3.0,1.0,3.0,1.33,2.1,1.33,2.1,,,,,0.71,1.46,1.74,1.83,3,3,0.71,1.46,1.74,1.83,-1.03
2023-09-02,18:30 (16:30),2023-2024,La Liga,4,Alaves,Valencia,1.0,0.0,1.3,0.0,1.0,0.8,1.0,1.05,1.43,1.05,1.43,2.0,1.33,2.0,1.33,2.0,1.0,2.0,1.0,0.65,0.8,0.65,0.8,,,,,1.0,1.26,1.11,1.2,3,3,1.0,1.26,1.11,1.2,-0.11
2023-09-02,16:15 (14:15),2023-2024,La Liga,4,Real Madrid,Getafe,2.0,1.0,2.8,1.0,2.0,0.4,1.0,1.43,0.7,1.43,0.7,2.0,0.0,2.0,0.0,0.33,3.0,0.33,3.0,0.97,1.4,0.97,1.4,,,,,2.37,0.74,1.12,1.65,3,3,2.37,0.74,1.12,1.65,1.25
2023-09-02,21:00 (19:00),2023-2024,La Liga,4,Real Betis,Rayo Vallecano,1.0,0.0,1.0,0.0,1.0,1.5,1.0,0.73,1.6,0.73,1.6,1.33,1.33,1.33,1.33,1.67,2.33,1.67,2.33,1.43,2.0,1.43,2.0,,,,,1.31,1.26,0.74,1.31,3,3,1.31,1.26,0.74,1.31,0.57
2023-09-03,21:00 (19:00),2023-2024,La Liga,4,Osasuna,Barcelona,1.0,2.0,0.8,2.0,1.0,2.0,-1.0,1.17,3.25,1.17,3.25,1.33,3.0,1.33,3.0,1.0,1.5,1.0,1.5,1.4,1.5,1.4,1.5,,,,,1.14,1.43,2.17,1.2,3,3,1.14,1.43,2.17,1.2,-1.03
2023-09-03,16:15 (14:15),2023-2024,La Liga,4,Mallorca,Athletic Club,,,,,,,,2.1,1.6,2.1,1.6,1.5,2.0,1.5,2.0,2.0,1.33,2.0,1.33,1.15,0.87,1.15,0.87,,,,,0.82,1.53,1.69,0.97,3,3,0.82,1.53,1.69,0.97,-0.87
2023-09-03,14:00 (12:00),2023-2024,La Liga,4,Girona,Las Palmas,1.0,0.0,1.0,0.0,1.0,1.1,1.0,1.55,0.77,1.55,0.77,2.5,0.33,2.5,0.33,0.5,0.67,0.5,0.67,1.2,1.37,1.2,1.37,,,,,2.4,1.23,0.86,1.17,2,3,2.4,1.23,0.86,1.17,1.54
2023-09-15,21:00 (19:00),2023-2024,La Liga,5,Rayo Vallecano,Alaves,2.0,0.0,2.6,0.0,2.0,0.7,1.0,1.58,1.13,1.58,1.13,1.0,1.67,1.0,1.67,2.0,1.33,2.0,1.33,1.75,0.7,1.75,0.7,,,,,0.74,1.31,1.0,1.26,4,4,0.74,1.31,1.0,1.26,-0.26
2023-09-16,21:00 (19:00),2023-2024,La Liga,5,Barcelona,Real Betis,5.0,0.0,2.4,0.0,5.0,0.8,1.0,2.83,0.8,2.83,0.8,2.67,1.25,2.67,1.25,1.33,1.25,1.33,1.25,1.27,1.45,1.27,1.45,,,,,2.17,1.2,1.31,1.26,4,4,2.17,1.2,1.31,1.26,0.86
2023-09-16,16:15 (14:15),2023-2024,La Liga,5,Valencia,Atletico Madrid,3.0,0.0,1.3,0.0,3.0,0.6,1.0,1.27,2.1,1.27,2.1,1.0,3.33,1.0,3.33,1.0,0.33,1.0,0.33,0.92,0.73,0.92,0.73,,,,,1.11,1.2,1.83,1.23,4,3,1.11,1.2,1.83,1.23,-0.72
2023-09-16,18:30 (16:30),2023-2024,La Liga,5,Celta Vigo,Mallorca,0.0,1.0,1.3,1.0,0.0,0.8,-1.0,1.23,2.1,1.23,2.1,1.0,1.5,1.0,1.5,1.67,2.0,1.67,2.0,1.8,1.15,1.8,1.15,,,,,1.2,1.49,0.82,1.53,3,4,1.2,1.49,0.82,1.53,0.38
2023-09-16,14:00 (12:00),2023-2024,La Liga,5,Athletic Club,Cadiz,3.0,0.0,2.9,0.0,3.0,0.3,1.0,1.6,1.38,1.6,1.38,2.0,1.25,2.0,1.25,1.33,1.0,1.33,1.0,0.87,1.08,0.87,1.08,,,,,1.69,0.97,0.71,1.46,4,4,1.69,0.97,0.71,1.46,0.98
2023-09-17,16:15 (14:15),2023-2024,La Liga,5,Villarreal,Almeria,2.0,1.0,0.9,1.0,2.0,1.5,1.0,1.03,1.5,1.03,1.5,1.67,1.0,1.67,1.0,3.0,2.25,3.0,2.25,2.1,1.8,2.1,1.8,,,,,1.74,1.83,1.09,1.97,4,4,1.74,1.83,1.09,1.97,0.65
2023-09-17,14:00 (12:00),2023-2024,La Liga,5,Getafe,Osasuna,,,,,,,,0.55,1.08,0.55,1.08,0.5,1.25,0.5,1.25,2.5,1.25,2.5,1.25,2.1,1.55,2.1,1.55,,,,,1.12,1.65,1.14,1.43,4,4,1.12,1.65,1.14,1.43,-0.02
2023-09-17,21:00 (19:00),2023-2024,La Liga,5,Real Madrid,Real Sociedad,2.0,1.0,2.0,1.0,2.0,1.6,1.0,1.78,1.0,1.78,1.0,2.0,0.0,2.0,0.0,0.5,0.0,0.5,0.0,0.82,0.9,0.82,0.9,,,,,2.37,0.74,1.29,1.0,4,1,2.37,0.74,1.29,1.0,1.08
2023-09-17,18:30 (16:30),2023-2024,La Liga,5,Sevilla,Las Palmas,1.0,0.0,1.7,0.0,1.0,1.0,1.0,1.0,0.85,1.0,0.85,1.67,0.25,1.67,0.25,2.67,0.75,2.67,0.75,1.53,1.27,1.53,1.27,,,,,1.31,1.46,0.86,1.17,3,4,1.31,1.46,0.86,1.17,0.45
2023-09-18,21:00 (19:00),2023-2024,La Liga,5,Granada,Girona,2.0,4.0,1.6,4.0,2.0,2.8,-1.0,1.17,1.37,1.17,1.37,1.33,2.0,1.33,2.0,2.33,0.33,2.33,0.33,2.37,1.17,2.37,1.17,,,,,1.0,2.03,2.4,1.23,3,3,1.0,2.03,2.4,1.23,-1.4
2023-09-22,21:00 (19:00),2023-2024,La Liga,6,Alaves,Athletic Club,0.0,2.0,1.1,2.0,0.0,1.7,-1.0,1.02,1.92,1.02,1.92,1.25,2.25,1.25,2.25,1.5,1.0,1.5,1.0,1.18,0.72,1.18,0.72,,,,,1.0,1.26,1.69,0.97,5,5,1.0,1.26,1.69,0.97,-0.69
2023-09-23,16:15 (14:15),2023-2024,La Liga,6,Osasuna,Sevilla,0.0,0.0,1.4,0.0,0.0,0.8,-1.0,1.08,1.18,1.08,1.18,1.25,1.5,1.25,1.5,1.25,2.0,1.25,2.0,1.55,1.4,1.55,1.4,,,,,1.14,1.43,1.31,1.46,5,4,1.14,1.43,1.31,1.46,-0.17
2023-09-23,14:00 (12:00),2023-2024,La Liga,6,Girona,Mallorca,5.0,3.0,3.2,3.0,5.0,1.8,1.0,1.72,1.67,1.72,1.67,2.5,1.33,2.5,1.33,0.75,1.33,0.75,1.33,1.27,1.2,1.27,1.2,,,,,2.4,1.23,0.82,1.53,4,5,2.4,1.23,0.82,1.53,1.58
2023-09-23,18:30 (16:30),2023-2024,La Liga,6,Barcelona,Celta Vigo,3.0,2.0,1.6,2.0,3.0,1.5,1.0,2.72,1.25,2.72,1.25,3.25,0.75,3.25,0.75,1.0,1.5,1.0,1.5,1.15,1.55,1.15,1.55,,,,,2.17,1.2,1.2,1.49,5,4,2.17,1.2,1.2,1.49,0.97
2023-09-23,21:00 (19:00),2023-2024,La Liga,6,Almeria,Valencia,2.0,2.0,2.6,2.0,2.0,0.8,-1.0,1.5,1.28,1.5,1.28,1.0,1.4,1.0,1.4,2.2,0.8,2.2,0.8,1.62,0.86,1.62,0.86,,,,,1.09,1.97,1.11,1.2,5,5,1.09,1.97,1.11,1.2,-0.02
2023-09-24,21:00 (19:00),2023-2024,La Liga,6,Atletico Madrid,Real Madrid,3.0,1.0,1.4,1.0,3.0,1.0,1.0,1.72,1.82,1.72,1.82,2.5,2.0,2.5,2.0,1.0,0.6,1.0,0.6,0.88,0.98,0.88,0.98,,,,,1.83,1.23,2.37,0.74,4,5,1.83,1.23,2.37,0.74,-0.54
2023-09-24,16:15 (14:15),2023-2024,La Liga,6,Rayo Vallecano,Villarreal,1.0,1.0,1.2,1.0,1.0,1.6,-1.0,1.78,1.0,1.78,1.0,1.2,1.75,1.2,1.75,1.6,2.5,1.6,2.5,1.54,1.95,1.54,1.95,,,,,0.74,1.31,1.74,1.83,5,5,0.74,1.31,1.74,1.83,-1.0
2023-09-24,18:30 (16:30),2023-2024,La Liga,6,Real Betis,Cadiz,1.0,1.0,1.8,1.0,1.0,0.2,-1.0,0.8,1.16,0.8,1.16,1.0,1.0,1.0,1.0,2.0,1.4,2.0,1.4,1.64,1.44,1.64,1.44,,,,,1.31,1.26,0.71,1.46,5,5,1.31,1.26,0.71,1.46,0.6
2023-09-24,17:30 (16:30),2023-2024,La Liga,6,Las Palmas,Granada,1.0,0.0,0.6,0.0,1.0,0.0,1.0,0.88,1.27,0.88,1.27,0.2,1.5,0.2,1.5,0.8,2.75,0.8,2.75,1.36,2.48,1.36,2.48,,,,,0.86,1.17,1.0,2.03,5,4,0.86,1.17,1.0,2.03,-0.14
2023-09-26,21:30 (19:30),2023-2024,La Liga,7,Mallorca,Barcelona,,,,,,,,1.73,2.5,1.7,2.5,2.0,3.2,1.75,3.2,2.67,1.2,2.25,1.2,1.97,1.22,1.7,1.22,,,,,0.82,1.53,2.17,1.2,6,6,0.82,1.53,2.17,1.2,-1.35
2023-09-26,19:00 (17:00),2023-2024,La Liga,7,Sevilla,Almeria,5.0,1.0,2.2,1.0,5.0,1.8,1.0,1.1,1.74,1.1,1.68,1.2,1.4,1.2,1.17,1.6,2.2,1.6,2.17,1.4,1.36,1.4,1.48,,,,,1.31,1.46,1.09,1.97,5,6,1.31,1.46,1.09,1.97,0.22
2023-09-27,21:30 (19:30),2023-2024,La Liga,7,Valencia,Real Sociedad,0.0,1.0,0.4,1.0,0.0,0.2,-1.0,1.22,1.3,1.2,1.3,1.4,0.5,1.5,0.5,1.0,1.0,1.0,1.0,1.24,1.45,1.15,1.45,,,,,1.11,1.2,1.29,1.0,6,2,1.11,1.2,1.29,1.0,-0.18
2023-09-27,19:00 (17:00),2023-2024,La Liga,7,Athletic Club,Getafe,2.0,2.0,0.7,2.0,2.0,1.4,0.0,2.25,0.55,1.88,0.55,2.75,0.5,2.2,0.5,0.5,2.5,0.8,2.5,0.78,2.1,0.8,2.1,,,,,1.69,0.97,1.12,1.65,6,5,1.69,0.97,1.12,1.65,0.57
2023-09-27,19:00 (17:00),2023-2024,La Liga,7,Real Madrid,Las Palmas,2.0,0.0,1.7,0.0,2.0,0.7,1.0,1.84,0.82,1.68,0.83,1.8,0.2,1.83,0.33,1.2,0.6,1.0,0.67,1.18,1.04,1.05,1.13,,,,,2.37,0.74,0.86,1.17,6,6,2.37,0.74,0.86,1.17,1.51
2023-09-27,19:00 (17:00),2023-2024,La Liga,7,Villarreal,Girona,1.0,2.0,1.8,2.0,1.0,2.1,-1.0,1.18,2.02,1.12,2.02,1.75,3.0,1.6,3.0,2.25,1.2,2.2,1.2,1.98,1.38,1.8,1.38,,,,,1.74,1.83,2.4,1.23,6,5,1.74,1.83,2.4,1.23,-0.66
2023-09-27,21:30 (19:30),2023-2024,La Liga,7,Cadiz,Rayo Vallecano,0.0,0.0,0.6,0.0,0.0,0.3,-1.0,1.06,1.6,1.0,1.68,1.0,1.0,1.0,1.17,1.6,1.8,1.33,1.5,1.74,1.58,1.5,1.55,,,,,0.71,1.46,0.74,1.31,6,6,0.71,1.46,0.74,1.31,-0.03
2023-09-28,19:00 (17:00),2023-2024,La Liga,7,Celta Vigo,Alaves,1.0,1.0,0.6,1.0,1.0,2.6,-1.0,1.3,1.23,1.3,1.04,1.0,1.25,1.0,1.0,1.8,1.75,1.8,1.6,1.56,1.42,1.56,1.28,,,,,1.2,1.49,1.0,1.26,5,6,1.2,1.49,1.0,1.26,0.2
2023-09-28,19:00 (17:00),2023-2024,La Liga,7,Granada,Real Betis,1.0,1.0,1.8,1.0,1.0,0.9,-1.0,1.02,0.94,1.02,0.97,1.2,0.8,1.2,1.0,2.4,2.0,2.4,1.83,2.1,1.5,2.1,1.4,,,,,1.0,2.03,1.31,1.26,5,6,1.0,2.03,1.31,1.26,-0.31
2023-09-28,21:30 (19:30),2023-2024,La Liga,7,Osasuna,Atletico Madrid,0.0,2.0,1.0,2.0,0.0,1.5,-1.0,1.18,1.66,1.14,1.66,0.75,2.6,1.0,2.6,1.25,1.0,1.0,1.0,1.5,0.9,1.4,0.9,,,,,1.14,1.43,1.83,1.23,6,5,1.14,1.43,1.83,1.23,-0.69
2023-09-29,21:00 (19:00),2023-2024,La Liga,8,Barcelona,Sevilla,1.0,0.0,2.4,0.0,1.0,1.1,1.0,2.28,1.4,2.5,1.28,3.5,2.0,3.2,1.83,1.5,1.4,1.2,1.5,1.25,1.54,1.22,1.47,,,,,2.17,1.2,1.31,1.46,7,6,2.17,1.2,1.31,1.46,0.86
2023-09-30,18:30 (16:30),2023-2024,La Liga,8,Girona,Real Madrid,0.0,3.0,1.6,3.0,0.0,2.3,-1.0,2.16,1.78,2.03,1.69,2.8,1.6,2.83,1.86,1.4,1.0,1.17,0.86,1.6,1.06,1.45,1.0,,,,,2.4,1.23,2.37,0.74,6,7,2.4,1.23,2.37,0.74,0.03
2023-09-30,16:15 (14:15),2023-2024,La Liga,8,Rayo Vallecano,Mallorca,2.0,2.0,2.3,2.0,2.0,1.5,-1.0,1.24,1.73,1.49,1.7,0.6,2.0,1.0,1.75,1.8,2.67,1.29,2.25,1.46,1.97,1.41,1.7,,,,,0.74,1.31,0.82,1.53,7,7,0.74,1.31,0.82,1.53,-0.08
2023-09-30,14:00 (12:00),2023-2024,La Liga,8,Getafe,Villarreal,,,,,,,,0.83,1.3,0.83,1.23,1.0,1.6,1.0,1.5,2.33,2.2,2.33,2.17,1.63,2.0,1.63,1.85,,,,,1.12,1.65,1.74,1.83,6,7,1.12,1.65,1.74,1.83,-0.62
2023-10-01,16:15 (14:15),2023-2024,La Liga,8,Alaves,Osasuna,0.0,2.0,1.5,2.0,0.0,1.1,-1.0,1.42,1.1,1.3,1.12,0.5,0.75,1.0,0.83,1.25,1.25,1.5,1.17,1.42,1.5,1.17,1.42,,,,,1.0,1.26,1.14,1.43,7,7,1.0,1.26,1.14,1.43,-0.14
2023-10-01,21:00 (19:00),2023-2024,La Liga,8,Real Betis,Valencia,3.0,0.0,1.6,0.0,3.0,0.7,1.0,0.98,1.0,0.96,1.09,1.0,1.2,1.0,1.29,2.2,1.2,1.71,1.0,1.76,1.18,1.46,1.01,,,,,1.31,1.26,1.11,1.2,7,7,1.31,1.26,1.11,1.2,0.2
2023-10-01,21:00 (19:00),2023-2024,La Liga,8,Atletico Madrid,Cadiz,3.0,2.0,2.7,2.0,3.0,0.8,1.0,1.48,0.96,1.63,0.94,2.4,1.0,2.5,0.86,0.8,1.2,0.83,1.14,0.92,1.12,0.92,1.33,,,,,1.83,1.23,0.71,1.46,6,7,1.83,1.23,0.71,1.46,1.12
2023-10-01,14:00 (12:00),2023-2024,La Liga,8,Almeria,Granada,3.0,3.0,2.9,3.0,3.0,2.9,-1.0,1.84,1.2,1.7,1.15,1.4,1.2,1.14,1.17,2.6,2.0,2.57,2.17,1.4,1.8,1.59,1.9,,,,,1.09,1.97,1.0,2.03,7,6,1.09,1.97,1.0,2.03,0.09
2023-10-02,20:00 (19:00),2023-2024,La Liga,8,Las Palmas,Celta Vigo,2.0,1.0,1.7,1.0,2.0,1.5,1.0,0.86,1.22,0.81,1.18,0.2,1.2,0.29,1.0,0.8,1.6,0.86,1.67,1.08,1.88,1.21,1.73,,,,,0.86,1.17,1.2,1.49,7,6,0.86,1.17,1.2,1.49,-0.34
2023-10-06,21:00 (19:00),2023-2024,La Liga,9,Athletic Club,Almeria,3.0,0.0,1.9,0.0,3.0,0.1,1.0,2.05,2.36,1.68,1.85,2.75,1.8,2.17,1.38,1.0,3.0,1.0,2.62,0.8,1.66,0.9,1.75,,,,,1.69,0.97,1.09,1.97,7,8,1.69,0.97,1.09,1.97,0.6
2023-10-07,21:00 (19:00),2023-2024,La Liga,9,Sevilla,Rayo Vallecano,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.5,1.58,1.26,1.59,1.4,1.0,1.57,1.12,0.8,0.8,1.43,1.38,1.66,1.08,1.6,1.42,,,,,1.31,1.46,0.74,1.31,7,8,1.31,1.46,0.74,1.31,0.57
2023-10-07,16:15 (14:15),2023-2024,La Liga,9,Real Madrid,Osasuna,4.0,0.0,3.2,0.0,4.0,0.5,1.0,1.96,1.08,1.76,1.11,2.0,0.75,2.0,1.0,1.0,1.0,0.75,1.0,1.14,1.45,1.08,1.43,,,,,2.37,0.74,1.14,1.43,8,8,2.37,0.74,1.14,1.43,1.23
