date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2023-08-19,20:00 (19:00),2023-2024,Premier League,2,Manchester City,Newcastle United,1.0,0.0,1.0,0.0,1.0,0.3,1.0,1.9,3.3,1.9,3.3,3.0,5.0,3.0,5.0,0.0,1.0,0.0,1.0,0.3,1.8,0.3,1.8,,,,,2.53,0.89,2.24,1.63,1,1,2.53,0.89,2.24,1.63,0.29
2023-08-20,16:30 (15:30),2023-2024,Premier League,2,West Ham United,Chelsea,3.0,1.0,1.8,1.0,3.0,2.5,1.0,1.1,1.4,1.1,1.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.3,1.3,1.3,,,,,1.58,1.95,2.03,1.66,1,1,1.58,1.95,2.03,1.66,-0.45
2023-08-20,14:00 (13:00),2023-2024,Premier League,2,Aston Villa,Everton,4.0,0.0,2.9,0.0,4.0,0.6,1.0,1.8,2.7,1.8,2.7,1.0,0.0,1.0,0.0,5.0,1.0,5.0,1.0,3.3,1.5,3.3,1.5,,,,,2.0,1.61,1.05,1.34,1,1,2.0,1.61,1.05,1.34,0.95
2023-08-21,20:00 (19:00),2023-2024,Premier League,2,Crystal Palace,Arsenal,0.0,1.0,1.0,1.0,0.0,2.0,-1.0,1.9,0.8,1.9,0.8,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.5,1.2,0.5,1.2,,,,,1.5,1.53,2.39,0.76,1,1,1.5,1.53,2.39,0.76,-0.89
2023-08-25,20:00 (19:00),2023-2024,Premier League,3,Chelsea,Luton Town,3.0,0.0,2.2,0.0,3.0,0.4,1.0,1.95,1.5,1.95,1.5,1.0,1.0,1.0,1.0,2.0,4.0,2.0,4.0,1.55,4.0,1.55,4.0,,,,,2.03,1.66,1.37,2.24,2,1,2.03,1.66,1.37,2.24,0.66
2023-08-26,17:30 (16:30),2023-2024,Premier League,3,Brighton and Hove Albion,West Ham United,1.0,3.0,1.5,3.0,1.0,3.0,-1.0,3.1,1.45,3.1,1.45,4.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.8,1.9,1.8,1.9,,,,,1.45,1.63,1.58,1.95,2,2,1.45,1.63,1.58,1.95,-0.13
2023-08-26,15:00 (14:00),2023-2024,Premier League,3,Brentford,Crystal Palace,1.0,1.0,1.0,1.0,1.0,0.8,0.0,2.95,1.45,2.95,1.45,2.5,0.5,2.5,0.5,1.0,0.5,1.0,0.5,0.9,1.25,0.9,1.25,,,,,1.47,1.71,1.5,1.53,2,2,1.47,1.71,1.5,1.53,-0.03
2023-08-26,15:00 (14:00),2023-2024,Premier League,3,Arsenal,Fulham,2.0,2.0,3.2,2.0,2.0,0.6,0.0,1.4,1.0,1.4,1.0,1.5,0.5,1.5,0.5,0.5,1.5,0.5,1.5,1.1,3.2,1.1,3.2,,,,,2.39,0.76,1.45,1.61,2,2,2.39,0.76,1.45,1.61,0.94
2023-08-26,15:00 (14:00),2023-2024,Premier League,3,Manchester United,Nottingham Forest,3.0,2.0,2.8,2.0,3.0,1.2,1.0,2.15,1.3,2.15,1.3,0.5,1.5,0.5,1.5,1.0,1.5,1.0,1.5,1.95,0.65,1.95,0.65,,,,,1.5,1.53,1.29,1.76,2,2,1.5,1.53,1.29,1.76,0.21
2023-08-26,12:30 (11:30),2023-2024,Premier League,3,Bournemouth,Tottenham Hotspur,0.0,2.0,0.7,2.0,0.0,2.1,-1.0,1.3,1.5,1.3,1.5,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.05,2.15,2.05,2.15,,,,,1.42,1.76,1.95,1.61,2,2,1.42,1.76,1.95,1.61,-0.53
2023-08-26,15:00 (14:00),2023-2024,Premier League,3,Everton,Wolverhampton Wanderers,0.0,1.0,1.3,1.0,0.0,1.1,-1.0,1.65,2.15,1.65,2.15,0.0,0.5,0.0,0.5,2.5,2.5,2.5,2.5,2.2,2.2,2.2,2.2,,,,,1.05,1.34,1.32,1.71,2,2,1.05,1.34,1.32,1.71,-0.27
2023-08-27,16:30 (15:30),2023-2024,Premier League,3,Newcastle United,Liverpool,1.0,2.0,2.0,2.0,1.0,0.9,-1.0,1.8,2.15,1.8,2.15,2.5,2.0,2.5,2.0,1.0,1.0,1.0,1.0,1.4,1.35,1.4,1.35,,,,,2.24,1.63,2.26,1.08,2,2,2.24,1.63,2.26,1.08,-0.02
2023-08-27,14:00 (13:00),2023-2024,Premier League,3,Burnley,Aston Villa,1.0,3.0,0.7,3.0,1.0,2.5,-1.0,0.3,2.35,0.3,2.35,0.0,2.5,0.0,2.5,3.0,2.5,3.0,2.5,1.9,1.95,1.9,1.95,,,,,1.08,2.05,2.0,1.61,1,2,1.08,2.05,2.0,1.61,-0.92
2023-08-27,14:00 (13:00),2023-2024,Premier League,3,Sheffield United,Manchester City,1.0,2.0,0.7,2.0,1.0,3.5,-1.0,0.5,1.45,0.5,1.45,0.5,2.0,0.5,2.0,1.5,0.0,1.5,0.0,1.65,0.3,1.65,0.3,,,,,0.92,2.74,2.53,0.89,2,2,0.92,2.74,2.53,0.89,-1.61
2023-09-01,20:00 (19:00),2023-2024,Premier League,4,Luton Town,West Ham United,1.0,2.0,1.4,2.0,1.0,1.0,-1.0,0.95,1.97,0.95,1.97,0.5,2.33,0.5,2.33,3.5,1.0,3.5,1.0,3.1,1.77,3.1,1.77,,,,,1.37,2.24,1.58,1.95,2,3,1.37,2.24,1.58,1.95,-0.21
2023-09-02,15:00 (14:00),2023-2024,Premier League,4,Brentford,Bournemouth,2.0,2.0,2.9,2.0,2.0,2.1,0.0,2.3,1.1,2.3,1.1,2.0,0.67,2.0,0.67,1.0,2.0,1.0,2.0,0.87,2.07,0.87,2.07,,,,,1.47,1.71,1.42,1.76,3,3,1.47,1.71,1.42,1.76,0.05
2023-09-02,12:30 (11:30),2023-2024,Premier League,4,Sheffield United,Everton,2.0,2.0,1.2,2.0,2.0,2.5,0.0,0.57,1.53,0.57,1.53,0.67,0.0,0.67,0.0,1.67,2.0,1.67,2.0,2.27,1.83,2.27,1.83,,,,,0.92,2.74,1.05,1.34,3,3,0.92,2.74,1.05,1.34,-0.13
2023-09-02,15:00 (14:00),2023-2024,Premier League,4,Chelsea,Nottingham Forest,0.0,1.0,2.3,1.0,0.0,0.8,-1.0,2.03,1.27,2.03,1.27,1.67,1.67,1.67,1.67,1.33,2.0,1.33,2.0,1.17,1.37,1.17,1.37,,,,,2.03,1.66,1.29,1.76,3,3,2.03,1.66,1.29,1.76,0.74
2023-09-02,17:30 (16:30),2023-2024,Premier League,4,Brighton and Hove Albion,Newcastle United,3.0,1.0,1.3,1.0,3.0,1.2,1.0,2.57,1.87,2.57,1.87,3.0,2.0,3.0,2.0,1.67,1.33,1.67,1.33,2.2,1.23,2.2,1.23,,,,,1.45,1.63,2.24,1.63,3,3,1.45,1.63,2.24,1.63,-0.79
2023-09-02,15:00 (14:00),2023-2024,Premier League,4,Manchester City,Fulham,5.0,1.0,2.2,1.0,5.0,1.4,1.0,2.13,0.87,2.13,0.87,2.0,1.0,2.0,1.0,0.33,1.67,0.33,1.67,0.43,3.2,0.43,3.2,,,,,2.53,0.89,1.45,1.61,3,3,2.53,0.89,1.45,1.61,1.08
2023-09-02,15:00 (14:00),2023-2024,Premier League,4,Burnley,Tottenham Hotspur,2.0,5.0,1.3,5.0,2.0,2.2,-1.0,0.5,1.7,0.5,1.7,0.5,2.0,0.5,2.0,3.0,0.67,3.0,0.67,2.2,1.67,2.2,1.67,,,,,1.08,2.05,1.95,1.61,2,3,1.08,2.05,1.95,1.61,-0.87
2023-09-03,14:00 (13:00),2023-2024,Premier League,4,Liverpool,Aston Villa,3.0,0.0,2.5,0.0,3.0,0.7,1.0,1.73,2.4,1.73,2.4,2.0,2.67,2.0,2.67,1.0,2.0,1.0,2.0,1.57,1.53,1.57,1.53,,,,,2.26,1.08,2.0,1.61,3,3,2.26,1.08,2.0,1.61,0.26
2023-09-03,16:30 (15:30),2023-2024,Premier League,4,Arsenal,Manchester United,3.0,1.0,2.3,1.0,3.0,0.9,1.0,2.0,2.37,2.0,2.37,1.67,1.33,1.67,1.33,1.0,1.33,1.0,1.33,0.93,1.7,0.93,1.7,,,,,2.39,0.76,1.5,1.53,3,3,2.39,0.76,1.5,1.53,0.89
2023-09-03,14:00 (13:00),2023-2024,Premier League,4,Crystal Palace,Wolverhampton Wanderers,3.0,2.0,2.1,2.0,3.0,1.2,1.0,1.23,1.8,1.23,1.8,0.67,0.67,0.67,0.67,0.67,1.67,0.67,1.67,1.17,1.9,1.17,1.9,,,,,1.5,1.53,1.32,1.71,3,3,1.5,1.53,1.32,1.71,0.18
2023-09-16,17:30 (16:30),2023-2024,Premier League,5,Newcastle United,Brentford,1.0,0.0,1.4,0.0,1.0,0.5,1.0,1.7,2.45,1.7,2.45,1.75,2.0,1.75,2.0,1.75,1.25,1.75,1.25,1.25,1.18,1.25,1.18,,,,,2.24,1.63,1.47,1.71,4,4,2.24,1.63,1.47,1.71,0.77
2023-09-16,15:00 (14:00),2023-2024,Premier League,5,Tottenham Hotspur,Sheffield United,2.0,1.0,2.1,1.0,2.0,0.7,1.0,1.83,0.72,1.83,0.72,2.75,1.0,2.75,1.0,1.0,1.75,1.0,1.75,1.58,2.33,1.58,2.33,,,,,1.95,1.61,0.92,2.74,4,4,1.95,1.61,0.92,2.74,1.03
2023-09-16,15:00 (14:00),2023-2024,Premier League,5,Manchester United,Brighton and Hove Albion,1.0,3.0,1.0,3.0,1.0,1.7,-1.0,2.0,2.25,2.0,2.25,1.25,3.0,1.25,3.0,1.75,1.5,1.75,1.5,1.85,1.95,1.85,1.95,,,,,1.5,1.53,1.45,1.63,4,4,1.5,1.53,1.45,1.63,0.05
2023-09-16,15:00 (14:00),2023-2024,Premier League,5,Fulham,Luton Town,1.0,0.0,1.0,0.0,1.0,1.1,1.0,1.0,1.1,1.0,1.1,1.0,0.67,1.0,0.67,2.5,3.0,2.5,3.0,2.95,2.4,2.95,2.4,,,,,1.45,1.61,1.37,2.24,4,3,1.45,1.61,1.37,2.24,0.08
2023-09-16,15:00 (14:00),2023-2024,Premier League,5,Aston Villa,Crystal Palace,3.0,1.0,3.0,1.0,3.0,1.2,1.0,1.98,1.45,1.98,1.45,2.0,1.25,2.0,1.25,2.25,1.0,2.25,1.0,1.78,1.18,1.78,1.18,,,,,2.0,1.61,1.5,1.53,4,4,2.0,1.61,1.5,1.53,0.5
2023-09-16,15:00 (14:00),2023-2024,Premier League,5,West Ham United,Manchester City,1.0,3.0,0.9,3.0,1.0,3.6,-1.0,1.72,2.15,1.72,2.15,2.25,2.75,2.25,2.75,1.0,0.5,1.0,0.5,1.67,0.68,1.67,0.68,,,,,1.58,1.95,2.53,0.89,4,4,1.58,1.95,2.53,0.89,-0.95
2023-09-16,12:30 (11:30),2023-2024,Premier League,5,Wolverhampton Wanderers,Liverpool,1.0,3.0,0.6,3.0,1.0,2.5,-1.0,1.65,1.92,1.65,1.92,1.0,2.25,1.0,2.25,2.0,0.75,2.0,0.75,1.95,1.35,1.95,1.35,,,,,1.32,1.71,2.26,1.08,4,4,1.32,1.71,2.26,1.08,-0.94
2023-09-17,16:30 (15:30),2023-2024,Premier League,5,Everton,Arsenal,0.0,1.0,0.3,1.0,0.0,1.0,-1.0,1.78,2.08,1.78,2.08,0.5,2.0,0.5,2.0,2.0,1.0,2.0,1.0,1.68,0.92,1.68,0.92,,,,,1.05,1.34,2.39,0.76,4,4,1.05,1.34,2.39,0.76,-1.34
2023-09-17,14:00 (13:00),2023-2024,Premier League,5,Bournemouth,Chelsea,0.0,0.0,1.0,0.0,0.0,1.8,-1.0,1.35,2.1,1.35,2.1,1.0,1.25,1.0,1.25,2.0,1.25,2.0,1.25,2.28,1.08,2.28,1.08,,,,,1.42,1.76,2.03,1.66,4,4,1.42,1.76,2.03,1.66,-0.61
2023-09-18,19:45 (18:45),2023-2024,Premier League,5,Nottingham Forest,Burnley,1.0,1.0,0.7,1.0,1.0,0.5,0.0,1.15,0.77,1.15,0.77,1.5,1.0,1.5,1.0,1.5,3.67,1.5,3.67,1.6,2.2,1.6,2.2,,,,,1.29,1.76,1.08,2.05,4,3,1.29,1.76,1.08,2.05,0.21
2023-09-23,17:30 (16:30),2023-2024,Premier League,6,Brentford,Everton,1.0,3.0,1.0,3.0,1.0,1.9,-1.0,2.06,1.48,2.06,1.48,1.6,0.4,1.6,0.4,1.2,1.8,1.2,1.8,1.22,1.54,1.22,1.54,,,,,1.47,1.71,1.05,1.34,5,5,1.47,1.71,1.05,1.34,0.42
2023-09-23,15:00 (14:00),2023-2024,Premier League,6,Manchester City,Nottingham Forest,2.0,0.0,1.3,0.0,2.0,1.0,1.0,2.44,1.06,2.44,1.06,2.8,1.4,2.8,1.4,0.6,1.4,0.6,1.4,0.72,1.38,0.72,1.38,,,,,2.53,0.89,1.29,1.76,5,5,2.53,0.89,1.29,1.76,1.24
2023-09-23,15:00 (14:00),2023-2024,Premier League,6,Luton Town,Wolverhampton Wanderers,1.0,1.0,2.1,1.0,1.0,0.6,-1.0,1.1,1.44,1.1,1.44,0.5,1.0,0.5,1.0,2.5,2.2,2.5,2.2,2.05,2.06,2.05,2.06,,,,,1.37,2.24,1.32,1.71,4,5,1.37,2.24,1.32,1.71,0.05
2023-09-23,15:00 (14:00),2023-2024,Premier League,6,Crystal Palace,Fulham,0.0,0.0,0.3,0.0,0.0,0.6,-1.0,1.4,1.0,1.4,1.0,1.2,1.0,1.2,1.0,1.4,2.0,1.4,2.0,1.54,2.58,1.54,2.58,,,,,1.5,1.53,1.45,1.61,5,5,1.5,1.53,1.45,1.61,0.05
2023-09-23,20:00 (19:00),2023-2024,Premier League,6,Burnley,Manchester United,0.0,1.0,1.1,1.0,0.0,1.0,-1.0,0.7,1.8,0.7,1.8,1.0,1.2,1.0,1.2,3.0,2.0,3.0,2.0,1.82,1.82,1.82,1.82,,,,,1.08,2.05,1.5,1.53,4,5,1.08,2.05,1.5,1.53,-0.42
2023-09-24,14:00 (13:00),2023-2024,Premier League,6,Arsenal,Tottenham Hotspur,2.0,2.0,1.8,2.0,2.0,1.4,0.0,1.86,1.88,1.86,1.88,1.8,2.6,1.8,2.6,0.8,1.0,0.8,1.0,0.8,1.4,0.8,1.4,,,,,2.39,0.76,1.95,1.61,5,5,2.39,0.76,1.95,1.61,0.44
2023-09-24,16:30 (15:30),2023-2024,Premier League,6,Sheffield United,Newcastle United,0.0,8.0,0.9,8.0,0.0,3.9,-1.0,0.72,1.64,0.72,1.64,1.0,1.6,1.0,1.6,1.8,1.4,1.8,1.4,2.28,1.1,2.28,1.1,,,,,0.92,2.74,2.24,1.63,5,5,0.92,2.74,2.24,1.63,-1.32
2023-09-24,14:00 (13:00),2023-2024,Premier League,6,Brighton and Hove Albion,Bournemouth,3.0,1.0,1.9,1.0,3.0,1.1,1.0,2.14,1.28,2.14,1.28,3.0,0.8,3.0,0.8,1.4,1.6,1.4,1.6,1.76,2.18,1.76,2.18,,,,,1.45,1.63,1.42,1.76,5,5,1.45,1.63,1.42,1.76,0.03
2023-09-24,14:00 (13:00),2023-2024,Premier League,6,Liverpool,West Ham United,3.0,1.0,3.0,1.0,3.0,1.1,1.0,2.04,1.56,2.04,1.56,2.4,2.0,2.4,2.0,0.8,1.4,0.8,1.4,1.2,2.06,1.2,2.06,,,,,2.26,1.08,1.58,1.95,5,5,2.26,1.08,1.58,1.95,0.68
2023-09-24,14:00 (13:00),2023-2024,Premier League,6,Chelsea,Aston Villa,0.0,1.0,1.3,1.0,0.0,1.0,-1.0,2.04,2.18,2.04,2.18,1.0,2.2,1.0,2.2,1.0,2.0,1.0,2.0,1.06,1.66,1.06,1.66,,,,,2.03,1.66,2.0,1.61,5,5,2.03,1.66,2.0,1.61,0.03
2023-09-30,15:00 (14:00),2023-2024,Premier League,7,Newcastle United,Burnley,2.0,0.0,3.1,0.0,2.0,0.6,1.0,1.76,0.78,2.02,0.78,2.2,0.8,2.67,0.8,1.2,2.6,1.17,2.6,0.92,1.66,1.07,1.66,,,,,2.24,1.63,1.08,2.05,6,5,2.24,1.63,1.08,2.05,1.16
2023-09-30,17:30 (16:30),2023-2024,Premier League,7,Tottenham Hotspur,Liverpool,2.0,1.0,2.2,1.0,2.0,1.3,1.0,1.9,2.38,1.8,2.2,2.6,2.8,2.5,2.5,1.0,0.8,1.17,0.83,1.32,1.14,1.47,1.18,,,,,1.95,1.61,2.26,1.08,6,6,1.95,1.61,2.26,1.08,-0.31
2023-09-30,15:00 (14:00),2023-2024,Premier League,7,Everton,Luton Town,1.0,2.0,2.9,2.0,1.0,0.9,-1.0,1.32,1.3,1.55,1.3,1.0,0.6,0.83,0.6,1.8,2.2,1.67,2.2,1.44,1.76,1.45,1.76,,,,,1.05,1.34,1.37,2.24,6,5,1.05,1.34,1.37,2.24,-0.32
2023-09-30,15:00 (14:00),2023-2024,Premier League,7,Wolverhampton Wanderers,Manchester City,2.0,1.0,0.4,1.0,2.0,0.9,1.0,1.12,2.32,1.3,2.25,1.2,2.6,1.0,2.67,2.2,0.6,2.0,0.5,2.04,0.86,2.07,0.77,,,,,1.32,1.71,2.53,0.89,6,6,1.32,1.71,2.53,0.89,-1.21
2023-09-30,15:00 (14:00),2023-2024,Premier League,7,Manchester United,Crystal Palace,0.0,1.0,1.3,1.0,0.0,0.9,-1.0,1.56,1.08,1.67,1.22,1.2,1.0,1.17,1.0,2.0,1.4,1.67,1.17,1.6,1.56,1.7,1.38,,,,,1.5,1.53,1.5,1.53,6,6,1.5,1.53,1.5,1.53,0.0
2023-09-30,15:00 (14:00),2023-2024,Premier League,7,West Ham United,Sheffield United,2.0,0.0,2.1,0.0,2.0,1.1,1.0,1.56,0.8,1.48,0.75,2.0,1.0,1.83,0.83,1.8,3.2,1.67,2.83,2.4,2.68,2.22,2.55,,,,,1.58,1.95,0.92,2.74,6,6,1.58,1.95,0.92,2.74,0.66
2023-09-30,15:00 (14:00),2023-2024,Premier League,7,Bournemouth,Arsenal,0.0,4.0,0.6,4.0,0.0,3.4,-1.0,1.24,2.06,1.25,1.85,0.8,1.8,0.83,1.83,2.0,1.0,1.83,1.0,2.34,0.84,2.13,0.9,,,,,1.42,1.76,2.39,0.76,6,6,1.42,1.76,2.39,0.76,-0.97
2023-09-30,12:30 (11:30),2023-2024,Premier League,7,Aston Villa,Brighton and Hove Albion,6.0,1.0,1.6,1.0,6.0,1.7,1.0,2.02,1.72,1.98,2.1,2.2,2.8,2.0,3.0,1.0,1.4,1.67,1.33,1.26,1.68,1.6,1.65,,,,,2.0,1.61,1.45,1.63,6,6,2.0,1.61,1.45,1.63,0.55
2023-10-01,14:00 (13:00),2023-2024,Premier League,7,Nottingham Forest,Brentford,1.0,1.0,0.5,1.0,1.0,1.6,0.0,1.02,1.82,1.05,1.88,1.2,1.4,1.17,1.5,1.4,1.4,1.5,1.5,1.48,1.34,1.37,1.33,,,,,1.29,1.76,1.47,1.71,6,6,1.29,1.76,1.47,1.71,-0.18
2023-10-02,20:00 (19:00),2023-2024,Premier League,7,Fulham,Chelsea,0.0,2.0,1.1,2.0,0.0,1.7,-1.0,0.82,2.02,0.93,1.92,0.8,0.8,0.83,0.83,2.0,1.0,1.67,1.0,2.1,1.0,2.2,1.05,,,,,1.45,1.61,2.03,1.66,6,6,1.45,1.61,2.03,1.66,-0.58
2023-10-03,19:30 (18:30),2023-2024,Premier League,2,Luton Town,Burnley,1.0,2.0,1.3,2.0,1.0,1.1,-1.0,1.18,0.84,1.23,0.75,0.8,0.8,0.83,0.67,1.6,2.4,2.0,2.5,1.54,1.9,1.95,1.9,,,,,1.37,2.24,1.08,2.05,6,6,1.37,2.24,1.08,2.05,0.29
2023-10-07,15:00 (14:00),2023-2024,Premier League,8,Fulham,Sheffield United,3.0,1.0,2.2,1.0,3.0,0.6,1.0,0.94,0.92,0.96,0.8,0.8,0.8,0.71,0.71,1.8,3.2,1.71,2.71,1.7,2.82,2.13,2.49,,,,,1.45,1.61,0.92,2.74,7,7,1.45,1.61,0.92,2.74,0.53
2023-10-07,12:30 (11:30),2023-2024,Premier League,8,Luton Town,Tottenham Hotspur,0.0,1.0,0.8,1.0,0.0,1.9,-1.0,1.36,2.0,1.24,1.86,1.0,2.6,0.86,2.43,1.4,1.2,2.0,1.14,1.32,1.16,1.83,1.44,,,,,1.37,2.24,1.95,1.61,7,7,1.37,2.24,1.95,1.61,-0.58
2023-10-07,17:30 (16:30),2023-2024,Premier League,8,Crystal Palace,Nottingham Forest,0.0,0.0,0.8,0.0,0.0,1.0,-1.0,1.06,0.84,1.17,0.97,1.2,1.0,1.0,1.14,1.2,1.4,1.0,1.43,1.42,1.7,1.37,1.4,,,,,1.5,1.53,1.29,1.76,7,7,1.5,1.53,1.29,1.76,0.21
2023-10-07,15:00 (14:00),2023-2024,Premier League,8,Manchester United,Brentford,2.0,1.0,1.4,1.0,2.0,0.9,1.0,1.4,1.4,1.61,1.84,1.2,1.0,1.0,1.43,1.8,1.6,1.57,1.43,1.44,1.34,1.59,1.21,,,,,1.5,1.53,1.47,1.71,7,7,1.5,1.53,1.47,1.71,0.03
2023-10-07,15:00 (14:00),2023-2024,Premier League,8,Everton,Bournemouth,3.0,0.0,2.4,0.0,3.0,0.7,1.0,1.78,1.1,1.74,1.16,1.2,0.6,0.86,0.71,1.4,2.2,1.71,2.14,1.04,2.42,1.37,2.31,,,,,1.05,1.34,1.42,1.76,7,7,1.05,1.34,1.42,1.76,-0.37
2023-10-07,15:00 (14:00),2023-2024,Premier League,8,Burnley,Chelsea,1.0,4.0,0.7,4.0,1.0,1.9,-1.0,0.92,1.86,0.8,1.89,1.0,1.0,0.86,1.0,2.0,0.4,2.29,0.86,1.66,0.86,1.81,1.06,,,,,1.08,2.05,2.03,1.66,7,7,1.08,2.05,2.03,1.66,-0.95
