date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2024-08-24,17:30 (18:30),2024-2025,Premier League,2,Aston Villa,Arsenal,0.0,2.0,1.2,2.0,0.0,0.9,-1.0,2.0,1.2,2.0,1.2,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,2.3,0.5,2.3,0.5,,,,,1.53,1.34,1.82,0.89,1,1,1.53,1.34,1.82,0.89,-0.29
2024-08-24,15:00 (16:00),2024-2025,Premier League,2,Manchester City,Ipswich Town,4.0,1.0,3.3,1.0,4.0,0.3,1.0,0.8,0.5,0.8,0.5,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,2.6,1.0,2.6,,,,,1.89,1.16,0.95,2.16,1,1,1.89,1.16,0.95,2.16,0.94
2024-08-24,15:00 (16:00),2024-2025,Premier League,2,Southampton,Nottingham Forest,0.0,1.0,0.1,1.0,0.0,2.2,-1.0,1.8,1.3,1.8,1.3,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3,1.2,0.3,1.2,,,,,0.68,2.26,1.53,1.21,1,1,0.68,2.26,1.53,1.21,-0.85
2024-08-24,15:00 (16:00),2024-2025,Premier League,2,Fulham,Leicester City,2.0,1.0,1.8,1.0,2.0,0.6,1.0,0.4,1.0,0.4,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.4,1.2,2.4,1.2,,,,,1.42,1.42,0.87,2.11,1,1,1.42,1.42,0.87,2.11,0.55
2024-08-24,12:30 (13:30),2024-2025,Premier League,2,Brighton and Hove Albion,Manchester United,2.0,1.0,2.1,1.0,2.0,1.4,1.0,1.4,2.4,1.4,2.4,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.5,0.4,0.5,0.4,,,,,1.74,1.55,1.16,1.42,1,1,1.74,1.55,1.16,1.42,0.58
2024-08-24,15:00 (16:00),2024-2025,Premier League,2,Crystal Palace,West Ham United,0.0,2.0,1.3,2.0,0.0,1.4,-1.0,1.2,2.3,1.2,2.3,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.6,2.0,1.6,2.0,,,,,1.34,1.34,1.21,1.63,1,1,1.34,1.34,1.21,1.63,0.13
2024-08-25,16:30 (17:30),2024-2025,Premier League,2,Liverpool,Brentford,2.0,0.0,2.5,0.0,2.0,0.5,1.0,2.6,1.6,2.6,1.6,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.5,1.2,0.5,1.2,,,,,2.26,1.08,1.74,1.5,1,1,2.26,1.08,1.74,1.5,0.52
2024-08-25,14:00 (15:00),2024-2025,Premier League,2,Wolverhampton Wanderers,Chelsea,2.0,6.0,1.9,6.0,2.0,1.6,-1.0,0.5,1.0,0.5,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.2,0.8,1.2,0.8,,,,,1.42,1.82,1.68,1.13,1,1,1.42,1.82,1.68,1.13,-0.26
2024-08-25,14:00 (15:00),2024-2025,Premier League,2,Bournemouth,Newcastle United,1.0,1.0,2.2,1.0,1.0,1.6,0.0,1.2,0.3,1.2,0.3,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.3,1.8,1.3,1.8,,,,,1.53,1.21,1.79,1.24,1,1,1.53,1.21,1.79,1.24,-0.26
2024-08-31,15:00 (16:00),2024-2025,Premier League,3,Brentford,Southampton,3.0,1.0,2.8,1.0,3.0,1.5,1.0,1.05,0.95,1.05,0.95,1.0,0.0,1.0,0.0,1.5,1.0,1.5,1.0,1.85,1.25,1.85,1.25,,,,,1.74,1.5,0.68,2.26,2,2,1.74,1.5,0.68,2.26,1.06
2024-08-31,15:00 (16:00),2024-2025,Premier League,3,Ipswich Town,Fulham,1.0,1.0,0.4,1.0,1.0,0.9,0.0,0.4,1.1,0.4,1.1,0.5,1.0,0.5,1.0,3.0,1.0,3.0,1.0,2.95,1.5,2.95,1.5,,,,,0.95,2.16,1.42,1.42,2,2,0.95,2.16,1.42,1.42,-0.47
2024-08-31,15:00 (16:00),2024-2025,Premier League,3,Everton,Bournemouth,2.0,3.0,1.8,3.0,2.0,2.4,-1.0,0.75,1.7,0.75,1.7,0.0,1.0,0.0,1.0,3.5,1.0,3.5,1.0,1.9,1.45,1.9,1.45,,,,,1.11,1.16,1.53,1.21,2,2,1.11,1.16,1.53,1.21,-0.42
2024-08-31,12:30 (13:30),2024-2025,Premier League,3,Arsenal,Brighton and Hove Albion,1.0,1.0,2.1,1.0,1.0,1.7,0.0,1.05,1.75,1.05,1.75,2.0,2.5,2.0,2.5,0.0,0.5,0.0,0.5,0.85,0.95,0.85,0.95,,,,,1.82,0.89,1.74,1.55,2,2,1.82,0.89,1.74,1.55,0.08
2024-08-31,17:30 (18:30),2024-2025,Premier League,3,West Ham United,Manchester City,1.0,3.0,0.7,3.0,1.0,3.0,-1.0,1.85,2.05,1.85,2.05,1.5,3.0,1.5,3.0,1.0,0.5,1.0,0.5,1.65,0.65,1.65,0.65,,,,,1.21,1.63,1.89,1.16,2,2,1.21,1.63,1.89,1.16,-0.68
2024-08-31,15:00 (16:00),2024-2025,Premier League,3,Nottingham Forest,Wolverhampton Wanderers,1.0,1.0,1.0,1.0,1.0,0.7,0.0,1.75,1.2,1.75,1.2,1.0,1.0,1.0,1.0,0.5,4.0,0.5,4.0,0.65,1.4,0.65,1.4,,,,,1.53,1.21,1.42,1.82,2,2,1.53,1.21,1.42,1.82,0.11
2024-08-31,15:00 (16:00),2024-2025,Premier League,3,Leicester City,Aston Villa,1.0,2.0,0.4,2.0,1.0,1.4,-1.0,0.8,1.6,0.8,1.6,1.0,1.0,1.0,1.0,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.6,,,,,0.87,2.11,1.53,1.34,2,2,0.87,2.11,1.53,1.34,-0.66
2024-09-01,13:30 (14:30),2024-2025,Premier League,3,Newcastle United,Tottenham Hotspur,2.0,1.0,1.8,1.0,2.0,1.2,1.0,0.95,1.8,0.95,1.8,1.0,2.5,1.0,2.5,0.5,0.5,0.5,0.5,2.0,1.0,2.0,1.0,,,,,1.79,1.24,1.68,1.71,2,2,1.79,1.24,1.68,1.71,0.11
2024-09-01,13:30 (14:30),2024-2025,Premier League,3,Chelsea,Crystal Palace,1.0,1.0,2.4,1.0,1.0,0.5,-1.0,1.3,1.25,1.3,1.25,3.0,0.5,3.0,0.5,2.0,2.0,2.0,2.0,1.35,1.5,1.35,1.5,,,,,1.68,1.13,1.34,1.34,2,2,1.68,1.13,1.34,1.34,0.34
2024-09-01,16:00 (17:00),2024-2025,Premier League,3,Manchester United,Liverpool,0.0,3.0,1.4,3.0,0.0,1.8,-1.0,1.9,2.55,1.9,2.55,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.25,0.5,1.25,0.5,,,,,1.16,1.42,2.26,1.08,2,2,1.16,1.42,2.26,1.08,-1.1
2024-09-14,15:00 (16:00),2024-2025,Premier League,4,Manchester City,Brentford,2.0,1.0,2.1,1.0,2.0,1.0,1.0,2.37,1.63,2.37,1.63,3.0,1.67,3.0,1.67,0.67,1.33,0.67,1.33,0.67,1.73,0.67,1.73,,,,,1.89,1.16,1.74,1.5,3,3,1.89,1.16,1.74,1.5,0.15
2024-09-14,15:00 (16:00),2024-2025,Premier League,4,Crystal Palace,Leicester City,2.0,2.0,2.5,2.0,2.0,1.2,-1.0,1.0,0.67,1.0,0.67,0.67,1.0,0.67,1.0,1.67,1.67,1.67,1.67,1.8,1.47,1.8,1.47,,,,,1.34,1.34,0.87,2.11,3,3,1.34,1.34,0.87,2.11,0.47
2024-09-14,15:00 (16:00),2024-2025,Premier League,4,Fulham,West Ham United,1.0,1.0,1.5,1.0,1.0,0.8,0.0,1.03,1.47,1.03,1.47,1.0,1.33,1.0,1.33,1.0,1.67,1.0,1.67,1.13,2.1,1.13,2.1,,,,,1.42,1.42,1.21,1.63,3,3,1.42,1.42,1.21,1.63,0.21
2024-09-14,17:30 (18:30),2024-2025,Premier League,4,Aston Villa,Everton,3.0,2.0,2.1,2.0,3.0,0.9,1.0,1.53,1.1,1.53,1.1,1.33,0.67,1.33,0.67,1.33,3.33,1.33,3.33,1.2,2.07,1.2,2.07,,,,,1.53,1.34,1.11,1.16,3,3,1.53,1.34,1.11,1.16,0.42
2024-09-14,20:00 (21:00),2024-2025,Premier League,4,Bournemouth,Chelsea,0.0,1.0,1.7,1.0,0.0,0.8,-1.0,1.93,1.67,1.93,1.67,1.67,2.33,1.67,2.33,1.33,1.67,1.33,1.67,1.57,1.07,1.57,1.07,,,,,1.53,1.21,1.68,1.13,3,3,1.53,1.21,1.68,1.13,-0.15
2024-09-14,15:00 (16:00),2024-2025,Premier League,4,Brighton and Hove Albion,Ipswich Town,0.0,0.0,1.6,0.0,0.0,0.3,0.0,1.73,0.4,1.73,0.4,2.0,0.67,2.0,0.67,0.67,2.33,0.67,2.33,1.33,2.27,1.33,2.27,,,,,1.74,1.55,0.95,2.16,3,3,1.74,1.55,0.95,2.16,0.79
2024-09-14,12:30 (13:30),2024-2025,Premier League,4,Southampton,Manchester United,0.0,3.0,1.1,3.0,0.0,2.6,-1.0,1.13,1.73,1.13,1.73,0.33,0.67,0.33,0.67,1.67,1.67,1.67,1.67,1.77,1.43,1.77,1.43,,,,,0.68,2.26,1.16,1.42,3,3,0.68,2.26,1.16,1.42,-0.48
2024-09-14,15:00 (16:00),2024-2025,Premier League,4,Liverpool,Nottingham Forest,0.0,1.0,0.9,1.0,0.0,0.4,-1.0,2.3,1.5,2.3,1.5,2.33,1.0,2.33,1.0,0.0,0.67,0.0,0.67,0.8,0.67,0.8,0.67,,,,,2.26,1.08,1.53,1.21,3,3,2.26,1.08,1.53,1.21,0.73
2024-09-15,14:00 (15:00),2024-2025,Premier League,4,Tottenham Hotspur,Arsenal,0.0,1.0,0.7,1.0,0.0,0.7,-1.0,1.6,1.4,1.6,1.4,2.0,1.67,2.0,1.67,1.0,0.33,1.0,0.33,1.27,1.13,1.27,1.13,,,,,1.68,1.71,1.82,0.89,3,3,1.68,1.71,1.82,0.89,-0.14
2024-09-15,16:30 (17:30),2024-2025,Premier League,4,Wolverhampton Wanderers,Newcastle United,1.0,2.0,1.2,2.0,1.0,1.5,-1.0,1.03,1.23,1.03,1.23,1.0,1.33,1.0,1.33,3.0,0.67,3.0,0.67,1.27,1.73,1.27,1.73,,,,,1.42,1.82,1.79,1.24,3,3,1.42,1.82,1.79,1.24,-0.37
2024-09-21,15:00 (16:00),2024-2025,Premier League,5,Tottenham Hotspur,Brentford,3.0,1.0,3.5,1.0,3.0,0.8,1.0,1.38,1.48,1.38,1.48,1.5,1.5,1.5,1.5,1.0,1.5,1.0,1.5,1.12,1.83,1.12,1.83,,,,,1.68,1.71,1.74,1.5,4,4,1.68,1.71,1.74,1.5,-0.06
2024-09-21,15:00 (16:00),2024-2025,Premier League,5,Leicester City,Everton,1.0,1.0,0.7,1.0,1.0,1.1,0.0,0.8,1.05,0.8,1.05,1.25,1.0,1.25,1.0,1.75,3.25,1.75,3.25,1.72,2.08,1.72,2.08,,,,,0.87,2.11,1.11,1.16,4,4,0.87,2.11,1.11,1.16,-0.24
2024-09-21,15:00 (16:00),2024-2025,Premier League,5,Liverpool,Bournemouth,3.0,0.0,2.0,0.0,3.0,1.1,1.0,1.95,1.88,1.95,1.88,1.75,1.25,1.75,1.25,0.25,1.25,0.25,1.25,0.7,1.38,0.7,1.38,,,,,2.26,1.08,1.53,1.21,4,4,2.26,1.08,1.53,1.21,0.73
2024-09-21,15:00 (16:00),2024-2025,Premier League,5,Fulham,Newcastle United,3.0,1.0,2.2,1.0,3.0,1.5,1.0,1.15,1.3,1.15,1.3,1.0,1.5,1.0,1.5,1.0,0.75,1.0,0.75,1.05,1.6,1.05,1.6,,,,,1.42,1.42,1.79,1.24,4,4,1.42,1.42,1.79,1.24,-0.37
2024-09-21,15:00 (16:00),2024-2025,Premier League,5,Southampton,Ipswich Town,1.0,1.0,2.4,1.0,1.0,1.6,0.0,1.12,0.38,1.12,0.38,0.25,0.5,0.25,0.5,2.0,1.75,2.0,1.75,1.98,2.1,1.98,2.1,,,,,0.68,2.26,0.95,2.16,4,4,0.68,2.26,0.95,2.16,-0.27
2024-09-21,12:30 (13:30),2024-2025,Premier League,5,West Ham United,Chelsea,0.0,3.0,0.9,3.0,0.0,2.2,-1.0,1.3,1.45,1.3,1.45,1.25,2.0,1.25,2.0,1.5,1.25,1.5,1.25,1.95,1.23,1.95,1.23,,,,,1.21,1.63,1.68,1.13,4,4,1.21,1.63,1.68,1.13,-0.47
2024-09-21,17:30 (18:30),2024-2025,Premier League,5,Crystal Palace,Manchester United,0.0,0.0,1.0,0.0,0.0,1.6,-1.0,1.38,1.95,1.38,1.95,1.0,1.25,1.0,1.25,1.75,1.25,1.75,1.25,1.65,1.35,1.65,1.35,,,,,1.34,1.34,1.16,1.42,4,4,1.34,1.34,1.16,1.42,0.18
2024-09-21,15:00 (16:00),2024-2025,Premier League,5,Aston Villa,Wolverhampton Wanderers,3.0,1.0,1.7,1.0,3.0,0.5,1.0,1.68,1.08,1.68,1.08,1.75,1.0,1.75,1.0,1.5,2.75,1.5,2.75,1.12,1.32,1.12,1.32,,,,,1.53,1.34,1.42,1.82,4,4,1.53,1.34,1.42,1.82,0.11
2024-09-22,16:30 (17:30),2024-2025,Premier League,5,Manchester City,Arsenal,2.0,2.0,2.1,2.0,2.0,0.7,0.0,2.3,1.23,2.3,1.23,2.75,1.5,2.75,1.5,0.75,0.25,0.75,0.25,0.75,1.02,0.75,1.02,,,,,1.89,1.16,1.82,0.89,4,4,1.89,1.16,1.82,0.89,0.07
2024-09-22,14:00 (15:00),2024-2025,Premier League,5,Brighton and Hove Albion,Nottingham Forest,2.0,2.0,1.0,2.0,2.0,1.4,0.0,1.7,1.23,1.7,1.23,1.5,1.0,1.5,1.0,0.5,0.5,0.5,0.5,1.08,0.72,1.08,0.72,,,,,1.74,1.55,1.53,1.21,4,4,1.74,1.55,1.53,1.21,0.21
2024-09-28,15:00 (16:00),2024-2025,Premier League,6,Chelsea,Brighton and Hove Albion,4.0,2.0,4.2,2.0,4.0,1.1,1.0,1.6,1.56,1.6,1.56,2.2,1.6,2.2,1.6,1.0,0.8,1.0,0.8,1.16,1.14,1.16,1.14,,,,,1.68,1.13,1.74,1.55,5,5,1.68,1.13,1.74,1.55,-0.06
2024-09-28,17:30 (18:30),2024-2025,Premier League,6,Wolverhampton Wanderers,Liverpool,1.0,2.0,0.6,2.0,1.0,2.5,-1.0,0.96,1.96,0.96,1.96,1.0,2.0,1.0,2.0,2.8,0.2,2.8,0.2,1.4,0.78,1.4,0.78,,,,,1.42,1.82,2.26,1.08,5,5,1.42,1.82,2.26,1.08,-0.84
2024-09-28,15:00 (16:00),2024-2025,Premier League,6,Arsenal,Leicester City,4.0,2.0,4.4,2.0,4.0,0.3,1.0,1.12,0.78,1.12,0.78,1.6,1.2,1.6,1.2,0.6,1.6,0.6,1.6,1.24,1.6,1.24,1.6,,,,,1.82,0.89,0.87,2.11,5,5,1.82,0.89,0.87,2.11,0.95
2024-09-28,15:00 (16:00),2024-2025,Premier League,6,Nottingham Forest,Fulham,0.0,1.0,0.8,1.0,0.0,1.3,-1.0,1.26,1.36,1.26,1.36,1.2,1.4,1.2,1.4,0.8,1.0,0.8,1.0,0.78,1.14,0.78,1.14,,,,,1.53,1.21,1.42,1.42,5,5,1.53,1.21,1.42,1.42,0.11
2024-09-28,12:30 (13:30),2024-2025,Premier League,6,Newcastle United,Manchester City,1.0,1.0,1.6,1.0,1.0,0.9,0.0,1.34,2.26,1.34,2.26,1.4,2.6,1.4,2.6,1.2,1.0,1.2,1.0,1.72,0.74,1.72,0.74,,,,,1.79,1.24,1.89,1.16,5,5,1.79,1.24,1.89,1.16,-0.1
2024-09-28,15:00 (16:00),2024-2025,Premier League,6,Everton,Crystal Palace,2.0,1.0,0.9,1.0,2.0,0.9,1.0,1.06,1.3,1.06,1.3,1.0,0.8,1.0,0.8,2.8,1.4,2.8,1.4,1.8,1.64,1.8,1.64,,,,,1.11,1.16,1.34,1.34,5,5,1.11,1.16,1.34,1.34,-0.23
2024-09-28,15:00 (16:00),2024-2025,Premier League,6,Brentford,West Ham United,1.0,1.0,0.4,1.0,1.0,1.0,0.0,1.34,1.22,1.34,1.22,1.4,1.0,1.4,1.0,1.8,1.8,1.8,1.8,2.16,2.0,2.16,2.0,,,,,1.74,1.5,1.21,1.63,5,5,1.74,1.5,1.21,1.63,0.53
2024-09-29,14:00 (15:00),2024-2025,Premier League,6,Ipswich Town,Aston Villa,2.0,2.0,1.2,2.0,2.0,0.8,0.0,0.62,1.68,0.62,1.68,0.6,2.0,0.6,2.0,1.6,1.4,1.6,1.4,2.16,1.0,2.16,1.0,,,,,0.95,2.16,1.53,1.34,5,5,0.95,2.16,1.53,1.34,-0.58
2024-09-29,16:30 (17:30),2024-2025,Premier League,6,Manchester United,Tottenham Hotspur,0.0,3.0,1.0,3.0,0.0,4.4,-1.0,1.88,1.8,1.88,1.8,1.0,1.8,1.0,1.8,1.0,1.0,1.0,1.0,1.28,1.06,1.28,1.06,,,,,1.16,1.42,1.68,1.71,5,5,1.16,1.42,1.68,1.71,-0.52
2024-09-30,20:00 (21:00),2024-2025,Premier League,6,Bournemouth,Southampton,3.0,1.0,1.3,1.0,3.0,0.6,1.0,1.72,1.38,1.72,1.38,1.0,0.4,1.0,0.4,1.6,1.8,1.6,1.8,1.5,1.9,1.5,1.9,,,,,1.53,1.21,0.68,2.26,5,5,1.53,1.21,0.68,2.26,0.85
2024-10-05,15:00 (16:00),2024-2025,Premier League,7,Manchester City,Fulham,3.0,2.0,1.6,2.0,3.0,2.6,1.0,2.28,1.54,2.03,1.35,2.4,1.6,2.33,1.33,1.2,0.8,1.0,0.83,0.86,0.82,0.88,1.08,,,,,1.89,1.16,1.42,1.42,6,6,1.89,1.16,1.42,1.42,0.47
2024-10-05,17:30 (18:30),2024-2025,Premier League,7,Everton,Newcastle United,0.0,0.0,0.7,0.0,0.0,2.1,0.0,1.14,1.6,1.03,1.38,1.4,1.4,1.17,1.33,2.4,1.4,2.5,1.17,1.7,1.54,1.65,1.58,,,,,1.11,1.16,1.79,1.24,6,6,1.11,1.16,1.79,1.24,-0.68
2024-10-05,15:00 (16:00),2024-2025,Premier League,7,Leicester City,Bournemouth,1.0,0.0,0.8,0.0,1.0,2.1,1.0,0.64,1.74,0.7,1.65,1.4,1.4,1.33,1.33,2.2,1.6,2.0,1.5,2.24,1.36,2.07,1.35,,,,,0.87,2.11,1.53,1.21,6,6,0.87,2.11,1.53,1.21,-0.66
2024-10-05,15:00 (16:00),2024-2025,Premier League,7,Arsenal,Southampton,3.0,1.0,2.8,1.0,3.0,0.6,1.0,1.76,1.14,1.67,1.25,2.0,0.6,2.0,0.5,1.0,2.2,0.83,2.0,1.2,2.1,1.08,1.8,,,,,1.82,0.89,0.68,2.26,6,6,1.82,0.89,0.68,2.26,1.14
2024-10-05,12:30 (13:30),2024-2025,Premier League,7,Crystal Palace,Liverpool,0.0,1.0,0.6,1.0,0.0,1.4,-1.0,1.24,1.94,1.23,2.05,0.8,2.0,0.83,2.0,1.4,0.4,1.5,0.33,1.5,0.8,1.52,0.75,,,,,1.34,1.34,2.26,1.08,6,6,1.34,1.34,2.26,1.08,-0.92
2024-10-05,15:00 (16:00),2024-2025,Premier League,7,West Ham United,Ipswich Town,4.0,1.0,3.6,1.0,4.0,0.6,1.0,0.96,0.76,1.18,0.72,1.0,1.0,1.0,0.83,1.6,1.6,1.67,1.67,1.68,1.8,1.73,1.93,,,,,1.21,1.63,0.95,2.16,6,6,1.21,1.63,0.95,2.16,0.26
2024-10-05,15:00 (16:00),2024-2025,Premier League,7,Brentford,Wolverhampton Wanderers,5.0,3.0,4.2,3.0,5.0,1.0,1.0,1.1,0.98,1.18,0.9,1.2,1.2,1.33,1.0,1.8,2.8,1.67,2.67,2.12,1.66,1.97,1.58,,,,,1.74,1.5,1.42,1.82,6,6,1.74,1.5,1.42,1.82,0.32
2024-10-06,16:30 (17:30),2024-2025,Premier League,7,Brighton and Hove Albion,Tottenham Hotspur,3.0,2.0,1.8,2.0,3.0,1.3,1.0,1.5,2.44,1.48,2.23,1.4,2.2,1.67,2.0,1.6,0.8,1.33,0.83,1.88,1.06,1.65,1.05,,,,,1.74,1.55,1.68,1.71,6,6,1.74,1.55,1.68,1.71,0.06
2024-10-06,14:00 (15:00),2024-2025,Premier League,7,Chelsea,Nottingham Forest,1.0,1.0,2.3,1.0,1.0,0.9,-1.0,2.24,1.16,2.03,1.18,3.0,1.0,2.5,1.0,1.0,0.8,1.17,0.83,1.22,0.8,1.15,0.87,,,,,1.68,1.13,1.53,1.21,6,6,1.68,1.13,1.53,1.21,0.15
2024-10-06,14:00 (15:00),2024-2025,Premier League,7,Aston Villa,Manchester United,0.0,0.0,0.5,0.0,0.0,0.6,-1.0,1.44,1.6,1.53,1.73,2.0,0.8,2.0,0.83,1.6,1.6,1.5,1.33,0.78,2.08,1.03,1.8,,,,,1.53,1.34,1.16,1.42,6,6,1.53,1.34,1.16,1.42,0.37
2024-10-19,15:00 (16:00),2024-2025,Premier League,8,Newcastle United,Brighton and Hove Albion,0.0,1.0,2.0,1.0,0.0,1.1,-1.0,1.7,1.44,1.49,1.53,1.2,1.6,1.14,1.86,1.2,1.8,1.0,1.43,1.24,1.86,1.46,1.6,,,,,1.79,1.24,1.74,1.55,7,7,1.79,1.24,1.74,1.55,0.05
2024-10-19,15:00 (16:00),2024-2025,Premier League,8,Manchester United,Brentford,2.0,1.0,1.3,1.0,2.0,0.9,1.0,1.44,1.84,1.57,1.61,0.6,2.2,0.71,1.86,1.2,2.0,1.14,1.86,1.76,1.82,1.61,1.83,,,,,1.16,1.42,1.74,1.5,7,7,1.16,1.42,1.74,1.5,-0.58
2024-10-19,15:00 (16:00),2024-2025,Premier League,8,Southampton,Leicester City,2.0,3.0,2.1,3.0,2.0,3.1,-1.0,1.24,0.68,1.16,0.71,0.8,1.4,0.57,1.29,2.6,1.8,2.14,1.71,2.22,2.3,1.94,2.07,,,,,0.68,2.26,0.87,2.11,7,7,0.68,2.26,0.87,2.11,-0.19
2024-10-19,12:30 (13:30),2024-2025,Premier League,8,Tottenham Hotspur,West Ham United,4.0,1.0,1.9,1.0,4.0,0.8,1.0,2.22,1.4,2.1,1.53,1.8,1.4,2.0,1.43,1.4,1.8,1.14,1.57,1.22,1.54,1.16,1.57,,,,,1.68,1.71,1.21,1.63,7,7,1.68,1.71,1.21,1.63,0.47
2024-10-19,15:00 (16:00),2024-2025,Premier League,8,Ipswich Town,Everton,0.0,2.0,1.3,2.0,0.0,1.7,-1.0,0.82,1.08,0.7,0.99,1.0,1.4,0.86,1.0,1.6,1.6,2.0,2.14,1.86,1.64,2.17,1.71,,,,,0.95,2.16,1.11,1.16,7,7,0.95,2.16,1.11,1.16,-0.16
2024-10-19,15:00 (16:00),2024-2025,Premier League,8,Fulham,Aston Villa,1.0,3.0,1.8,3.0,1.0,1.6,-1.0,1.7,1.3,1.53,1.39,1.6,2.0,1.43,1.71,1.2,1.2,1.14,1.29,1.02,0.72,1.16,0.97,,,,,1.42,1.42,1.53,1.34,7,7,1.42,1.42,1.53,1.34,-0.11
