date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2023-09-24,15:00,2023-2024,Serie A,5,Udinese,Fiorentina,0.0,2.0,2.2,2.0,0.0,0.5,-1,1.0,0.95,1.0,0.95,0.25,2.25,0.25,2.25,1.0,2.25,1.0,2.25,1.42,1.23,1.42,1.23,,,,,0.97,1.39,1.61,1.21,4,4,0.97,1.39,1.61,1.21,-0.64
2023-09-26,20:45,2023-2024,Serie A,6,Juventus,Lecce,1.0,0.0,1.4,0.0,1.0,0.1,1,1.74,1.04,1.74,1.04,2.2,1.6,2.2,1.6,1.2,0.8,1.2,0.8,0.8,1.3,0.8,1.3,,,,,1.42,0.82,0.84,1.42,5,5,1.42,0.82,0.84,1.42,0.58
2023-09-27,18:30,2023-2024,Serie A,6,Empoli,Salernitana,1.0,0.0,3.2,0.0,1.0,0.6,1,0.5,0.7,0.5,0.7,0.0,0.8,0.0,0.8,2.6,1.8,2.6,1.8,1.84,1.38,1.84,1.38,,,,,0.76,1.42,0.84,2.13,5,5,0.76,1.42,0.84,2.13,-0.08
2023-09-27,18:30,2023-2024,Serie A,6,Cagliari,Milan,1.0,3.0,0.9,3.0,1.0,2.1,-1,0.78,1.48,0.78,1.48,0.2,2.0,0.2,2.0,1.2,1.4,1.2,1.4,1.32,1.08,1.32,1.08,,,,,1.11,1.79,2.0,1.29,5,5,1.11,1.79,2.0,1.29,-0.89
2023-09-27,20:45,2023-2024,Serie A,6,Internazionale,Sassuolo,1.0,2.0,0.9,2.0,1.0,1.0,-1,2.3,1.04,2.3,1.04,2.8,1.8,2.8,1.8,0.2,2.2,0.2,2.2,0.64,1.88,0.64,1.88,,,,,2.34,0.58,1.13,1.97,5,5,2.34,0.58,1.13,1.97,1.21
2023-09-27,18:30,2023-2024,Serie A,6,Hellas Verona,Atalanta,0.0,1.0,0.5,1.0,0.0,1.2,-1,0.56,1.32,0.56,1.32,0.8,2.0,0.8,2.0,1.0,1.0,1.0,1.0,1.08,0.68,1.08,0.68,,,,,1.0,1.34,1.89,1.11,5,5,1.0,1.34,1.89,1.11,-0.89
2023-09-27,20:45,2023-2024,Serie A,6,Lazio,Torino,2.0,0.0,0.9,0.0,2.0,0.3,1,1.04,0.92,1.04,0.92,1.0,1.2,1.0,1.2,1.6,1.0,1.6,1.0,1.34,1.14,1.34,1.14,,,,,1.29,1.03,0.95,0.95,5,5,1.29,1.03,0.95,0.95,0.34
2023-09-27,20:45,2023-2024,Serie A,6,Napoli,Udinese,4.0,1.0,3.3,1.0,4.0,0.7,1,1.86,1.24,1.86,1.24,1.6,0.2,1.6,0.2,1.0,1.2,1.0,1.2,0.62,1.24,0.62,1.24,,,,,1.45,1.26,0.97,1.39,5,5,1.45,1.26,0.97,1.39,0.48
2023-09-28,20:45,2023-2024,Serie A,6,Genoa,Roma,4.0,1.0,1.1,1.0,4.0,1.4,1,0.5,1.58,0.5,1.58,0.8,2.4,0.8,2.4,1.6,1.4,1.6,1.4,0.92,0.68,0.92,0.68,,,,,1.18,1.18,1.71,1.21,5,5,1.18,1.18,1.71,1.21,-0.53
2023-09-28,18:30,2023-2024,Serie A,6,Monza,Bologna,0.0,0.0,0.7,0.0,0.0,0.7,0,1.32,0.92,1.32,0.92,0.8,0.6,0.8,0.6,1.4,0.8,1.4,0.8,1.38,0.94,1.38,0.94,,,,,1.03,1.34,1.42,0.84,5,5,1.03,1.34,1.42,0.84,-0.39
2023-09-28,18:30,2023-2024,Serie A,6,Frosinone,Fiorentina,1.0,1.0,0.7,1.0,1.0,1.4,-1,1.38,0.86,1.38,0.86,1.6,2.2,1.6,2.2,1.4,1.8,1.4,1.8,1.4,1.42,1.4,1.42,,,,,1.16,1.82,1.61,1.21,5,5,1.16,1.82,1.61,1.21,-0.45
2023-09-30,18:00,2023-2024,Serie A,7,Milan,Lazio,2.0,0.0,2.2,0.0,2.0,0.5,1,1.72,0.9,1.58,1.02,2.2,1.2,2.17,1.17,1.6,1.2,1.33,1.33,1.06,1.12,1.05,1.17,,,,,2.0,1.29,1.29,1.03,6,6,2.0,1.29,1.29,1.03,0.71
2023-09-30,15:00,2023-2024,Serie A,7,Lecce,Napoli,0.0,4.0,0.5,4.0,0.0,2.5,-1,0.78,2.22,0.88,2.1,1.2,1.8,1.33,2.0,0.8,1.0,0.83,1.0,1.26,0.58,1.32,0.63,,,,,0.84,1.42,1.45,1.26,6,6,0.84,1.42,1.45,1.26,-0.61
2023-09-30,20:45,2023-2024,Serie A,7,Salernitana,Internazionale,0.0,4.0,0.6,4.0,0.0,2.3,-1,0.8,1.94,0.68,2.07,0.4,2.6,0.67,2.5,1.6,0.6,1.67,0.5,1.64,0.68,1.68,0.7,,,,,0.84,2.13,2.34,0.58,6,6,0.84,2.13,2.34,0.58,-1.5
2023-10-01,15:00,2023-2024,Serie A,7,Udinese,Genoa,2.0,2.0,1.3,2.0,2.0,0.8,0,1.18,0.68,1.15,0.6,0.4,1.4,0.33,1.33,1.4,1.0,1.67,1.5,1.54,1.0,1.58,1.0,,,,,0.97,1.39,1.18,1.18,6,6,0.97,1.39,1.18,1.18,-0.21
2023-10-01,12:30,2023-2024,Serie A,7,Bologna,Empoli,3.0,0.0,2.4,0.0,3.0,0.9,1,0.86,1.0,0.88,0.95,0.6,0.2,0.5,0.17,0.4,2.4,0.67,2.17,0.9,1.86,0.9,1.63,,,,,1.42,0.84,0.76,1.42,6,6,1.42,0.84,0.76,1.42,0.66
2023-10-01,18:00,2023-2024,Serie A,7,Atalanta,Juventus,0.0,0.0,1.2,0.0,0.0,0.2,-1,1.3,1.66,1.3,1.68,1.8,1.8,1.83,2.0,1.0,1.2,0.83,1.0,0.7,0.62,0.65,0.68,,,,,1.89,1.11,1.42,0.82,6,6,1.89,1.11,1.42,0.82,0.47
2023-10-01,20:45,2023-2024,Serie A,7,Roma,Frosinone,2.0,0.0,0.6,0.0,2.0,0.9,1,1.48,1.34,1.55,1.27,2.2,1.6,2.17,1.5,1.8,1.0,1.83,1.33,0.88,1.38,0.75,1.4,,,,,1.71,1.21,1.16,1.82,6,6,1.71,1.21,1.16,1.82,0.55
2023-10-02,18:30,2023-2024,Serie A,7,Sassuolo,Monza,0.0,1.0,1.4,1.0,0.0,1.5,-1,1.16,1.3,1.03,1.22,2.2,0.8,1.83,0.67,2.0,1.0,2.0,1.17,1.8,0.98,1.72,1.27,,,,,1.13,1.97,1.03,1.34,6,6,1.13,1.97,1.03,1.34,0.1
2023-10-02,18:30,2023-2024,Serie A,7,Torino,Hellas Verona,0.0,0.0,0.6,0.0,0.0,0.3,0,0.78,0.56,0.82,0.55,1.2,0.6,1.0,0.67,1.4,1.2,1.17,1.0,1.24,1.18,1.1,1.1,,,,,0.95,0.95,1.0,1.34,6,6,0.95,0.95,1.0,1.34,-0.05
2023-10-02,20:45,2023-2024,Serie A,7,Fiorentina,Cagliari,3.0,0.0,1.2,0.0,3.0,0.8,1,0.94,0.88,0.95,0.8,1.6,0.4,2.0,0.33,1.8,1.8,1.67,1.5,1.52,1.54,1.3,1.45,,,,,1.61,1.21,1.11,1.79,6,6,1.61,1.21,1.11,1.79,0.5
2023-10-06,18:30,2023-2024,Serie A,8,Empoli,Udinese,0.0,0.0,1.3,0.0,0.0,0.7,0,0.98,1.28,0.94,1.17,0.2,0.6,0.14,0.57,2.6,1.6,2.29,1.71,1.94,1.6,1.74,1.47,,,,,0.76,1.42,0.97,1.39,7,7,0.76,1.42,0.97,1.39,-0.21
2023-10-06,20:45,2023-2024,Serie A,8,Lecce,Sassuolo,1.0,1.0,1.7,1.0,1.0,1.5,0,0.82,1.4,0.83,1.09,0.8,2.2,1.14,1.57,1.2,1.8,1.29,1.86,1.5,1.4,1.49,1.69,,,,,0.84,1.42,1.13,1.97,7,7,0.84,1.42,1.13,1.97,-0.29
2023-10-07,18:00,2023-2024,Serie A,8,Juventus,Torino,2.0,0.0,1.9,0.0,2.0,0.6,1,1.54,0.8,1.47,0.79,1.6,1.0,1.71,0.86,1.0,0.6,0.86,1.0,0.76,0.7,0.76,0.99,,,,,1.42,0.82,0.95,0.95,7,7,1.42,0.82,0.95,0.95,0.47
2023-10-07,15:00,2023-2024,Serie A,8,Internazionale,Bologna,2.0,2.0,0.7,2.0,2.0,1.3,0,2.22,1.24,2.1,1.1,3.0,1.0,2.71,0.86,0.6,0.2,0.43,0.57,0.68,0.92,0.69,0.9,,,,,2.34,0.58,1.42,0.84,7,7,2.34,0.58,1.42,0.84,0.92
2023-10-07,20:45,2023-2024,Serie A,8,Genoa,Milan,0.0,1.0,0.5,1.0,0.0,0.6,-1,0.72,1.56,0.63,1.67,1.6,1.8,1.43,2.14,1.4,1.4,1.57,1.14,0.98,1.06,1.04,0.97,,,,,1.18,1.18,2.0,1.29,7,7,1.18,1.18,2.0,1.29,-0.82
2023-10-08,15:00,2023-2024,Serie A,8,Lazio,Atalanta,3.0,2.0,1.6,2.0,3.0,1.0,1,0.72,1.22,0.94,1.29,1.2,1.6,1.0,1.57,1.4,0.6,1.43,0.71,1.44,0.6,1.31,0.59,,,,,1.29,1.03,1.89,1.11,7,7,1.29,1.03,1.89,1.11,-0.6
2023-10-08,15:00,2023-2024,Serie A,8,Frosinone,Hellas Verona,2.0,1.0,1.8,1.0,2.0,0.8,1,1.38,0.48,1.21,0.51,1.2,0.2,1.29,0.57,1.2,1.0,1.43,0.86,1.18,1.0,1.29,1.03,,,,,1.16,1.82,1.0,1.34,7,7,1.16,1.82,1.0,1.34,0.16
2023-10-08,18:00,2023-2024,Serie A,8,Cagliari,Roma,1.0,4.0,1.7,4.0,1.0,2.6,-1,0.92,1.3,0.8,1.41,0.4,2.4,0.29,2.14,2.0,1.4,1.71,1.57,1.6,0.92,1.41,0.77,,,,,1.11,1.79,1.71,1.21,7,7,1.11,1.79,1.71,1.21,-0.6
2023-10-08,12:30,2023-2024,Serie A,8,Monza,Salernitana,3.0,0.0,2.8,0.0,3.0,0.6,1,1.2,0.82,1.26,0.67,0.6,0.2,0.71,0.57,1.0,2.2,1.0,2.0,1.06,1.94,1.29,1.77,,,,,1.03,1.34,0.84,2.13,7,7,1.03,1.34,0.84,2.13,0.19
2023-10-08,20:45,2023-2024,Serie A,8,Napoli,Fiorentina,1.0,3.0,1.8,3.0,1.0,2.1,-1,2.02,0.92,2.16,0.99,2.2,1.8,2.29,2.14,1.0,1.4,0.86,1.43,0.64,1.62,0.61,1.23,,,,,1.45,1.26,1.61,1.21,7,7,1.45,1.26,1.61,1.21,-0.16
