date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2023-08-26,15:30 (13:30),2023-2024,Bundesliga,2,Bochum,Dortmund,1.0,1.0,1.0,1.0,1.0,1.3,0.0,0.8,1.8,0.8,1.8,0.0,1.0,0.0,1.0,5.0,0.0,5.0,0.0,3.0,1.2,3.0,1.2,,,,,1.24,2.21,1.97,1.21,1,1,1.24,2.21,1.97,1.21,-0.73
2023-08-26,15:30 (13:30),2023-2024,Bundesliga,2,Köln,Wolfsburg,1.0,2.0,0.9,2.0,1.0,1.7,-1.0,1.2,2.2,1.2,2.2,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.8,1.2,1.8,1.2,,,,,0.82,1.79,1.18,1.64,1,1,0.82,1.79,1.18,1.64,-0.36
2023-08-26,15:30 (13:30),2023-2024,Bundesliga,2,Darmstadt 98,Union Berlin,1.0,4.0,2.3,4.0,1.0,1.7,-1.0,,1.9,,1.9,,4.0,,4.0,,1.0,,1.0,,2.3,,2.3,,,,,0.91,2.58,1.0,1.76,1,1,0.91,2.58,1.0,1.76,-0.09
2023-08-26,15:30 (13:30),2023-2024,Bundesliga,2,Freiburg,Werder Bremen,1.0,0.0,2.4,0.0,1.0,1.0,1.0,2.6,0.6,2.6,0.6,2.0,0.0,2.0,0.0,1.0,4.0,1.0,4.0,1.4,2.8,1.4,2.8,,,,,1.36,1.76,1.42,1.61,1,1,1.36,1.76,1.42,1.61,-0.06
2023-08-26,15:30 (13:30),2023-2024,Bundesliga,2,Heidenheim,Hoffenheim,2.0,3.0,2.4,3.0,2.0,3.0,-1.0,1.2,1.4,1.2,1.4,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.2,2.6,2.2,2.6,,,,,1.52,1.61,1.97,1.91,1,1,1.52,1.61,1.97,1.91,-0.45
2023-08-26,18:30 (16:30),2023-2024,Bundesliga,2,Monchengladbach,Bayer Leverkusen,0.0,3.0,0.9,3.0,0.0,2.7,-1.0,1.7,1.4,1.7,1.4,4.0,3.0,4.0,3.0,4.0,2.0,4.0,2.0,2.3,1.6,2.3,1.6,,,,,1.67,1.97,2.55,0.7,1,1,1.67,1.97,2.55,0.7,-0.88
2023-08-27,15:30 (13:30),2023-2024,Bundesliga,2,Mainz 05,Eintracht Frankfurt,1.0,1.0,1.2,1.0,1.0,1.1,0.0,2.3,,2.3,,1.0,,1.0,,4.0,,4.0,,1.9,,1.9,,,,,,1.18,1.52,1.29,1.71,1,1,1.18,1.52,1.29,1.71,-0.11
2023-08-27,17:30 (15:30),2023-2024,Bundesliga,2,Bayern Munich,Augsburg,3.0,1.0,2.8,1.0,3.0,0.7,1.0,2.8,2.3,2.8,2.3,4.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,0.6,1.7,0.6,1.7,,,,,2.82,1.21,1.48,1.73,1,1,2.82,1.21,1.48,1.73,1.34
2023-09-01,20:30 (18:30),2023-2024,Bundesliga,3,Dortmund,Heidenheim,2.0,2.0,3.4,2.0,2.0,2.1,-1.0,1.55,1.8,1.55,1.8,1.0,1.0,1.0,1.0,0.5,2.5,0.5,2.5,1.1,2.6,1.1,2.6,,,,,1.97,1.21,1.52,1.61,2,2,1.97,1.21,1.52,1.61,0.45
2023-09-02,18:30 (16:30),2023-2024,Bundesliga,3,Monchengladbach,Bayern Munich,1.0,2.0,0.3,2.0,1.0,2.4,-1.0,1.3,2.8,1.3,2.8,2.0,3.5,2.0,3.5,3.5,0.5,3.5,0.5,2.5,0.65,2.5,0.65,,,,,1.67,1.97,2.82,1.21,2,2,1.67,1.97,2.82,1.21,-1.15
2023-09-02,15:30 (13:30),2023-2024,Bundesliga,3,Hoffenheim,Wolfsburg,3.0,1.0,2.0,1.0,3.0,1.2,1.0,2.2,1.95,2.2,1.95,2.0,2.0,2.0,2.0,2.0,0.5,2.0,0.5,2.5,1.05,2.5,1.05,,,,,1.97,1.91,1.18,1.64,2,2,1.97,1.91,1.18,1.64,0.79
2023-09-02,15:30 (13:30),2023-2024,Bundesliga,3,Stuttgart,Freiburg,5.0,0.0,1.7,0.0,5.0,1.0,1.0,2.05,2.5,2.05,2.5,3.0,1.5,3.0,1.5,2.5,0.5,2.5,0.5,1.3,1.2,1.3,1.2,,,,,2.3,1.15,1.36,1.76,2,2,2.3,1.15,1.36,1.76,0.94
2023-09-02,15:30 (13:30),2023-2024,Bundesliga,3,Augsburg,Bochum,2.0,2.0,1.9,2.0,2.0,1.6,0.0,1.5,0.9,1.5,0.9,2.5,0.5,2.5,0.5,3.5,3.0,3.5,3.0,2.25,2.15,2.25,2.15,,,,,1.48,1.73,1.24,2.21,2,2,1.48,1.73,1.24,2.21,0.24
2023-09-02,15:30 (13:30),2023-2024,Bundesliga,3,Werder Bremen,Mainz 05,4.0,0.0,2.7,0.0,4.0,0.5,1.0,0.8,1.75,0.8,1.75,0.0,1.0,0.0,1.0,2.5,2.5,2.5,2.5,2.6,1.5,2.6,1.5,,,,,1.42,1.61,1.18,1.52,2,2,1.42,1.61,1.18,1.52,0.24
2023-09-02,15:30 (13:30),2023-2024,Bundesliga,3,Bayer Leverkusen,Darmstadt 98,5.0,1.0,2.8,1.0,5.0,0.4,1.0,2.05,2.3,2.05,2.3,3.0,1.0,3.0,1.0,1.0,4.0,1.0,4.0,1.25,1.7,1.25,1.7,,,,,2.55,0.7,0.91,2.58,2,2,2.55,0.7,0.91,2.58,1.64
2023-09-03,17:30 (15:30),2023-2024,Bundesliga,3,Union Berlin,RB Leipzig,0.0,3.0,0.3,3.0,0.0,1.2,-1.0,1.8,1.7,1.8,1.7,4.0,3.5,4.0,3.5,1.0,2.0,1.0,2.0,2.3,1.25,2.3,1.25,,,,,1.0,1.76,2.27,1.12,2,2,1.0,1.76,2.27,1.12,-1.27
2023-09-03,15:30 (13:30),2023-2024,Bundesliga,3,Eintracht Frankfurt,Köln,,,,,,,,1.1,1.05,1.1,1.05,1.0,0.5,1.0,0.5,1.0,1.5,1.0,1.5,1.2,1.75,1.2,1.75,,,,,1.29,1.71,0.82,1.79,2,2,1.29,1.71,0.82,1.79,0.47
2023-09-15,20:30 (18:30),2023-2024,Bundesliga,4,Bayern Munich,Bayer Leverkusen,2.0,2.0,2.1,2.0,2.0,2.1,-1.0,2.67,2.3,2.67,2.3,3.0,3.67,3.0,3.67,0.67,1.0,0.67,1.0,0.53,0.97,0.53,0.97,,,,,2.82,1.21,2.55,0.7,3,3,2.82,1.21,2.55,0.7,0.27
2023-09-16,15:30 (13:30),2023-2024,Bundesliga,4,RB Leipzig,Augsburg,3.0,0.0,1.1,0.0,3.0,1.7,1.0,1.53,1.63,1.53,1.63,3.33,2.33,3.33,2.33,1.33,3.0,1.33,3.0,0.93,2.03,0.93,2.03,,,,,2.27,1.12,1.48,1.73,3,3,2.27,1.12,1.48,1.73,0.79
2023-09-16,15:30 (13:30),2023-2024,Bundesliga,4,Mainz 05,Stuttgart,1.0,3.0,0.9,3.0,1.0,1.6,-1.0,1.33,1.93,1.33,1.93,0.67,3.67,0.67,3.67,3.0,1.67,3.0,1.67,1.9,1.2,1.9,1.2,,,,,1.18,1.52,2.3,1.15,3,3,1.18,1.52,2.3,1.15,-1.12
2023-09-16,18:30 (16:30),2023-2024,Bundesliga,4,Bochum,Eintracht Frankfurt,1.0,1.0,2.0,1.0,1.0,0.6,0.0,1.13,1.1,1.13,1.1,1.0,1.0,1.0,1.0,2.67,1.0,2.67,1.0,2.07,1.2,2.07,1.2,,,,,1.24,2.21,1.29,1.71,3,3,1.24,2.21,1.29,1.71,-0.05
2023-09-16,15:30 (13:30),2023-2024,Bundesliga,4,Freiburg,Dortmund,2.0,4.0,1.0,4.0,2.0,2.3,-1.0,2.0,2.17,2.0,2.17,1.0,1.33,1.0,1.33,2.0,1.0,2.0,1.0,1.37,1.43,1.37,1.43,,,,,1.36,1.76,1.97,1.21,3,3,1.36,1.76,1.97,1.21,-0.61
2023-09-16,15:30 (13:30),2023-2024,Bundesliga,4,Köln,Hoffenheim,1.0,3.0,1.0,3.0,1.0,1.0,-1.0,1.05,2.13,1.05,2.13,0.5,2.33,0.5,2.33,1.5,1.67,1.5,1.67,1.75,2.07,1.75,2.07,,,,,0.82,1.79,1.97,1.91,3,3,0.82,1.79,1.97,1.91,-1.15
2023-09-16,15:30 (13:30),2023-2024,Bundesliga,4,Wolfsburg,Union Berlin,2.0,1.0,0.4,1.0,2.0,1.1,1.0,1.7,1.3,1.7,1.3,1.67,2.67,1.67,2.67,1.33,1.67,1.33,1.67,1.37,1.93,1.37,1.93,,,,,1.18,1.64,1.0,1.76,3,3,1.18,1.64,1.0,1.76,0.18
2023-09-17,17:30 (15:30),2023-2024,Bundesliga,4,Darmstadt 98,Monchengladbach,3.0,3.0,1.2,3.0,3.0,3.9,0.0,1.35,0.97,1.35,0.97,1.0,1.67,1.0,1.67,4.5,3.0,4.5,3.0,2.25,2.47,2.25,2.47,,,,,0.91,2.58,1.67,1.97,3,3,0.91,2.58,1.67,1.97,-0.76
2023-09-17,15:30 (13:30),2023-2024,Bundesliga,4,Heidenheim,Werder Bremen,4.0,2.0,2.2,2.0,4.0,3.0,1.0,1.9,1.43,1.9,1.43,1.33,1.33,1.33,1.33,2.33,1.67,2.33,1.67,2.87,1.9,2.87,1.9,,,,,1.52,1.61,1.42,1.61,3,3,1.52,1.61,1.42,1.61,0.1
2023-09-22,20:30 (18:30),2023-2024,Bundesliga,5,Stuttgart,Darmstadt 98,3.0,1.0,2.3,1.0,3.0,0.2,1.0,1.85,1.3,1.85,1.3,3.5,1.67,3.5,1.67,1.5,4.0,1.5,4.0,1.12,2.8,1.12,2.8,,,,,2.3,1.15,0.91,2.58,4,4,2.3,1.15,0.91,2.58,1.39
2023-09-23,15:30 (13:30),2023-2024,Bundesliga,5,Monchengladbach,RB Leipzig,0.0,1.0,0.8,1.0,0.0,0.7,-1.0,1.7,1.42,1.7,1.42,2.0,3.25,2.0,3.25,3.0,1.0,3.0,1.0,2.15,1.12,2.15,1.12,,,,,1.67,1.97,2.27,1.12,4,4,1.67,1.97,2.27,1.12,-0.6
2023-09-23,15:30 (13:30),2023-2024,Bundesliga,5,Union Berlin,Hoffenheim,0.0,2.0,1.6,2.0,0.0,2.0,-1.0,1.25,1.85,1.25,1.85,2.25,2.5,2.25,2.5,1.75,1.5,1.75,1.5,1.55,1.8,1.55,1.8,,,,,1.0,1.76,1.97,1.91,4,4,1.0,1.76,1.97,1.91,-0.97
2023-09-23,15:30 (13:30),2023-2024,Bundesliga,5,Dortmund,Wolfsburg,1.0,0.0,1.7,0.0,1.0,0.5,1.0,2.2,1.38,2.2,1.38,2.0,1.75,2.0,1.75,1.25,1.25,1.25,1.25,1.32,1.3,1.32,1.3,,,,,1.97,1.21,1.18,1.64,4,4,1.97,1.21,1.18,1.64,0.79
2023-09-23,18:30 (16:30),2023-2024,Bundesliga,5,Werder Bremen,Köln,2.0,1.0,2.1,1.0,2.0,1.3,1.0,1.83,1.03,1.83,1.03,1.5,0.67,1.5,0.67,2.25,2.0,2.25,2.0,1.98,1.5,1.98,1.5,,,,,1.42,1.61,0.82,1.79,4,4,1.42,1.61,0.82,1.79,0.6
2023-09-23,15:30 (13:30),2023-2024,Bundesliga,5,Augsburg,Mainz 05,2.0,1.0,0.8,1.0,2.0,0.6,1.0,1.65,1.22,1.65,1.22,1.75,0.75,1.75,0.75,3.0,3.0,3.0,3.0,1.8,1.83,1.8,1.83,,,,,1.48,1.73,1.18,1.52,4,4,1.48,1.73,1.18,1.52,0.3
2023-09-23,15:30 (13:30),2023-2024,Bundesliga,5,Bayern Munich,Bochum,7.0,0.0,4.8,0.0,7.0,0.1,1.0,2.52,1.35,2.52,1.35,2.75,1.0,2.75,1.0,1.0,2.25,1.0,2.25,0.92,1.7,0.92,1.7,,,,,2.82,1.21,1.24,2.21,4,4,2.82,1.21,1.24,2.21,1.58
2023-09-24,15:30 (13:30),2023-2024,Bundesliga,5,Bayer Leverkusen,Heidenheim,4.0,1.0,3.4,1.0,4.0,0.5,1.0,2.25,1.98,2.25,1.98,3.25,2.0,3.25,2.0,1.25,2.25,1.25,2.25,1.25,2.9,1.25,2.9,,,,,2.55,0.7,1.52,1.61,4,4,2.55,0.7,1.52,1.61,1.03
2023-09-24,17:30 (15:30),2023-2024,Bundesliga,5,Eintracht Frankfurt,Freiburg,,,,,,,,0.85,1.75,0.85,1.75,1.0,1.25,1.0,1.25,1.0,2.5,1.0,2.5,1.6,1.6,1.6,1.6,,,,,1.29,1.71,1.36,1.76,4,4,1.29,1.71,1.36,1.76,-0.07
2023-09-29,20:30 (18:30),2023-2024,Bundesliga,6,Hoffenheim,Dortmund,1.0,3.0,1.9,3.0,1.0,1.6,-1.0,1.88,2.1,1.88,2.1,2.4,1.8,2.4,1.8,1.2,1.0,1.2,1.0,1.76,1.16,1.76,1.16,,,,,1.97,1.91,1.97,1.21,5,5,1.97,1.91,1.97,1.21,0.0
2023-09-30,15:30 (13:30),2023-2024,Bundesliga,6,Mainz 05,Bayer Leverkusen,0.0,3.0,0.5,3.0,0.0,1.1,-1.0,1.1,2.48,1.1,2.48,0.8,3.4,0.8,3.4,2.8,1.2,2.8,1.2,1.62,1.1,1.62,1.1,,,,,1.18,1.52,2.55,0.7,5,5,1.18,1.52,2.55,0.7,-1.37
2023-09-30,18:30 (16:30),2023-2024,Bundesliga,6,RB Leipzig,Bayern Munich,2.0,2.0,0.7,2.0,2.0,2.3,-1.0,1.28,2.98,1.28,2.98,2.8,3.6,2.8,3.6,0.8,0.8,0.8,0.8,1.06,0.76,1.06,0.76,,,,,2.27,1.12,2.82,1.21,5,5,2.27,1.12,2.82,1.21,-0.55
2023-09-30,15:30 (13:30),2023-2024,Bundesliga,6,Bochum,Monchengladbach,1.0,3.0,1.7,3.0,1.0,2.9,-1.0,1.1,1.52,1.1,1.52,0.8,1.6,0.8,1.6,3.2,2.6,3.2,2.6,2.32,1.86,2.32,1.86,,,,,1.24,2.21,1.67,1.97,5,5,1.24,2.21,1.67,1.97,-0.43
2023-09-30,15:30 (13:30),2023-2024,Bundesliga,6,Wolfsburg,Eintracht Frankfurt,2.0,0.0,3.2,0.0,2.0,1.3,1.0,1.2,0.85,1.2,0.85,1.4,1.0,1.4,1.0,1.2,1.0,1.2,1.0,1.38,1.6,1.38,1.6,,,,,1.18,1.64,1.29,1.71,5,5,1.18,1.64,1.29,1.71,-0.11
2023-09-30,15:30 (13:30),2023-2024,Bundesliga,6,Heidenheim,Union Berlin,1.0,0.0,0.8,0.0,1.0,2.2,1.0,1.68,1.32,1.68,1.32,1.8,1.8,1.8,1.8,2.6,1.8,2.6,1.8,3.0,1.64,3.0,1.64,,,,,1.52,1.61,1.0,1.76,5,5,1.52,1.61,1.0,1.76,0.52
2023-09-30,15:30 (13:30),2023-2024,Bundesliga,6,Köln,Stuttgart,0.0,2.0,0.7,2.0,0.0,2.5,-1.0,1.1,1.94,1.1,1.94,0.75,3.4,0.75,3.4,2.0,1.4,2.0,1.4,1.65,0.94,1.65,0.94,,,,,0.82,1.79,2.3,1.15,5,5,0.82,1.79,2.3,1.15,-1.48
2023-10-01,15:30 (13:30),2023-2024,Bundesliga,6,Darmstadt 98,Werder Bremen,4.0,2.0,2.4,2.0,4.0,1.5,1.0,1.02,1.88,1.02,1.88,1.5,1.6,1.5,1.6,3.75,2.0,3.75,2.0,2.68,1.84,2.68,1.84,,,,,0.91,2.58,1.42,1.61,5,5,0.91,2.58,1.42,1.61,-0.51
2023-10-01,17:30 (15:30),2023-2024,Bundesliga,6,Freiburg,Augsburg,2.0,0.0,1.0,0.0,2.0,0.8,1.0,1.75,1.48,1.75,1.48,1.25,1.8,1.25,1.8,2.5,2.6,2.5,2.6,1.6,1.56,1.6,1.56,,,,,1.36,1.76,1.48,1.73,5,5,1.36,1.76,1.48,1.73,-0.12
2023-10-06,20:30 (18:30),2023-2024,Bundesliga,7,Monchengladbach,Mainz 05,2.0,2.0,2.3,2.0,2.0,0.8,0.0,1.76,0.74,1.75,1.0,1.4,0.6,1.83,0.67,2.0,2.6,2.33,2.83,1.74,1.46,1.83,1.53,,,,,1.67,1.97,1.18,1.52,6,6,1.67,1.97,1.18,1.52,0.49
2023-10-07,18:30 (16:30),2023-2024,Bundesliga,7,Werder Bremen,Hoffenheim,2.0,3.0,0.8,3.0,2.0,1.9,-1.0,2.06,1.98,1.82,1.88,2.0,2.4,1.67,2.17,2.0,1.4,2.33,1.5,1.76,1.56,1.93,1.73,,,,,1.42,1.61,1.97,1.91,6,6,1.42,1.61,1.97,1.91,-0.55
2023-10-07,15:30 (13:30),2023-2024,Bundesliga,7,Augsburg,Darmstadt 98,1.0,2.0,0.9,2.0,1.0,1.8,-1.0,1.18,1.3,1.37,1.3,1.0,2.0,1.5,2.0,2.2,3.4,2.5,3.4,1.42,2.44,1.47,2.44,,,,,1.48,1.73,0.91,2.58,6,6,1.48,1.73,0.91,2.58,0.57
2023-10-07,15:30 (13:30),2023-2024,Bundesliga,7,Dortmund,Union Berlin,4.0,2.0,1.6,2.0,4.0,1.4,1.0,2.06,1.38,2.02,1.47,2.2,1.0,2.0,1.5,1.2,1.8,1.0,1.67,1.3,1.34,1.28,1.5,,,,,1.97,1.21,1.0,1.76,6,6,1.97,1.21,1.0,1.76,0.97
2023-10-07,15:30 (13:30),2023-2024,Bundesliga,7,RB Leipzig,Bochum,0.0,0.0,2.5,0.0,0.0,0.4,-1.0,1.1,1.28,1.18,1.2,2.8,1.0,2.67,0.83,0.6,2.8,1.0,3.17,1.24,2.3,1.27,2.42,,,,,2.27,1.12,1.24,2.21,6,6,2.27,1.12,1.24,2.21,1.03
2023-10-07,15:30 (13:30),2023-2024,Bundesliga,7,Stuttgart,Wolfsburg,3.0,1.0,2.7,1.0,3.0,1.2,1.0,1.84,1.4,2.03,1.53,2.8,1.4,3.17,1.5,1.4,1.2,1.17,1.0,0.92,1.4,0.9,1.37,,,,,2.3,1.15,1.18,1.64,6,6,2.3,1.15,1.18,1.64,1.12
2023-10-08,17:30 (15:30),2023-2024,Bundesliga,7,Bayern Munich,Freiburg,3.0,0.0,2.4,0.0,3.0,0.1,1.0,2.88,1.35,2.87,1.6,3.2,1.25,3.33,1.4,1.2,2.25,1.0,2.0,0.78,1.45,0.75,1.44,,,,,2.82,1.21,1.36,1.76,6,6,2.82,1.21,1.36,1.76,1.46
2023-10-08,15:30 (13:30),2023-2024,Bundesliga,7,Bayer Leverkusen,Köln,3.0,0.0,3.2,0.0,3.0,1.3,1.0,2.42,0.97,2.25,1.02,3.4,0.75,3.33,0.6,0.8,2.25,1.0,2.0,0.88,1.83,1.0,1.82,,,,,2.55,0.7,0.82,1.79,6,6,2.55,0.7,0.82,1.79,1.73
2023-10-08,19:30 (17:30),2023-2024,Bundesliga,7,Eintracht Frankfurt,Heidenheim,,,,,,,,1.0,1.6,1.0,1.53,0.67,2.0,0.67,1.67,1.33,2.2,1.33,2.17,2.13,3.0,2.13,2.87,,,,,1.29,1.71,1.52,1.61,6,6,1.29,1.71,1.52,1.61,-0.23
2023-10-20,20:30 (18:30),2023-2024,Bundesliga,8,Dortmund,Werder Bremen,1.0,0.0,2.6,0.0,1.0,0.4,1.0,2.12,2.02,1.96,1.67,2.8,2.4,2.29,1.71,1.4,2.4,1.14,2.43,1.38,1.66,1.3,1.93,,,,,1.97,1.21,1.42,1.61,7,7,1.97,1.21,1.42,1.61,0.55
2023-10-21,15:30 (13:30),2023-2024,Bundesliga,8,Wolfsburg,Bayer Leverkusen,1.0,2.0,1.4,2.0,1.0,1.9,-1.0,1.3,2.52,1.49,2.39,1.2,3.4,1.43,3.29,1.6,0.8,1.29,0.86,1.76,0.96,1.56,1.04,,,,,1.18,1.64,2.55,0.7,7,7,1.18,1.64,2.55,0.7,-1.37
2023-10-21,15:30 (13:30),2023-2024,Bundesliga,8,Hoffenheim,Eintracht Frankfurt,1.0,3.0,1.4,3.0,1.0,2.4,-1.0,1.76,0.95,1.89,1.0,2.4,0.5,2.29,0.67,1.4,1.5,1.57,1.33,1.24,2.6,1.6,2.13,,,,,1.97,1.91,1.29,1.71,7,7,1.97,1.91,1.29,1.71,0.68
2023-10-21,18:30 (16:30),2023-2024,Bundesliga,8,Mainz 05,Bayern Munich,1.0,3.0,1.1,3.0,1.0,1.8,-1.0,0.66,2.8,0.97,2.8,0.8,3.2,0.86,3.29,2.8,1.0,2.71,0.86,1.7,0.66,1.64,0.66,,,,,1.18,1.52,2.82,1.21,7,7,1.18,1.52,2.82,1.21,-1.64
2023-10-21,15:30 (13:30),2023-2024,Bundesliga,8,Freiburg,Bochum,2.0,1.0,2.3,1.0,2.0,1.5,1.0,0.78,1.16,1.35,1.09,1.0,0.8,1.17,0.71,3.0,2.6,2.17,2.71,1.8,2.54,1.6,2.43,,,,,1.36,1.76,1.24,2.21,7,7,1.36,1.76,1.24,2.21,0.12
2023-10-21,15:30 (13:30),2023-2024,Bundesliga,8,Darmstadt 98,RB Leipzig,1.0,3.0,2.4,3.0,1.0,1.9,-1.0,1.2,1.24,1.38,1.37,2.2,1.8,2.0,2.29,2.8,0.4,3.0,0.86,2.28,1.1,2.18,1.14,,,,,0.91,2.58,2.27,1.12,7,7,0.91,2.58,2.27,1.12,-1.36
2023-10-21,15:30 (13:30),2023-2024,Bundesliga,8,Union Berlin,Stuttgart,0.0,3.0,0.6,3.0,0.0,1.4,-1.0,1.32,2.16,1.46,2.13,0.6,3.2,1.57,3.14,2.4,0.6,2.0,1.14,1.2,0.8,1.51,0.94,,,,,1.0,1.76,2.3,1.15,7,7,1.0,1.76,2.3,1.15,-1.3
2023-10-22,15:30 (13:30),2023-2024,Bundesliga,8,Köln,Monchengladbach,3.0,1.0,2.7,1.0,3.0,0.3,1.0,1.08,2.04,1.07,1.83,0.5,1.8,0.5,1.86,2.5,1.8,2.17,2.29,2.2,1.36,2.05,1.69,,,,,0.82,1.79,1.67,1.97,7,7,0.82,1.79,1.67,1.97,-0.85
2023-10-22,17:30 (15:30),2023-2024,Bundesliga,8,Heidenheim,Augsburg,2.0,5.0,1.5,5.0,2.0,2.5,-1.0,1.4,1.22,1.53,1.3,2.0,1.0,1.67,1.43,2.0,2.0,2.17,2.43,3.0,1.22,2.87,1.51,,,,,1.52,1.61,1.48,1.73,7,7,1.52,1.61,1.48,1.73,0.04
2023-10-27,20:30 (18:30),2023-2024,Bundesliga,9,Bochum,Mainz 05,2.0,2.0,1.4,2.0,2.0,0.4,0.0,1.14,0.78,1.14,0.99,0.6,1.0,0.75,0.88,2.6,2.6,2.62,2.75,2.62,1.52,2.41,1.66,,,,,1.24,2.21,1.18,1.52,8,8,1.24,2.21,1.18,1.52,0.06
2023-10-28,15:30 (13:30),2023-2024,Bundesliga,9,Werder Bremen,Union Berlin,2.0,0.0,0.8,0.0,2.0,0.6,1.0,1.56,1.38,1.51,1.35,1.6,0.6,1.5,1.38,2.6,2.4,2.25,2.12,2.08,1.24,2.01,1.5,,,,,1.42,1.61,1.0,1.76,8,8,1.42,1.61,1.0,1.76,0.42
2023-10-28,18:30 (16:30),2023-2024,Bundesliga,9,RB Leipzig,Köln,6.0,0.0,4.2,0.0,6.0,0.9,1.0,1.38,1.4,1.44,1.3,1.8,1.0,2.38,0.86,0.6,2.2,0.88,2.0,1.52,1.82,1.3,1.8,,,,,2.27,1.12,0.82,1.79,8,8,2.27,1.12,0.82,1.79,1.45
